,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
723,35.5,37.25,929.9,762.0,2022-12-19 23:18:30,23:18,0
724,35.475,42.5,929.9,762.0,2022-12-19 23:19:45,23:19,0
725,35.4525,38.75,929.9,766.5,2022-12-19 23:21:01,23:21,0
726,35.46,43.75,929.9,764.5,2022-12-19 23:22:16,23:22,0
727,35.48,43.25,929.9,765.0,2022-12-19 23:23:31,23:23,0
728,35.48,46.25,929.9,760.5,2022-12-19 23:24:47,23:24,0
729,35.48,42.5,929.9,762.5,2022-12-19 23:26:02,23:26,0
730,35.47,43.75,929.9,771.25,2022-12-19 23:27:18,23:27,0
731,35.46,47.5,929.9,766.0,2022-12-19 23:28:33,23:28,0
732,35.457499999999996,44.0,929.875,756.5,2022-12-19 23:29:48,23:29,0
733,35.43,41.25,929.9,761.5,2022-12-19 23:31:04,23:31,0
734,35.46,44.5,929.95,764.25,2022-12-19 23:32:19,23:32,0
735,35.48,46.0,930.0,756.5,2022-12-19 23:33:35,23:33,0
736,35.48,43.5,930.0,751.75,2022-12-19 23:34:50,23:34,0
737,35.46,51.25,930.0,756.0,2022-12-19 23:36:06,23:36,0
738,35.457499999999996,45.25,930.0,779.0,2022-12-19 23:37:21,23:37,0
739,35.455000000000005,48.5,930.0,723.5,2022-12-19 23:38:37,23:38,0
740,35.425,53.0,929.975,746.25,2022-12-19 23:39:52,23:39,0
741,35.39,43.5,929.9,745.25,2022-12-19 23:41:07,23:41,0
742,35.42,51.0,929.9,754.0,2022-12-19 23:42:23,23:42,0
743,35.41,41.25,929.9,759.0,2022-12-19 23:43:38,23:43,0
744,35.41,42.0,929.9,749.25,2022-12-19 23:44:54,23:44,0
745,35.41,51.75,929.9250000000001,748.5,2022-12-19 23:46:09,23:46,0
746,35.41,40.5,929.9,734.5,2022-12-19 23:47:25,23:47,0
747,35.394999999999996,38.75,929.9,734.5,2022-12-19 23:48:40,23:48,0
748,35.377500000000005,45.25,929.9,729.0,2022-12-19 23:49:55,23:49,0
749,35.365,34.25,929.9,746.25,2022-12-19 23:51:11,23:51,0
750,35.41,52.0,929.9,742.75,2022-12-19 23:52:26,23:52,0
751,35.41,41.5,929.9,740.0,2022-12-19 23:53:42,23:53,0
752,35.4,51.5,929.95,743.0,2022-12-19 23:54:57,23:54,0
753,35.39,48.5,929.95,739.75,2022-12-19 23:56:12,23:56,0
754,35.39,46.0,929.9,745.75,2022-12-19 23:57:28,23:57,0
755,35.377500000000005,39.75,929.9,752.0,2022-12-19 23:58:43,23:58,0
