,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
720,38.05,52.5,911.2750000000001,1197.75,2022-11-23 17:01:23,17:01,2
721,38.074999999999996,48.0,911.3249999999999,1191.0,2022-11-23 17:02:39,17:02,2
722,38.065,40.25,911.3,1209.5,2022-11-23 17:03:54,17:03,2
723,38.05,45.0,911.325,1210.75,2022-11-23 17:05:09,17:05,2
724,38.044999999999995,41.25,911.3,1199.25,2022-11-23 17:06:25,17:06,2
725,38.0125,50.0,911.375,1188.0,2022-11-23 17:07:40,17:07,2
726,37.995,41.5,911.4,1179.25,2022-11-23 17:08:56,17:08,2
727,37.97,43.5,911.625,1185.5,2022-11-23 17:10:11,17:10,2
728,38.017500000000005,47.75,911.7750000000001,1199.5,2022-11-23 17:11:27,17:11,2
729,38.03,42.75,911.8,1208.0,2022-11-23 17:12:42,17:12,2
730,38.04,50.0,911.8,1226.5,2022-11-23 17:13:58,17:13,2
731,38.04,42.25,911.8,1234.5,2022-11-23 17:15:13,17:15,2
732,38.05,46.25,911.75,1239.5,2022-11-23 17:16:29,17:16,2
733,38.0475,46.0,911.85,1238.75,2022-11-23 17:17:44,17:17,2
734,38.017500000000005,41.75,911.975,1232.25,2022-11-23 17:19:00,17:19,2
735,38.0575,52.75,912.025,1236.25,2022-11-23 17:20:15,17:20,2
736,38.08,37.5,912.025,1226.0,2022-11-23 17:21:31,17:21,2
737,38.09,43.25,912.0749999999999,1221.0,2022-11-23 17:22:46,17:22,2
738,38.09,38.75,912.1,1222.5,2022-11-23 17:24:02,17:24,2
739,38.074999999999996,47.5,912.1,1216.75,2022-11-23 17:25:17,17:25,2
740,38.055,44.25,912.1,1215.0,2022-11-23 17:26:32,17:26,2
741,38.0225,44.5,912.2,1220.0,2022-11-23 17:27:48,17:27,2
742,38.035,50.0,912.1,1215.0,2022-11-23 17:29:03,17:29,2
743,38.05,37.75,912.1,1200.25,2022-11-23 17:30:19,17:30,2
744,38.065,48.0,912.2250000000001,1181.75,2022-11-23 17:31:34,17:31,2
745,38.06,47.0,912.3249999999999,1165.25,2022-11-23 17:32:50,17:32,2
746,38.05,42.5,912.3249999999999,1164.0,2022-11-23 17:34:05,17:34,2
747,38.03,48.0,912.475,1151.75,2022-11-23 17:35:20,17:35,2
748,37.989999999999995,44.25,912.55,1127.5,2022-11-23 17:36:36,17:36,2
749,37.97,46.75,912.6,1109.5,2022-11-23 17:37:51,17:37,2
750,37.989999999999995,43.25,912.675,1105.25,2022-11-23 17:39:07,17:39,2
751,37.965,44.25,912.7,1080.25,2022-11-23 17:40:22,17:40,1
752,37.935,41.5,912.7250000000001,1067.75,2022-11-23 17:41:38,17:41,1
753,37.92,43.0,912.8,1064.25,2022-11-23 17:42:53,17:42,1
754,37.9,46.75,912.7750000000001,1049.25,2022-11-23 17:44:09,17:44,1
755,37.875,46.75,912.7750000000001,1038.25,2022-11-23 17:45:24,17:45,1
756,37.84,45.0,912.8,1037.5,2022-11-23 17:46:40,17:46,1
757,37.8575,42.75,912.8249999999999,1024.0,2022-11-23 17:47:55,17:47,1
758,37.84,34.5,912.9,1019.0,2022-11-23 17:49:11,17:49,1
759,37.83,43.75,912.95,1020.25,2022-11-23 17:50:26,17:50,1
760,37.815,42.75,912.975,1013.25,2022-11-23 17:51:41,17:51,1
761,37.785000000000004,47.75,913.0749999999999,1008.5,2022-11-23 17:52:57,17:52,1
762,37.739999999999995,37.25,913.1,994.5,2022-11-23 17:54:12,17:54,1
763,37.6925,47.75,913.125,991.75,2022-11-23 17:55:28,17:55,1
764,37.69,45.25,913.1500000000001,982.75,2022-11-23 17:56:43,17:56,1
765,37.68,46.25,913.25,968.75,2022-11-23 17:57:58,17:57,1
766,37.68,36.0,913.05,973.25,2022-11-23 17:59:14,17:59,1
767,37.66,44.75,913.175,969.75,2022-11-23 18:00:29,18:00,1
768,37.625,40.0,913.125,970.25,2022-11-23 18:01:45,18:01,1
769,37.6,50.0,913.2,971.25,2022-11-23 18:03:00,18:03,1
770,37.58,47.25,913.1500000000001,965.0,2022-11-23 18:04:16,18:04,1
771,37.565,44.25,913.175,960.75,2022-11-23 18:05:31,18:05,1
772,37.585,41.0,913.2,949.75,2022-11-23 18:06:47,18:06,1
773,37.555,39.25,913.2250000000001,931.75,2022-11-23 18:08:02,18:08,1
774,37.535,49.75,913.2,952.0,2022-11-23 18:09:18,18:09,1
775,37.52,52.5,913.2,965.5,2022-11-23 18:10:33,18:10,1
776,37.5,42.0,913.3,956.75,2022-11-23 18:11:49,18:11,1
777,37.48,51.25,913.3,950.75,2022-11-23 18:13:04,18:13,1
778,37.455,41.0,913.35,943.75,2022-11-23 18:14:19,18:14,1
779,37.47,47.0,913.4,933.5,2022-11-23 18:15:35,18:15,1
780,37.4425,49.0,913.4,941.5,2022-11-23 18:16:50,18:16,1
781,37.43,48.0,913.4,936.25,2022-11-23 18:18:06,18:18,1
782,37.41,39.25,913.325,930.0,2022-11-23 18:19:21,18:19,1
783,37.394999999999996,39.75,913.4,933.5,2022-11-23 18:20:36,18:20,1
784,37.370000000000005,37.0,913.4250000000001,925.25,2022-11-23 18:21:52,18:21,1
785,37.33,44.0,913.475,930.0,2022-11-23 18:23:07,18:23,1
786,37.309999999999995,43.5,913.525,924.25,2022-11-23 18:24:23,18:24,1
787,37.3,55.75,913.5,910.0,2022-11-23 18:25:38,18:25,1
788,37.2875,48.0,913.55,926.75,2022-11-23 18:26:54,18:26,1
789,37.28,47.0,913.55,931.25,2022-11-23 18:28:10,18:28,1
790,37.260000000000005,46.5,913.625,923.75,2022-11-23 18:29:26,18:29,1
791,37.245,47.25,913.75,934.25,2022-11-23 18:30:41,18:30,1
792,37.2,47.75,913.7249999999999,932.0,2022-11-23 18:31:56,18:31,1
793,37.185,36.0,913.7749999999999,915.5,2022-11-23 18:33:12,18:33,1
794,37.21,41.75,913.8,916.75,2022-11-23 18:34:27,18:34,1
795,37.205,48.75,913.8,925.25,2022-11-23 18:35:43,18:35,1
796,37.175,53.0,913.85,923.25,2022-11-23 18:36:58,18:36,1
797,37.15,43.5,913.85,912.75,2022-11-23 18:38:14,18:38,1
798,37.1225,39.25,913.9,907.5,2022-11-23 18:39:29,18:39,1
799,37.1,36.75,913.95,891.25,2022-11-23 18:40:44,18:40,1
800,37.07,47.5,913.95,898.75,2022-11-23 18:42:00,18:42,1
801,37.105000000000004,50.75,913.9,904.0,2022-11-23 18:43:15,18:43,1
802,37.09,45.25,914.025,896.25,2022-11-23 18:44:31,18:44,1
803,37.07,47.25,913.975,915.25,2022-11-23 18:45:46,18:45,1
804,37.05499999999999,42.75,914.025,908.5,2022-11-23 18:47:02,18:47,1
805,37.05,51.25,914.0749999999999,908.5,2022-11-23 18:48:17,18:48,1
806,37.0375,42.0,914.125,909.0,2022-11-23 18:49:33,18:49,1
807,36.989999999999995,51.75,914.175,916.0,2022-11-23 18:50:48,18:50,1
808,37.0025,50.25,914.2,906.25,2022-11-23 18:52:04,18:52,1
809,37.015,46.75,914.125,902.0,2022-11-23 18:53:19,18:53,1
810,36.989999999999995,45.75,914.1500000000001,902.5,2022-11-23 18:54:35,18:54,1
811,36.97,41.0,914.2,900.25,2022-11-23 18:55:50,18:55,1
812,36.95,46.75,914.2750000000001,883.25,2022-11-23 18:57:05,18:57,1
813,36.935,51.25,914.35,900.25,2022-11-23 18:58:21,18:58,1
814,36.915,45.25,914.4,904.25,2022-11-23 18:59:36,18:59,1
815,36.89,36.75,914.425,895.5,2022-11-23 19:00:52,19:00,1
816,36.915,40.75,914.45,887.5,2022-11-23 19:02:07,19:02,1
817,36.89,54.0,914.475,879.5,2022-11-23 19:03:23,19:03,1
818,36.875,44.25,914.5,881.5,2022-11-23 19:04:38,19:04,1
819,36.8675,48.0,914.475,899.5,2022-11-23 19:05:54,19:05,1
820,36.864999999999995,43.5,914.5,893.0,2022-11-23 19:07:10,19:07,1
821,36.845,41.25,914.5,887.25,2022-11-23 19:08:25,19:08,1
822,36.82,40.25,914.625,881.75,2022-11-23 19:09:41,19:09,1
823,36.8575,51.25,914.6,878.75,2022-11-23 19:10:56,19:10,1
824,36.85,47.5,914.65,870.25,2022-11-23 19:12:12,19:12,1
825,36.824999999999996,49.5,914.675,875.5,2022-11-23 19:13:27,19:13,1
826,36.82,49.0,914.675,878.5,2022-11-23 19:14:43,19:14,1
827,36.81,44.5,914.675,876.25,2022-11-23 19:15:58,19:15,1
828,36.8,51.0,914.7,869.5,2022-11-23 19:17:13,19:17,1
829,36.77250000000001,42.75,914.7,873.25,2022-11-23 19:18:29,19:18,1
830,36.78,45.75,914.75,867.25,2022-11-23 19:19:44,19:19,1
831,36.8,44.5,914.7750000000001,870.75,2022-11-23 19:21:00,19:21,1
832,36.7975,46.5,914.8,877.0,2022-11-23 19:22:15,19:22,1
833,36.78,54.25,914.8,873.0,2022-11-23 19:23:31,19:23,1
834,36.760000000000005,49.25,914.8249999999999,865.0,2022-11-23 19:24:46,19:24,1
835,36.415,49.75,915.95,834.5,2022-11-23 20:02:36,20:02,1
836,36.4525,40.75,915.95,831.5,2022-11-23 20:03:51,20:03,1
837,36.5,42.25,916.0,828.25,2022-11-23 20:05:07,20:05,1
838,36.465,51.25,916.0999999999999,827.5,2022-11-23 20:06:22,20:06,1
839,36.435,43.0,916.175,832.0,2022-11-23 20:07:38,20:07,1
840,36.394999999999996,46.5,916.25,837.5,2022-11-23 20:08:53,20:08,1
841,36.38,40.5,916.3249999999999,823.5,2022-11-23 20:10:09,20:10,1
842,36.34,53.0,916.4,810.5,2022-11-23 20:11:24,20:11,1
843,36.2825,48.25,916.4,822.5,2022-11-23 20:12:40,20:12,1
844,36.265,37.0,916.375,831.75,2022-11-23 20:13:55,20:13,1
845,36.265,49.0,916.475,831.75,2022-11-23 20:15:11,20:15,1
846,36.25,48.25,916.475,826.75,2022-11-23 20:16:26,20:16,1
847,36.25,42.25,916.55,819.5,2022-11-23 20:17:41,20:17,1
848,36.23,38.25,916.5,812.25,2022-11-23 20:18:57,20:18,1
849,36.225,45.0,916.55,809.75,2022-11-23 20:20:13,20:20,1
850,36.207499999999996,43.0,916.5,809.0,2022-11-23 20:21:28,20:21,1
851,36.18,41.25,916.55,817.75,2022-11-23 20:22:43,20:22,1
852,36.205,44.0,916.6,807.25,2022-11-23 20:23:59,20:23,1
853,36.185,35.75,916.5749999999999,816.25,2022-11-23 20:25:14,20:25,1
854,36.165,47.5,916.675,816.25,2022-11-23 20:26:29,20:26,1
855,36.16,40.0,916.7,807.75,2022-11-23 20:27:45,20:27,1
856,36.14,48.0,916.75,810.0,2022-11-23 20:29:00,20:29,1
857,36.127500000000005,47.5,916.8,815.25,2022-11-23 20:30:16,20:30,1
858,36.08,42.0,916.75,806.25,2022-11-23 20:31:31,20:31,1
859,36.065,47.25,916.7750000000001,803.5,2022-11-23 20:32:47,20:32,1
860,36.074999999999996,39.25,916.8,803.0,2022-11-23 20:34:02,20:34,1
861,36.07,45.25,916.8,804.0,2022-11-23 20:35:17,20:35,1
862,36.055,45.0,916.7750000000001,799.25,2022-11-23 20:36:33,20:36,0
863,36.045,45.25,916.8499999999999,800.75,2022-11-23 20:37:48,20:37,1
864,36.015,54.75,916.825,809.25,2022-11-23 20:39:04,20:39,1
865,35.989999999999995,55.75,916.9,807.5,2022-11-23 20:40:19,20:40,1
866,35.96,42.5,916.9,807.75,2022-11-23 20:41:34,20:41,1
867,35.98,40.25,916.95,807.75,2022-11-23 20:42:50,20:42,1
868,36.02,44.25,916.975,809.25,2022-11-23 20:44:05,20:44,1
869,36.03,42.25,917.0,799.75,2022-11-23 20:45:21,20:45,0
870,36.03,50.75,917.0749999999999,786.5,2022-11-23 20:46:36,20:46,0
871,36.03,39.75,917.025,803.75,2022-11-23 20:47:51,20:47,1
872,36.015,44.75,917.1,802.25,2022-11-23 20:49:07,20:49,1
873,35.989999999999995,50.5,917.125,797.25,2022-11-23 20:50:22,20:50,0
874,35.957499999999996,39.5,917.1500000000001,786.75,2022-11-23 20:51:37,20:51,0
875,35.97,42.0,917.2,798.0,2022-11-23 20:52:53,20:52,0
876,35.995,47.25,917.1750000000001,801.5,2022-11-23 20:54:08,20:54,1
877,36.0,39.75,917.175,791.0,2022-11-23 20:55:24,20:55,0
878,36.0,40.75,917.2,795.5,2022-11-23 20:56:39,20:56,0
879,35.98,39.75,917.175,800.5,2022-11-23 20:57:55,20:57,1
880,35.965,45.25,917.2,788.0,2022-11-23 20:59:10,20:59,0
881,35.92,48.75,917.2,801.75,2022-11-23 21:00:25,21:00,1
882,35.89,36.0,917.3,807.25,2022-11-23 21:01:41,21:01,1
883,35.925000000000004,45.25,917.3,808.0,2022-11-23 21:02:56,21:02,1
884,35.93,44.75,917.325,798.0,2022-11-23 21:04:12,21:04,0
885,35.93,47.25,917.3499999999999,786.25,2022-11-23 21:05:27,21:05,0
886,35.93,50.5,917.3,786.25,2022-11-23 21:06:43,21:06,0
887,35.935,46.0,917.325,775.75,2022-11-23 21:07:58,21:07,0
888,35.915,44.25,917.375,789.75,2022-11-23 21:09:13,21:09,0
889,35.905,43.75,917.4,791.75,2022-11-23 21:10:29,21:10,0
890,35.89,51.75,917.4,785.0,2022-11-23 21:11:44,21:11,0
891,35.94,47.75,917.45,785.75,2022-11-23 21:13:00,21:13,0
892,35.955000000000005,43.5,917.5,773.5,2022-11-23 21:14:15,21:14,0
893,35.96,45.5,917.4,773.0,2022-11-23 21:15:31,21:15,0
894,35.96,40.75,917.425,774.25,2022-11-23 21:16:46,21:16,0
895,35.957499999999996,39.0,917.5,776.25,2022-11-23 21:18:02,21:18,0
896,35.935,42.75,917.475,793.0,2022-11-23 21:19:17,21:19,0
897,35.894999999999996,52.0,917.5,790.5,2022-11-23 21:20:33,21:20,0
898,35.9,47.5,917.5,781.75,2022-11-23 21:21:48,21:21,0
899,35.91,44.75,917.5749999999999,780.5,2022-11-23 21:23:03,21:23,0
900,35.915,41.25,917.6,786.25,2022-11-23 21:24:19,21:24,0
901,35.935,44.5,917.625,798.5,2022-11-23 21:25:34,21:25,0
902,35.935,46.0,917.625,805.75,2022-11-23 21:26:50,21:26,1
903,35.93,47.0,917.6,785.25,2022-11-23 21:28:05,21:28,0
904,35.92,39.0,917.65,779.5,2022-11-23 21:29:21,21:29,0
905,35.915,41.0,917.625,780.0,2022-11-23 21:30:36,21:30,0
906,35.955,48.75,917.625,776.25,2022-11-23 21:31:52,21:31,0
907,35.96,46.25,917.6,774.25,2022-11-23 21:33:07,21:33,0
908,35.96,54.5,917.525,755.5,2022-11-23 21:34:22,21:34,0
909,35.97,46.75,917.5,766.25,2022-11-23 21:35:38,21:35,0
910,35.98,47.0,917.55,781.0,2022-11-23 21:36:53,21:36,0
911,35.98,39.0,917.55,773.25,2022-11-23 21:38:09,21:38,0
912,35.96,50.75,917.525,770.25,2022-11-23 21:39:24,21:39,0
913,35.96,50.0,917.5,773.75,2022-11-23 21:40:39,21:40,0
914,36.0,44.75,917.5,779.0,2022-11-23 21:41:55,21:41,0
915,36.0,44.0,917.5,767.25,2022-11-23 21:43:10,21:43,0
916,36.010000000000005,46.75,917.5,768.0,2022-11-23 21:44:26,21:44,0
917,36.0225,42.0,917.5,773.75,2022-11-23 21:45:41,21:45,0
918,36.02250000000001,47.0,917.55,769.0,2022-11-23 21:46:56,21:46,0
919,35.995,39.5,917.6,776.0,2022-11-23 21:48:12,21:48,0
920,35.97,47.25,917.6,761.25,2022-11-23 21:49:27,21:49,0
921,35.96,53.75,917.625,749.25,2022-11-23 21:50:42,21:50,0
922,35.96,47.25,917.7,750.0,2022-11-23 21:51:58,21:51,0
923,35.96,40.5,917.7,756.0,2022-11-23 21:53:13,21:53,0
924,35.940000000000005,48.0,917.7,773.0,2022-11-23 21:54:29,21:54,0
925,35.92,46.25,917.8,773.5,2022-11-23 21:55:44,21:55,0
926,35.91,41.75,917.7750000000001,758.75,2022-11-23 21:57:00,21:57,0
927,35.89,41.75,917.8,770.25,2022-11-23 21:58:15,21:58,0
928,35.87,46.75,917.875,754.25,2022-11-23 21:59:31,21:59,0
929,35.902499999999996,47.25,917.8499999999999,764.5,2022-11-23 22:00:46,22:00,0
930,35.91,46.75,917.875,764.5,2022-11-23 22:02:02,22:02,0
931,35.91,39.0,917.8,755.0,2022-11-23 22:03:17,22:03,0
932,35.89,43.75,917.875,760.75,2022-11-23 22:04:33,22:04,0
933,35.89,34.75,917.9,751.25,2022-11-23 22:05:48,22:05,0
934,35.885000000000005,45.25,917.95,754.25,2022-11-23 22:07:04,22:07,0
935,35.870000000000005,49.5,917.975,767.0,2022-11-23 22:08:19,22:08,0
936,35.875,48.25,917.975,761.25,2022-11-23 22:09:35,22:09,0
937,35.91,50.0,918.0,762.0,2022-11-23 22:10:50,22:10,0
938,35.91,43.75,918.0,756.0,2022-11-23 22:12:06,22:12,0
939,35.915,46.5,918.0,768.5,2022-11-23 22:13:21,22:13,0
940,35.91,48.0,918.0,769.75,2022-11-23 22:14:37,22:14,0
941,35.91,38.25,918.0,757.5,2022-11-23 22:15:52,22:15,0
942,35.89,40.0,918.0,752.0,2022-11-23 22:17:07,22:17,0
943,35.8725,46.0,918.0,747.0,2022-11-23 22:18:23,22:18,0
944,35.885,37.5,918.0,754.5,2022-11-23 22:19:38,22:19,0
945,35.89,50.5,918.0,748.25,2022-11-23 22:20:54,22:20,0
946,35.8825,43.5,918.0,760.0,2022-11-23 22:22:09,22:22,0
947,35.8725,49.5,918.0,756.75,2022-11-23 22:23:25,22:23,0
948,35.855000000000004,49.5,918.0,752.75,2022-11-23 22:24:40,22:24,0
949,35.84,47.75,917.95,745.25,2022-11-23 22:25:56,22:25,0
950,35.824999999999996,50.0,917.925,747.75,2022-11-23 22:27:11,22:27,0
951,35.825,36.25,918.0,747.75,2022-11-23 22:28:26,22:28,0
952,35.875,48.0,918.0,749.0,2022-11-23 22:29:42,22:29,0
953,35.89,45.0,918.1,753.25,2022-11-23 22:30:57,22:30,0
954,35.8875,46.5,918.1,740.75,2022-11-23 22:32:13,22:32,0
955,35.8825,43.5,918.125,735.0,2022-11-23 22:33:28,22:33,0
956,35.885000000000005,49.5,918.1500000000001,742.5,2022-11-23 22:34:43,22:34,0
957,35.885,40.25,918.175,742.0,2022-11-23 22:35:59,22:35,0
958,35.8575,44.25,918.175,746.0,2022-11-23 22:37:14,22:37,0
959,35.87,42.0,918.1750000000001,746.25,2022-11-23 22:38:30,22:38,0
960,35.89,38.75,918.2,743.0,2022-11-23 22:39:45,22:39,0
961,35.89,48.75,918.2,746.25,2022-11-23 22:41:01,22:41,0
962,35.8825,43.25,918.2750000000001,734.25,2022-11-23 22:42:16,22:42,0
963,35.864999999999995,42.25,918.3,755.0,2022-11-23 22:43:32,22:43,0
964,35.845,41.5,918.3,745.25,2022-11-23 22:44:47,22:44,0
965,35.84,45.25,918.3,742.5,2022-11-23 22:46:03,22:46,0
966,35.815,42.0,918.3,732.75,2022-11-23 22:47:18,22:47,0
967,35.845,41.75,918.325,733.0,2022-11-23 22:48:34,22:48,0
968,35.86,46.25,918.3249999999999,730.5,2022-11-23 22:49:49,22:49,0
969,35.8675,43.0,918.4,733.5,2022-11-23 22:51:04,22:51,0
970,35.87,54.5,918.4,737.25,2022-11-23 22:52:20,22:52,0
971,35.87,50.0,918.475,739.25,2022-11-23 22:53:35,22:53,0
972,35.86,49.25,918.4,730.75,2022-11-23 22:54:51,22:54,0
973,35.835,48.5,918.4,735.5,2022-11-23 22:56:06,22:56,0
974,35.825,44.0,918.4,734.75,2022-11-23 22:57:22,22:57,0
975,35.862500000000004,45.75,918.4,718.5,2022-11-23 22:58:37,22:58,0
976,35.87,44.25,918.4,723.0,2022-11-23 22:59:53,22:59,0
977,35.87,38.25,918.45,730.25,2022-11-23 23:01:08,23:01,0
978,35.875,38.5,918.45,732.25,2022-11-23 23:02:23,23:02,0
979,35.875,41.5,918.45,727.0,2022-11-23 23:03:39,23:03,0
980,35.845,48.5,918.5,733.5,2022-11-23 23:04:54,23:04,0
981,35.805,48.25,918.5,725.5,2022-11-23 23:06:10,23:06,0
982,35.8,49.0,918.5,726.0,2022-11-23 23:07:25,23:07,0
983,35.835,46.0,918.5,738.5,2022-11-23 23:08:41,23:08,0
984,35.84,44.0,918.5,731.5,2022-11-23 23:09:56,23:09,0
985,35.845,45.75,918.5,726.0,2022-11-23 23:11:12,23:11,0
986,35.83,48.5,918.5,721.75,2022-11-23 23:12:27,23:12,0
987,35.82,38.0,918.5,728.5,2022-11-23 23:13:43,23:13,0
988,35.81,46.75,918.45,723.5,2022-11-23 23:14:58,23:14,0
989,35.7925,56.5,918.4250000000001,715.75,2022-11-23 23:16:14,23:16,0
990,35.795,43.5,918.425,711.5,2022-11-23 23:17:29,23:17,0
991,35.835,50.25,918.4,713.0,2022-11-23 23:18:44,23:18,0
992,35.83,46.25,918.5,718.0,2022-11-23 23:20:00,23:20,0
993,35.82,47.75,918.525,719.75,2022-11-23 23:21:15,23:21,0
994,35.82,48.75,918.5,719.5,2022-11-23 23:22:31,23:22,0
995,35.81,41.25,918.525,712.25,2022-11-23 23:23:46,23:23,0
996,35.79,48.25,918.55,713.75,2022-11-23 23:25:02,23:25,0
997,35.7825,45.25,918.55,708.75,2022-11-23 23:26:17,23:26,0
998,35.794999999999995,47.25,918.5,713.0,2022-11-23 23:27:32,23:27,0
999,35.8,45.5,918.5,708.75,2022-11-23 23:28:48,23:28,0
1000,35.7875,42.75,918.5,706.5,2022-11-23 23:30:03,23:30,0
1001,35.760000000000005,44.0,918.5,711.75,2022-11-23 23:31:18,23:31,0
1002,35.75,48.0,918.45,718.5,2022-11-23 23:32:34,23:32,0
1003,35.75,45.5,918.45,724.5,2022-11-23 23:33:49,23:33,0
1004,35.739999999999995,41.0,918.4,711.25,2022-11-23 23:35:05,23:35,0
1005,35.745,49.0,918.475,707.5,2022-11-23 23:36:20,23:36,0
1006,35.785,38.25,918.5,711.5,2022-11-23 23:37:36,23:37,0
1007,35.7875,45.0,918.5,709.75,2022-11-23 23:38:51,23:38,0
1008,35.77,46.75,918.5,709.25,2022-11-23 23:40:07,23:40,0
1009,35.765,45.0,918.5,712.25,2022-11-23 23:41:22,23:41,0
1010,35.745,48.0,918.55,700.25,2022-11-23 23:42:38,23:42,0
1011,35.707499999999996,44.25,918.5749999999999,701.25,2022-11-23 23:43:53,23:43,0
1012,35.665,43.75,918.6,722.25,2022-11-23 23:45:08,23:45,0
1013,35.66,41.75,918.625,714.5,2022-11-23 23:46:24,23:46,0
1014,35.68,45.5,918.65,711.25,2022-11-23 23:47:39,23:47,0
1015,35.68,46.5,918.625,706.25,2022-11-23 23:48:55,23:48,0
1016,35.68,41.75,918.65,707.0,2022-11-23 23:50:10,23:50,0
1017,35.67,44.5,918.6,703.25,2022-11-23 23:51:26,23:51,0
1018,35.66,41.75,918.6,699.75,2022-11-23 23:52:42,23:52,0
1019,35.644999999999996,45.0,918.6,694.5,2022-11-23 23:53:57,23:53,0
1020,35.64,49.5,918.525,708.5,2022-11-23 23:55:13,23:55,0
1021,35.67,38.25,918.575,703.0,2022-11-23 23:56:28,23:56,0
1022,35.68,52.0,918.5749999999999,694.5,2022-11-23 23:57:43,23:57,0
1023,35.68,43.5,918.6,695.5,2022-11-23 23:58:59,23:58,0
