,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
719,38.37,44.0,916.5,2130.25,2022-12-16 15:07:32,15:07,4
720,38.379999999999995,48.25,916.5,2120.75,2022-12-16 15:08:48,15:08,4
721,38.39,55.5,916.5,2131.25,2022-12-16 15:10:03,15:10,4
722,38.36749999999999,49.5,916.5,2126.0,2022-12-16 15:11:19,15:11,4
723,38.33,52.0,916.5,2140.75,2022-12-16 15:12:34,15:12,4
724,38.3325,41.75,916.5,2141.5,2022-12-16 15:13:50,15:13,4
725,38.37,51.75,916.6,2118.5,2022-12-16 15:15:06,15:15,4
726,38.3625,46.0,916.6,2096.5,2022-12-16 15:16:21,15:16,4
727,38.35,50.25,916.6,2095.0,2022-12-16 15:17:37,15:17,4
728,38.34,41.25,916.625,2079.25,2022-12-16 15:18:52,15:18,4
729,38.31,44.5,916.625,2065.75,2022-12-16 15:20:07,15:20,4
730,38.285000000000004,53.0,916.6750000000001,2075.5,2022-12-16 15:21:23,15:21,4
731,38.28,46.5,916.7,2100.75,2022-12-16 15:22:38,15:22,4
732,38.32,43.75,916.7,2112.5,2022-12-16 15:23:54,15:23,4
733,38.3,49.0,916.7,2123.25,2022-12-16 15:25:09,15:25,4
734,38.2875,46.0,916.7,2134.0,2022-12-16 15:26:25,15:26,4
735,38.2825,39.0,916.7750000000001,2134.0,2022-12-16 15:27:40,15:27,4
736,38.255,46.25,916.8,2106.0,2022-12-16 15:28:56,15:28,4
737,38.22,42.25,916.8,2088.0,2022-12-16 15:30:11,15:30,4
738,38.2075,46.25,916.8,2069.0,2022-12-16 15:31:27,15:31,4
739,38.25,40.75,916.8,2070.25,2022-12-16 15:32:42,15:32,4
740,38.255,35.25,916.8,2029.5,2022-12-16 15:33:58,15:33,4
741,38.25,34.5,916.825,2032.5,2022-12-16 15:35:13,15:35,4
742,38.23,37.75,916.9,2040.5,2022-12-16 15:36:28,15:36,4
743,38.23,44.75,916.875,2071.0,2022-12-16 15:37:44,15:37,4
744,38.22,52.75,916.8249999999999,2105.25,2022-12-16 15:38:59,15:38,4
745,38.18,54.75,916.9,2126.0,2022-12-16 15:40:15,15:40,4
746,38.195,51.0,916.9,2134.0,2022-12-16 15:41:30,15:41,4
747,38.2025,48.25,916.9,2126.0,2022-12-16 15:42:45,15:42,4
748,38.21,48.0,916.925,2127.5,2022-12-16 15:44:01,15:44,4
749,38.207499999999996,47.0,916.925,2115.5,2022-12-16 15:45:16,15:45,4
750,38.190000000000005,38.25,917.0,2112.75,2022-12-16 15:46:32,15:46,4
751,38.18,45.5,917.0,2126.0,2022-12-16 15:47:47,15:47,4
752,38.135,43.5,917.0749999999999,2106.0,2022-12-16 15:49:03,15:49,4
753,38.1175,32.25,917.1,1932.5,2022-12-16 15:50:18,15:50,3
754,38.11749999999999,49.75,917.1,1761.25,2022-12-16 15:51:34,15:51,3
755,38.095,48.25,917.1,1587.5,2022-12-16 15:52:49,15:52,3
756,38.0475,41.5,917.0749999999999,1455.5,2022-12-16 15:54:04,15:54,2
757,37.955,40.0,917.025,1322.0,2022-12-16 15:55:20,15:55,2
758,37.9,48.5,917.025,1214.75,2022-12-16 15:56:35,15:56,2
759,37.83,45.25,917.025,1155.0,2022-12-16 15:57:50,15:57,2
760,37.775000000000006,41.5,917.1,1127.75,2022-12-16 15:59:06,15:59,2
761,37.7625,41.25,917.1,1049.75,2022-12-16 16:00:21,16:00,1
762,37.7175,45.25,917.1,1004.25,2022-12-16 16:01:37,16:01,1
763,37.66,42.75,917.1500000000001,953.0,2022-12-16 16:02:52,16:02,1
764,37.6025,45.25,917.175,907.25,2022-12-16 16:04:08,16:04,1
765,37.56,43.0,917.2,869.25,2022-12-16 16:05:23,16:05,1
766,37.5075,40.25,917.2,844.0,2022-12-16 16:06:39,16:06,1
767,37.425,46.25,917.2,832.0,2022-12-16 16:07:54,16:07,1
768,37.415,39.0,917.2249999999999,824.0,2022-12-16 16:09:10,16:09,1
769,37.394999999999996,53.75,917.2250000000001,843.0,2022-12-16 16:10:25,16:10,1
770,37.39,39.5,917.25,892.25,2022-12-16 16:11:41,16:11,1
771,37.39,44.25,917.2750000000001,913.0,2022-12-16 16:12:56,16:12,1
772,37.38,42.0,917.3,937.75,2022-12-16 16:14:12,16:14,1
773,37.385000000000005,45.0,917.3,975.5,2022-12-16 16:15:27,16:15,1
774,37.39,46.0,917.3,1009.5,2022-12-16 16:16:43,16:16,1
775,37.455,42.25,917.3,1037.0,2022-12-16 16:17:58,16:17,1
776,37.5325,55.25,917.3,1068.75,2022-12-16 16:19:14,16:19,1
777,37.542500000000004,44.0,917.3,1096.25,2022-12-16 16:20:29,16:20,1
778,37.55,38.25,917.325,1109.0,2022-12-16 16:21:45,16:21,2
779,37.58,40.0,917.35,1139.25,2022-12-16 16:23:00,16:23,2
780,37.6,45.75,917.4,1142.25,2022-12-16 16:24:16,16:24,2
781,37.614999999999995,44.75,917.425,1163.75,2022-12-16 16:25:31,16:25,2
782,37.667500000000004,42.0,917.475,1174.0,2022-12-16 16:26:47,16:26,2
783,37.73,38.0,917.5,1190.75,2022-12-16 16:28:02,16:28,2
784,37.787499999999994,44.0,917.5749999999999,1211.25,2022-12-16 16:29:17,16:29,2
785,37.835,47.5,917.6,1235.0,2022-12-16 16:30:33,16:30,2
786,37.8525,45.75,917.6,1265.5,2022-12-16 16:31:48,16:31,2
787,37.879999999999995,50.5,917.6,1283.25,2022-12-16 16:33:04,16:33,2
788,37.89,40.5,917.6,1321.0,2022-12-16 16:34:19,16:34,2
789,37.92,45.5,917.625,1352.75,2022-12-16 16:35:35,16:35,2
790,38.0225,46.25,917.625,1383.75,2022-12-16 16:36:50,16:36,2
791,38.0475,44.25,917.7,1419.75,2022-12-16 16:38:05,16:38,2
792,38.075,42.0,917.7,1448.0,2022-12-16 16:39:21,16:39,2
793,38.11,44.5,917.7,1489.75,2022-12-16 16:40:36,16:40,2
794,38.15,41.0,917.7249999999999,1501.0,2022-12-16 16:41:52,16:41,3
795,38.16,40.0,917.7,1502.0,2022-12-16 16:43:07,16:43,3
796,38.16,54.0,917.8,1521.5,2022-12-16 16:44:23,16:44,3
797,38.207499999999996,40.75,917.8,1534.0,2022-12-16 16:45:38,16:45,3
798,38.23,37.5,917.825,1552.5,2022-12-16 16:46:54,16:46,3
799,38.23,37.75,917.8,1570.75,2022-12-16 16:48:09,16:48,3
800,38.23,47.0,917.8,1595.25,2022-12-16 16:49:24,16:49,3
801,38.23,44.25,917.8,1604.0,2022-12-16 16:50:40,16:50,3
802,38.235,46.5,917.7,1631.0,2022-12-16 16:51:55,16:51,3
803,38.23,51.25,917.75,1652.25,2022-12-16 16:53:11,16:53,3
804,38.24,50.0,917.8,1664.5,2022-12-16 16:54:26,16:54,3
805,38.2775,51.75,917.825,1621.0,2022-12-16 16:55:41,16:55,3
806,38.255,49.0,917.8,1492.0,2022-12-16 16:56:57,16:56,2
807,38.22,53.0,917.8,1356.0,2022-12-16 16:58:12,16:58,2
808,38.185,44.0,917.85,1276.75,2022-12-16 16:59:28,16:59,2
809,38.14,40.25,917.9,1215.75,2022-12-16 17:00:43,17:00,2
810,38.095,50.25,917.9,1159.5,2022-12-16 17:01:59,17:01,2
811,38.044999999999995,40.75,917.9,1113.25,2022-12-16 17:03:14,17:03,2
812,38.07,55.25,917.8,1070.75,2022-12-16 17:04:30,17:04,1
813,38.055,42.0,917.85,1104.0,2022-12-16 17:05:45,17:05,2
814,38.05,54.25,917.9,1192.5,2022-12-16 17:07:01,17:07,2
815,38.05,41.75,917.9,1254.0,2022-12-16 17:08:16,17:08,2
816,38.05,51.25,917.9,1287.0,2022-12-16 17:09:32,17:09,2
817,38.07,45.25,917.975,1305.25,2022-12-16 17:10:47,17:10,2
818,38.075,41.0,917.975,1338.75,2022-12-16 17:12:03,17:12,2
819,38.125,47.0,918.0,1359.75,2022-12-16 17:13:18,17:13,2
820,38.144999999999996,45.75,918.0,1366.0,2022-12-16 17:14:34,17:14,2
821,38.16,40.0,918.0,1397.75,2022-12-16 17:15:49,17:15,2
822,38.16,38.75,918.05,1412.75,2022-12-16 17:17:05,17:17,2
823,38.175000000000004,42.75,918.1,1430.5,2022-12-16 17:18:20,17:18,2
824,38.185,42.75,918.1,1432.0,2022-12-16 17:19:36,17:19,2
825,38.195,47.5,918.175,1440.75,2022-12-16 17:20:51,17:20,2
826,38.245,46.0,918.2,1438.5,2022-12-16 17:22:07,17:22,2
827,38.25,55.0,918.2,1455.25,2022-12-16 17:23:22,17:23,2
828,38.2925,46.0,918.3,1484.5,2022-12-16 17:24:38,17:24,2
829,38.32,44.5,918.2750000000001,1500.0,2022-12-16 17:25:53,17:25,3
830,38.34,45.5,918.3,1491.75,2022-12-16 17:27:08,17:27,2
831,38.34,50.75,918.3,1497.25,2022-12-16 17:28:24,17:28,2
832,38.32,41.0,918.3,1523.25,2022-12-16 17:29:39,17:29,3
833,38.3725,40.75,918.3,1569.0,2022-12-16 17:30:55,17:30,3
834,38.41,41.75,918.3499999999999,1568.5,2022-12-16 17:32:10,17:32,3
835,38.425,45.75,918.375,1547.25,2022-12-16 17:33:25,17:33,3
836,38.41,53.25,918.35,1522.25,2022-12-16 17:34:41,17:34,3
837,38.41,40.5,918.4,1497.75,2022-12-16 17:35:56,17:35,2
838,38.39,49.75,918.4,1478.75,2022-12-16 17:37:12,17:37,2
839,38.37,47.5,918.4250000000001,1474.0,2022-12-16 17:38:27,17:38,2
840,38.4,40.0,918.425,1481.75,2022-12-16 17:39:42,17:39,2
841,38.4575,45.0,918.5,1473.5,2022-12-16 17:40:58,17:40,2
842,38.48,50.25,918.525,1488.0,2022-12-16 17:42:13,17:42,2
843,38.5,42.5,918.575,1500.75,2022-12-16 17:43:29,17:43,3
844,38.525000000000006,50.0,918.6,1552.0,2022-12-16 17:44:44,17:44,3
845,38.5325,41.0,918.6,1606.5,2022-12-16 17:46:00,17:46,3
846,38.53,47.25,918.6,1617.75,2022-12-16 17:47:15,17:47,3
847,38.5475,46.5,918.6,1627.5,2022-12-16 17:48:31,17:48,3
848,38.575,43.0,918.6,1632.75,2022-12-16 17:49:46,17:49,3
849,38.59,49.75,918.65,1623.25,2022-12-16 17:51:02,17:51,3
850,38.605000000000004,49.25,918.6750000000001,1641.0,2022-12-16 17:52:17,17:52,3
851,38.62,44.75,918.7,1663.75,2022-12-16 17:53:33,17:53,3
852,38.62,42.75,918.7,1682.5,2022-12-16 17:54:48,17:54,3
853,38.61,47.0,918.8,1674.25,2022-12-16 17:56:04,17:56,3
854,38.59,43.75,918.8,1665.5,2022-12-16 17:57:19,17:57,3
855,38.62,54.75,918.8249999999999,1689.75,2022-12-16 17:58:34,17:58,3
856,38.629999999999995,46.75,918.825,1710.0,2022-12-16 17:59:50,17:59,3
857,38.66,40.5,918.8,1716.25,2022-12-16 18:01:05,18:01,3
858,38.66,50.25,918.875,1701.5,2022-12-16 18:02:21,18:02,3
859,38.66,47.25,918.875,1668.75,2022-12-16 18:03:36,18:03,3
860,38.644999999999996,46.75,918.9,1630.5,2022-12-16 18:04:52,18:04,3
861,38.61749999999999,43.5,918.9,1627.75,2022-12-16 18:06:07,18:06,3
862,38.64,45.5,919.0,1626.0,2022-12-16 18:07:23,18:07,3
863,38.635,47.0,919.0,1607.75,2022-12-16 18:08:38,18:08,3
864,38.6075,48.25,919.0,1604.0,2022-12-16 18:09:54,18:09,3
865,38.585,41.75,919.05,1598.5,2022-12-16 18:11:10,18:11,3
866,38.55,49.5,919.0749999999999,1597.25,2022-12-16 18:12:25,18:12,3
867,38.5325,42.25,919.1,1583.25,2022-12-16 18:13:40,18:13,3
868,38.5,44.5,919.1,1595.5,2022-12-16 18:14:56,18:14,3
869,38.525000000000006,45.0,919.175,1585.5,2022-12-16 18:16:11,18:16,3
870,38.5,45.75,919.2,1580.5,2022-12-16 18:17:27,18:17,3
871,38.48,49.0,919.2,1560.5,2022-12-16 18:18:42,18:18,3
872,38.457499999999996,44.0,919.2,1564.75,2022-12-16 18:19:58,18:19,3
873,38.425,43.25,919.2249999999999,1564.75,2022-12-16 18:21:13,18:21,3
874,38.39,49.75,919.2,1572.75,2022-12-16 18:22:28,18:22,3
875,38.34,54.5,919.2,1580.75,2022-12-16 18:23:44,18:23,3
876,38.37,42.25,919.2,1575.75,2022-12-16 18:24:59,18:24,3
877,38.379999999999995,41.75,919.2,1556.75,2022-12-16 18:26:15,18:26,3
878,38.39,45.0,919.2,1571.75,2022-12-16 18:27:30,18:27,3
879,38.37,44.75,919.2249999999999,1571.75,2022-12-16 18:28:46,18:28,3
880,38.375,48.25,919.3,1573.75,2022-12-16 18:30:02,18:30,3
881,38.36749999999999,53.5,919.3,1559.0,2022-12-16 18:31:17,18:31,3
882,38.345,43.25,919.35,1574.0,2022-12-16 18:32:33,18:32,3
883,38.39,46.75,919.4,1560.25,2022-12-16 18:33:48,18:33,3
884,38.39,51.0,919.4,1570.5,2022-12-16 18:35:04,18:35,3
885,38.39,41.25,919.4,1560.0,2022-12-16 18:36:19,18:36,3
886,38.37,55.0,919.4,1563.75,2022-12-16 18:37:35,18:37,3
887,38.375,39.0,919.4,1565.5,2022-12-16 18:38:50,18:38,3
888,38.3575,46.0,919.4,1552.5,2022-12-16 18:40:06,18:40,3
889,38.32,45.0,919.4,1534.75,2022-12-16 18:41:21,18:41,3
890,38.355000000000004,41.75,919.4250000000001,1549.25,2022-12-16 18:42:37,18:42,3
891,38.345,52.5,919.425,1578.25,2022-12-16 18:43:52,18:43,3
892,38.34,51.5,919.425,1571.5,2022-12-16 18:45:07,18:45,3
893,38.34,45.0,919.475,1575.5,2022-12-16 18:46:23,18:46,3
894,38.32,48.25,919.4,1542.5,2022-12-16 18:47:38,18:47,3
895,38.31,46.5,919.5,1533.25,2022-12-16 18:48:54,18:48,3
896,38.2725,37.25,919.5,1527.5,2022-12-16 18:50:09,18:50,3
897,38.2925,38.0,919.5,1528.75,2022-12-16 18:51:25,18:51,3
898,38.265,54.75,919.525,1501.75,2022-12-16 18:52:40,18:52,3
899,38.137499999999996,52.0,919.5,1317.0,2022-12-16 18:53:56,18:53,2
900,37.875,38.75,919.5,1038.25,2022-12-16 18:55:11,18:55,1
901,37.6275,45.5,919.475,813.75,2022-12-16 18:56:27,18:56,1
902,37.215,43.5,919.5,726.25,2022-12-16 18:57:42,18:57,0
903,36.63249999999999,51.0,919.5,683.0,2022-12-16 18:58:58,18:58,0
904,36.1675,43.0,919.5,712.5,2022-12-16 19:00:13,19:00,0
905,35.849999999999994,41.5,919.55,787.25,2022-12-16 19:01:28,19:01,0
906,35.67,41.0,919.525,857.25,2022-12-16 19:02:44,19:02,1
907,35.58,39.25,919.5,898.75,2022-12-16 19:03:59,19:03,1
908,35.57,45.75,919.6,943.5,2022-12-16 19:05:15,19:05,1
909,35.57,48.5,919.6,966.0,2022-12-16 19:06:30,19:06,1
910,35.595,51.75,919.6,982.0,2022-12-16 19:07:45,19:07,1
911,35.6425,39.0,919.625,979.5,2022-12-16 19:09:01,19:09,1
912,35.7275,39.75,919.7,960.0,2022-12-16 19:10:16,19:10,1
913,35.7975,43.0,919.7,950.75,2022-12-16 19:11:32,19:11,1
914,35.8475,48.75,919.7,929.5,2022-12-16 19:12:47,19:12,1
915,35.905,43.25,919.7,918.0,2022-12-16 19:14:02,19:14,1
916,35.957499999999996,43.5,919.7750000000001,918.25,2022-12-16 19:15:18,19:15,1
917,35.989999999999995,53.5,919.7250000000001,915.0,2022-12-16 19:16:33,19:16,1
918,36.0275,39.5,919.8,920.25,2022-12-16 19:17:48,19:17,1
919,36.065,50.25,919.8,919.75,2022-12-16 19:19:04,19:19,1
920,36.160000000000004,42.0,919.8,924.25,2022-12-16 19:20:19,19:20,1
921,36.235,44.5,919.8,935.5,2022-12-16 19:21:35,19:21,1
922,36.3075,47.5,919.9,933.75,2022-12-16 19:22:50,19:22,1
923,36.3525,41.5,919.9,937.0,2022-12-16 19:24:06,19:24,1
924,36.39,43.0,919.8499999999999,938.75,2022-12-16 19:25:21,19:25,1
925,36.42,51.5,919.9,925.25,2022-12-16 19:26:37,19:26,1
926,36.445,45.25,919.9,927.25,2022-12-16 19:27:52,19:27,1
927,36.47,46.75,919.975,923.5,2022-12-16 19:29:07,19:29,1
928,36.57,47.5,920.0,937.0,2022-12-16 19:30:23,19:30,1
929,36.625,46.0,920.025,941.75,2022-12-16 19:31:38,19:31,1
930,36.68000000000001,46.75,920.025,969.25,2022-12-16 19:32:54,19:32,1
931,36.7125,44.25,920.025,970.25,2022-12-16 19:34:09,19:34,1
932,36.745,44.25,920.0,962.75,2022-12-16 19:35:25,19:35,1
933,36.78,42.0,920.0749999999999,960.25,2022-12-16 19:36:40,19:36,1
934,36.8,41.5,920.0,988.25,2022-12-16 19:37:56,19:37,1
935,36.8575,46.0,920.025,975.75,2022-12-16 19:39:11,19:39,1
936,36.905,50.75,920.1,995.25,2022-12-16 19:40:26,19:40,1
937,36.95,42.25,920.125,996.0,2022-12-16 19:41:42,19:41,1
938,36.98,47.75,920.2,1001.75,2022-12-16 19:42:57,19:42,1
939,36.9675,51.25,920.2,975.25,2022-12-16 19:44:13,19:44,1
940,36.872499999999995,43.5,920.25,862.75,2022-12-16 19:45:28,19:45,1
941,36.7225,40.75,920.2750000000001,747.75,2022-12-16 19:46:44,19:46,0
942,36.5625,47.5,920.2750000000001,653.0,2022-12-16 19:47:59,19:47,0
943,36.4125,43.5,920.2749999999999,613.5,2022-12-16 19:49:15,19:49,0
944,36.2675,50.5,920.3,580.75,2022-12-16 19:50:30,19:50,0
945,36.17,45.25,920.3,603.0,2022-12-16 19:51:46,19:51,0
946,36.127500000000005,49.75,920.3,654.25,2022-12-16 19:53:01,19:53,0
947,36.1275,46.25,920.3,696.75,2022-12-16 19:54:17,19:54,0
948,36.135000000000005,52.0,920.3,725.0,2022-12-16 19:55:32,19:55,0
949,36.135000000000005,40.0,920.3,750.0,2022-12-16 19:56:48,19:56,0
950,36.195,42.25,920.3,769.5,2022-12-16 19:58:03,19:58,0
951,36.25,45.75,920.3249999999999,785.5,2022-12-16 19:59:19,19:59,0
952,36.3125,46.25,920.4,794.75,2022-12-16 20:00:34,20:00,0
953,36.394999999999996,41.5,920.4,806.5,2022-12-16 20:03:24,20:03,1
954,36.4775,48.25,920.4,814.75,2022-12-16 20:04:40,20:04,1
955,36.537499999999994,43.75,920.45,812.0,2022-12-16 20:05:55,20:05,1
956,36.545,36.5,920.4,818.0,2022-12-16 20:07:10,20:07,1
957,36.55,36.0,920.4,828.0,2022-12-16 20:08:26,20:08,1
958,36.55,51.75,920.4,826.75,2022-12-16 20:09:41,20:09,1
959,36.55,38.75,920.4,820.5,2022-12-16 20:10:57,20:10,1
960,36.55,42.0,920.5,845.0,2022-12-16 20:12:12,20:12,1
961,36.555,38.75,920.5,844.25,2022-12-16 20:13:27,20:13,1
962,36.605000000000004,51.25,920.525,859.0,2022-12-16 20:14:43,20:14,1
963,36.6275,42.25,920.55,862.0,2022-12-16 20:15:58,20:15,1
964,36.63,38.0,920.6,867.75,2022-12-16 20:17:14,20:17,1
965,36.635000000000005,46.0,920.6,862.5,2022-12-16 20:18:29,20:18,1
966,36.6325,43.75,920.6,856.75,2022-12-16 20:19:45,20:19,1
967,36.625,45.0,920.6,853.25,2022-12-16 20:21:00,20:21,1
968,36.614999999999995,47.5,920.6500000000001,863.75,2022-12-16 20:22:16,20:22,1
969,36.6275,46.25,920.625,848.5,2022-12-16 20:23:31,20:23,1
970,36.68,40.5,920.675,845.75,2022-12-16 20:24:46,20:24,1
971,36.69,42.5,920.7,845.75,2022-12-16 20:26:02,20:26,1
972,36.7025,42.0,920.7,839.5,2022-12-16 20:27:17,20:27,1
973,36.724999999999994,46.75,920.7,836.0,2022-12-16 20:28:33,20:28,1
974,36.745,49.0,920.75,843.0,2022-12-16 20:29:48,20:29,1
975,36.75,45.5,920.8,845.0,2022-12-16 20:31:03,20:31,1
976,36.71,46.0,920.8,862.75,2022-12-16 20:32:19,20:32,1
977,36.739999999999995,44.75,920.8,868.75,2022-12-16 20:33:35,20:33,1
978,36.75,40.75,920.8,860.5,2022-12-16 20:34:50,20:34,1
979,36.75,47.25,920.8499999999999,850.5,2022-12-16 20:36:05,20:36,1
980,36.75,43.25,920.875,832.0,2022-12-16 20:37:21,20:37,1
981,36.73499999999999,49.75,920.85,822.25,2022-12-16 20:38:36,20:38,1
982,36.745,39.5,920.9,826.75,2022-12-16 20:39:52,20:39,1
983,36.73,49.0,920.9,803.5,2022-12-16 20:41:07,20:41,1
984,36.739999999999995,51.25,920.9,784.0,2022-12-16 20:42:23,20:42,0
985,36.78,43.75,921.0,754.5,2022-12-16 20:43:38,20:43,0
986,36.7825,42.5,921.0,740.75,2022-12-16 20:44:53,20:44,0
987,36.7775,40.25,921.0,715.5,2022-12-16 20:46:09,20:46,0
988,36.77,48.0,921.025,711.25,2022-12-16 20:47:24,20:47,0
989,36.77,46.25,921.05,706.75,2022-12-16 20:48:40,20:48,0
990,36.77,49.75,921.0749999999999,706.25,2022-12-16 20:49:55,20:49,0
991,36.75,45.5,921.1,703.25,2022-12-16 20:51:11,20:51,0
992,36.7825,39.25,921.1,678.0,2022-12-16 20:52:26,20:52,0
993,36.7975,44.25,921.1,650.75,2022-12-16 20:53:41,20:53,0
994,36.7975,39.25,921.1,647.0,2022-12-16 20:54:57,20:54,0
995,36.79,42.25,921.1,639.25,2022-12-16 20:56:12,20:56,0
996,36.78,44.25,921.1,632.0,2022-12-16 20:57:28,20:57,0
997,36.760000000000005,40.75,921.1,626.0,2022-12-16 20:58:43,20:58,0
998,36.7175,46.5,921.1,623.5,2022-12-16 20:59:59,20:59,0
999,36.695,51.5,921.1,621.75,2022-12-16 21:01:14,21:01,0
1000,36.72,46.75,921.1,601.25,2022-12-16 21:02:30,21:02,0
1001,36.705,53.75,921.1,589.25,2022-12-16 21:03:45,21:03,0
1002,36.68,47.25,921.125,578.25,2022-12-16 21:05:01,21:05,0
1003,36.665,48.5,921.175,576.5,2022-12-16 21:06:16,21:06,0
1004,36.644999999999996,51.0,921.2,591.75,2022-12-16 21:07:32,21:07,0
1005,36.635,44.5,921.2,598.5,2022-12-16 21:08:47,21:08,0
1006,36.595,40.5,921.2,589.5,2022-12-16 21:10:03,21:10,0
1007,36.605000000000004,48.75,921.25,577.75,2022-12-16 21:11:18,21:11,0
1008,36.61,42.0,921.3,570.25,2022-12-16 21:12:33,21:12,0
1009,36.59,47.5,921.3,577.25,2022-12-16 21:13:49,21:13,0
1010,36.57,47.5,921.3,588.0,2022-12-16 21:15:04,21:15,0
1011,36.55,40.0,921.3,586.25,2022-12-16 21:16:20,21:16,0
1012,36.5325,48.25,921.35,587.75,2022-12-16 21:17:35,21:17,0
1013,36.5125,39.5,921.375,590.5,2022-12-16 21:18:51,21:18,0
1014,36.495,42.5,921.3499999999999,584.5,2022-12-16 21:20:06,21:20,0
1015,36.52,38.5,921.4,577.0,2022-12-16 21:21:22,21:21,0
1016,36.510000000000005,41.75,921.4,585.0,2022-12-16 21:22:37,21:22,0
1017,36.5,50.75,921.4,576.5,2022-12-16 21:23:52,21:23,0
1018,36.48,45.0,921.4,583.25,2022-12-16 21:25:08,21:25,0
1019,36.47,46.75,921.4,585.0,2022-12-16 21:26:23,21:26,0
1020,36.455,50.75,921.4,583.0,2022-12-16 21:27:39,21:27,0
1021,36.43,42.75,921.4,579.5,2022-12-16 21:28:54,21:28,0
1022,36.455,44.75,921.4,577.0,2022-12-16 21:30:10,21:30,0
1023,36.474999999999994,52.0,921.475,576.25,2022-12-16 21:31:25,21:31,0
1024,36.465,49.5,921.5,583.5,2022-12-16 21:32:41,21:32,0
1025,36.457499999999996,43.5,921.5,576.5,2022-12-16 21:33:56,21:33,0
1026,36.43,36.5,921.5,574.25,2022-12-16 21:35:11,21:35,0
1027,36.41,46.5,921.5,578.75,2022-12-16 21:36:27,21:36,0
1028,36.385,49.5,921.5,576.0,2022-12-16 21:37:42,21:37,0
1029,36.375,45.0,921.5,588.25,2022-12-16 21:38:58,21:38,0
1030,36.41,36.0,921.55,597.25,2022-12-16 21:40:13,21:40,0
1031,36.39,45.0,921.6,590.75,2022-12-16 21:41:29,21:41,0
1032,36.3875,40.25,921.6,589.5,2022-12-16 21:42:44,21:42,0
1033,36.375,42.0,921.6,580.5,2022-12-16 21:44:00,21:44,0
1034,36.37,46.75,921.6,575.75,2022-12-16 21:45:15,21:45,0
1035,36.364999999999995,46.25,921.625,577.75,2022-12-16 21:46:30,21:46,0
1036,36.33,49.0,921.675,592.75,2022-12-16 21:47:46,21:47,0
1037,36.35,35.5,921.7,580.5,2022-12-16 21:49:01,21:49,0
1038,36.36749999999999,47.75,921.7249999999999,592.25,2022-12-16 21:50:17,21:50,0
1039,36.35,47.5,921.7250000000001,583.5,2022-12-16 21:51:32,21:51,0
1040,36.34,42.5,921.75,583.75,2022-12-16 21:52:48,21:52,0
1041,36.32,40.5,921.8,591.5,2022-12-16 21:54:03,21:54,0
1042,36.305,55.75,921.8,593.25,2022-12-16 21:55:19,21:55,0
1043,36.2825,44.0,921.8,584.5,2022-12-16 21:56:34,21:56,0
1044,36.2225,49.25,921.7750000000001,579.5,2022-12-16 21:57:50,21:57,0
1045,36.295,53.25,921.8249999999999,580.25,2022-12-16 21:59:05,21:59,0
1046,36.2925,44.0,921.85,577.75,2022-12-16 22:00:20,22:00,0
1047,36.2825,42.0,921.875,579.75,2022-12-16 22:01:36,22:01,0
1048,36.2825,45.25,921.9,577.75,2022-12-16 22:02:51,22:02,0
1049,36.27250000000001,44.75,921.9,591.25,2022-12-16 22:04:07,22:04,0
1050,36.260000000000005,48.75,921.95,588.5,2022-12-16 22:05:22,22:05,0
1051,36.245,39.5,921.9,585.75,2022-12-16 22:06:38,22:06,0
1052,36.25,49.75,921.9,578.25,2022-12-16 22:07:53,22:07,0
1053,36.285,49.5,921.975,579.5,2022-12-16 22:09:08,22:09,0
1054,36.265,43.75,921.975,585.0,2022-12-16 22:10:24,22:10,0
1055,36.25,46.75,921.95,586.75,2022-12-16 22:11:39,22:11,0
1056,36.23499999999999,42.75,921.9250000000001,592.25,2022-12-16 22:12:55,22:12,0
1057,36.21,51.25,921.975,597.5,2022-12-16 22:14:10,22:14,0
1058,36.205,40.75,922.0,593.5,2022-12-16 22:15:26,22:15,0
1059,36.165,42.25,922.0,576.5,2022-12-16 22:16:41,22:16,0
1060,36.175000000000004,42.75,922.0,586.75,2022-12-16 22:17:57,22:17,0
1061,36.18,50.0,922.025,588.75,2022-12-16 22:19:12,22:19,0
1062,36.18,50.0,922.05,576.5,2022-12-16 22:20:28,22:20,0
1063,36.18,43.25,922.05,581.75,2022-12-16 22:21:43,22:21,0
1064,36.175,47.75,922.1,584.5,2022-12-16 22:22:58,22:22,0
1065,36.16,43.75,922.1,589.75,2022-12-16 22:24:14,22:24,0
1066,36.1375,42.0,922.125,579.75,2022-12-16 22:25:29,22:25,0
1067,36.13,48.25,922.1,583.5,2022-12-16 22:26:45,22:26,0
1068,36.15,40.0,922.1500000000001,578.75,2022-12-16 22:28:00,22:28,0
1069,36.14,44.75,922.2,586.75,2022-12-16 22:29:16,22:29,0
1070,36.14,49.75,922.2,577.25,2022-12-16 22:30:31,22:30,0
1071,36.14,47.0,922.2,578.0,2022-12-16 22:31:47,22:31,0
1072,36.135,41.75,922.2,581.25,2022-12-16 22:33:02,22:33,0
1073,36.120000000000005,46.25,922.2,580.0,2022-12-16 22:34:17,22:34,0
1074,36.074999999999996,45.75,922.125,584.25,2022-12-16 22:35:33,22:35,0
1075,36.075,46.0,922.1500000000001,583.75,2022-12-16 22:36:48,22:36,0
1076,36.08,41.25,922.175,578.25,2022-12-16 22:38:04,22:38,0
