,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
718,36.675,48.0,907.6750000000001,1241.5,2022-12-15 16:43:53,16:43,2
719,36.745,43.5,907.6500000000001,1255.0,2022-12-15 16:45:09,16:45,2
720,36.7975,45.0,907.7,1273.0,2022-12-15 16:46:24,16:46,2
721,36.8475,44.75,907.7,1285.25,2022-12-15 16:47:40,16:47,2
722,36.955,54.0,907.7,1293.25,2022-12-15 16:48:55,16:48,2
723,37.0225,44.0,907.7,1302.0,2022-12-15 16:50:11,16:50,2
724,37.08,43.0,907.7,1326.75,2022-12-15 16:51:26,16:51,2
725,37.1325,46.0,907.7,1350.75,2022-12-15 16:52:41,16:52,2
726,37.1875,51.0,907.6750000000001,1351.25,2022-12-15 16:53:57,16:53,2
727,37.224999999999994,37.75,907.625,1351.75,2022-12-15 16:55:12,16:55,2
728,37.245,40.5,907.7,1361.25,2022-12-15 16:56:28,16:56,2
729,37.317499999999995,45.0,907.7,1395.75,2022-12-15 16:57:43,16:57,2
730,37.3925,46.25,907.6750000000001,1402.75,2022-12-15 16:58:59,16:58,2
731,37.4425,41.5,907.675,1409.5,2022-12-15 17:00:14,17:00,2
732,37.485,32.25,907.6,1413.25,2022-12-15 17:01:30,17:01,2
733,37.53,50.25,907.625,1425.25,2022-12-15 17:02:45,17:02,2
734,37.55,45.75,907.6,1431.0,2022-12-15 17:04:01,17:04,2
735,37.55,54.75,907.6,1444.0,2022-12-15 17:05:16,17:05,2
736,37.5975,44.75,907.6,1448.5,2022-12-15 17:06:32,17:06,2
737,37.655,45.25,907.6,1448.25,2022-12-15 17:07:47,17:07,2
738,37.69,47.0,907.6,1434.5,2022-12-15 17:09:03,17:09,2
739,37.714999999999996,41.5,907.55,1437.25,2022-12-15 17:10:18,17:10,2
740,37.735,46.25,907.525,1428.75,2022-12-15 17:11:34,17:11,2
741,37.755,45.0,907.5,1434.0,2022-12-15 17:12:49,17:12,2
742,37.760000000000005,43.25,907.5,1442.0,2022-12-15 17:14:05,17:14,2
743,37.7775,49.25,907.5,1433.5,2022-12-15 17:15:20,17:15,2
744,37.84,46.0,907.5,1443.0,2022-12-15 17:16:36,17:16,2
745,37.865,43.75,907.45,1455.25,2022-12-15 17:17:51,17:17,2
746,37.89,49.5,907.4,1459.0,2022-12-15 17:19:07,17:19,2
747,37.91,42.75,907.4,1447.75,2022-12-15 17:20:22,17:20,2
748,37.925000000000004,34.0,907.3499999999999,1455.5,2022-12-15 17:21:38,17:21,2
749,37.92,48.25,907.375,1459.5,2022-12-15 17:22:54,17:22,2
750,37.925000000000004,45.0,907.4,1480.25,2022-12-15 17:24:09,17:24,2
751,37.97,50.25,907.4,1475.25,2022-12-15 17:25:24,17:25,2
752,37.989999999999995,41.5,907.4,1488.0,2022-12-15 17:26:40,17:26,2
753,38.005,50.5,907.325,1469.75,2022-12-15 17:27:55,17:27,2
754,38.037499999999994,45.5,907.3499999999999,1463.75,2022-12-15 17:29:11,17:29,2
755,38.045,48.75,907.3,1453.75,2022-12-15 17:30:26,17:30,2
756,38.0425,44.5,907.2749999999999,1435.5,2022-12-15 17:31:41,17:31,2
757,38.02,42.5,907.2249999999999,1421.25,2022-12-15 17:32:57,17:32,2
758,38.0625,50.75,907.2,1401.25,2022-12-15 17:34:12,17:34,2
759,38.07,39.0,907.2,1390.5,2022-12-15 17:35:28,17:35,2
760,38.07,37.0,907.2,1383.75,2022-12-15 17:36:43,17:36,2
761,38.07,34.5,907.2,1368.25,2022-12-15 17:37:59,17:37,2
762,38.065,43.25,907.175,1332.25,2022-12-15 17:39:14,17:39,2
763,38.044999999999995,52.0,907.125,1337.25,2022-12-15 17:40:30,17:40,2
764,38.005,48.75,907.1,1323.75,2022-12-15 17:41:45,17:41,2
765,38.0325,42.75,907.1,1294.25,2022-12-15 17:43:01,17:43,2
766,38.04,48.25,907.1,1275.75,2022-12-15 17:44:16,17:44,2
767,38.037499999999994,38.25,907.0,1282.75,2022-12-15 17:45:32,17:45,2
768,38.0275,44.75,907.0,1279.25,2022-12-15 17:46:47,17:46,2
769,38.0,45.0,907.0,1267.0,2022-12-15 17:48:03,17:48,2
770,37.975,37.75,907.0,1250.5,2022-12-15 17:49:18,17:49,2
771,37.925,38.25,906.95,1240.25,2022-12-15 17:50:34,17:50,2
772,37.92,37.75,906.9,1235.75,2022-12-15 17:51:49,17:51,2
773,37.93,47.0,906.9,1235.75,2022-12-15 17:53:05,17:53,2
774,37.93,48.75,906.9,1227.75,2022-12-15 17:54:20,17:54,2
775,37.91,47.0,906.9,1199.25,2022-12-15 17:55:36,17:55,2
776,37.89,54.5,906.9,1201.0,2022-12-15 17:56:51,17:56,2
777,37.864999999999995,49.0,906.875,1198.25,2022-12-15 17:58:07,17:58,2
778,37.81999999999999,42.75,906.9,1200.0,2022-12-15 17:59:22,17:59,2
779,37.809999999999995,41.0,906.9,1199.5,2022-12-15 18:00:38,18:00,2
780,37.8,38.5,906.9,1197.75,2022-12-15 18:01:53,18:01,2
781,37.7825,45.5,906.9,1213.75,2022-12-15 18:03:09,18:03,2
782,37.75,45.25,906.9,1195.75,2022-12-15 18:04:24,18:04,2
783,37.72,51.75,906.9,1172.75,2022-12-15 18:05:40,18:05,2
784,37.705,48.5,906.9,1171.25,2022-12-15 18:06:56,18:06,2
785,37.65,47.75,906.8499999999999,1170.75,2022-12-15 18:08:11,18:08,2
786,37.644999999999996,44.75,906.825,1179.5,2022-12-15 18:09:27,18:09,2
787,37.644999999999996,44.75,906.8,1177.25,2022-12-15 18:10:42,18:10,2
788,37.61749999999999,45.75,906.8,1169.25,2022-12-15 18:11:58,18:11,2
789,37.6,45.75,906.8,1151.0,2022-12-15 18:13:13,18:13,2
790,37.58,47.5,906.8,1145.25,2022-12-15 18:14:29,18:14,2
791,37.5525,43.75,906.8,1137.0,2022-12-15 18:15:44,18:15,2
792,37.505,37.0,906.8,1138.25,2022-12-15 18:17:00,18:17,2
793,37.510000000000005,42.25,906.8,1140.5,2022-12-15 18:18:15,18:18,2
794,37.495,48.0,906.8,1131.75,2022-12-15 18:19:31,18:19,2
795,37.475,45.5,906.8,1130.25,2022-12-15 18:20:46,18:20,2
796,37.455,45.75,906.8,1122.5,2022-12-15 18:22:02,18:22,2
797,37.425,40.75,906.7749999999999,1117.0,2022-12-15 18:23:18,18:23,2
798,37.394999999999996,41.5,906.75,1125.0,2022-12-15 18:24:33,18:24,2
799,37.3525,44.25,906.7249999999999,1106.0,2022-12-15 18:25:49,18:25,2
800,37.345,46.75,906.7249999999999,1093.5,2022-12-15 18:27:04,18:27,1
801,37.335,43.25,906.7,1106.25,2022-12-15 18:28:20,18:28,2
802,37.31,48.75,906.7,1104.75,2022-12-15 18:29:35,18:29,2
803,37.294999999999995,38.5,906.7,1097.75,2022-12-15 18:30:51,18:30,1
804,37.275000000000006,45.75,906.7,1093.25,2022-12-15 18:32:06,18:32,1
805,37.239999999999995,43.75,906.65,1087.75,2022-12-15 18:33:22,18:33,1
806,37.1925,44.75,906.6,1078.5,2022-12-15 18:34:37,18:34,1
807,37.1875,45.25,906.625,1086.5,2022-12-15 18:35:53,18:35,1
808,37.2025,43.5,906.6,1082.5,2022-12-15 18:37:08,18:37,1
809,37.175,35.75,906.675,1086.75,2022-12-15 18:38:24,18:38,1
810,37.144999999999996,56.0,906.6750000000001,1079.5,2022-12-15 18:39:39,18:39,1
811,37.1225,46.5,906.7,1064.75,2022-12-15 18:40:54,18:40,1
812,37.095,45.5,906.7,1072.5,2022-12-15 18:42:10,18:42,1
813,37.06,38.25,906.6500000000001,1083.5,2022-12-15 18:43:26,18:43,1
814,37.025000000000006,40.0,906.625,1075.75,2022-12-15 18:44:41,18:44,1
815,37.044999999999995,42.5,906.6,1060.25,2022-12-15 18:45:56,18:45,1
816,37.03,37.75,906.6,1052.75,2022-12-15 18:47:12,18:47,1
817,36.995,47.0,906.625,1058.25,2022-12-15 18:48:27,18:48,1
818,36.9525,35.0,906.675,1058.0,2022-12-15 18:49:43,18:49,1
819,36.905,44.5,906.675,1055.25,2022-12-15 18:50:58,18:50,1
820,36.8575,38.0,906.7,1053.75,2022-12-15 18:52:13,18:52,1
821,36.805,45.0,906.7,1060.0,2022-12-15 18:53:29,18:53,1
822,36.78,42.0,906.7,1040.0,2022-12-15 18:54:44,18:54,1
823,36.775000000000006,49.5,906.7,1041.25,2022-12-15 18:56:00,18:56,1
824,36.75,43.25,906.7250000000001,1048.5,2022-12-15 18:57:15,18:57,1
825,36.72,44.75,906.75,1056.0,2022-12-15 18:58:31,18:58,1
826,36.675,44.0,906.7750000000001,1057.5,2022-12-15 18:59:46,18:59,1
827,36.6325,40.5,906.75,1051.25,2022-12-15 19:01:02,19:01,1
828,36.575,53.25,906.7,1023.5,2022-12-15 19:02:17,19:02,1
829,36.5325,48.0,906.7,1037.0,2022-12-15 19:03:33,19:03,1
830,36.55,48.25,906.7,1037.25,2022-12-15 19:04:48,19:04,1
831,36.5475,43.25,906.7,1037.5,2022-12-15 19:06:04,19:06,1
832,36.525000000000006,44.75,906.7,1041.0,2022-12-15 19:07:19,19:07,1
833,36.5,46.5,906.7,1032.25,2022-12-15 19:08:35,19:08,1
834,36.489999999999995,36.5,906.7,1029.0,2022-12-15 19:09:50,19:09,1
835,36.46,42.25,906.7,1038.5,2022-12-15 19:11:05,19:11,1
836,36.43,42.5,906.625,1043.75,2022-12-15 19:12:21,19:12,1
837,36.445,42.25,906.6500000000001,1027.0,2022-12-15 19:13:36,19:13,1
838,36.46,44.75,906.625,1025.5,2022-12-15 19:14:52,19:14,1
839,36.457499999999996,46.75,906.625,1024.25,2022-12-15 19:16:07,19:16,1
840,36.43,49.25,906.6,1025.0,2022-12-15 19:17:22,19:17,1
841,36.41,46.0,906.6,1017.25,2022-12-15 19:18:38,19:18,1
842,36.3925,39.5,906.6,1004.25,2022-12-15 19:19:53,19:19,1
843,36.36,49.5,906.6,1004.5,2022-12-15 19:21:09,19:21,1
844,36.32,42.0,906.6,1004.25,2022-12-15 19:22:24,19:22,1
845,36.345,47.5,906.6,1001.0,2022-12-15 19:23:40,19:23,1
846,36.34,49.25,906.675,1004.5,2022-12-15 19:24:55,19:24,1
847,36.33,37.5,906.7,1006.0,2022-12-15 19:26:10,19:26,1
848,36.315,47.25,906.7,997.25,2022-12-15 19:27:26,19:27,1
849,36.29,41.5,906.7,994.0,2022-12-15 19:28:41,19:28,1
850,36.2625,53.0,906.7,999.75,2022-12-15 19:29:57,19:29,1
851,36.23,44.0,906.7,1004.25,2022-12-15 19:31:12,19:31,1
852,36.215,47.0,906.7,996.75,2022-12-15 19:32:28,19:32,1
853,36.25,40.5,906.7,1000.5,2022-12-15 19:33:43,19:33,1
854,36.225,50.75,906.7,997.5,2022-12-15 19:34:58,19:34,1
855,36.205,44.75,906.7,996.25,2022-12-15 19:36:14,19:36,1
856,36.2,48.75,906.7,996.25,2022-12-15 19:37:29,19:37,1
857,36.185,45.25,906.7,995.0,2022-12-15 19:38:45,19:38,1
858,36.165,41.25,906.7,982.5,2022-12-15 19:40:00,19:40,1
859,36.14,44.25,906.7,988.75,2022-12-15 19:41:16,19:41,1
860,36.160000000000004,40.25,906.7,979.25,2022-12-15 19:42:31,19:42,1
861,36.175,49.5,906.7,1000.75,2022-12-15 19:43:47,19:43,1
862,36.16,42.0,906.7,993.5,2022-12-15 19:45:02,19:45,1
863,36.16,43.5,906.7,987.0,2022-12-15 19:46:18,19:46,1
864,36.14,44.25,906.7,982.5,2022-12-15 19:47:33,19:47,1
865,36.14,41.75,906.7,966.5,2022-12-15 19:48:48,19:48,1
866,36.125,45.5,906.7,972.25,2022-12-15 19:50:04,19:50,1
867,36.125,40.0,906.7,969.5,2022-12-15 19:51:19,19:51,1
868,36.155,40.75,906.7,940.25,2022-12-15 19:52:35,19:52,1
869,36.144999999999996,40.0,906.7,980.25,2022-12-15 19:53:50,19:53,1
870,36.14,47.25,906.7,969.75,2022-12-15 19:55:06,19:55,1
871,36.14,46.25,906.6750000000001,959.75,2022-12-15 19:56:21,19:56,1
872,36.13250000000001,45.5,906.7,960.25,2022-12-15 19:57:37,19:57,1
873,36.114999999999995,49.75,906.7,959.25,2022-12-15 19:58:52,19:58,1
874,36.065,36.5,906.6,939.0,2022-12-15 20:00:08,20:00,1
875,36.09,44.5,906.6,951.25,2022-12-15 20:03:05,20:03,1
876,36.16,40.75,906.6,948.5,2022-12-15 20:04:21,20:04,1
877,36.14,45.0,906.65,948.5,2022-12-15 20:05:36,20:05,1
878,36.1325,48.0,906.7,934.75,2022-12-15 20:06:51,20:06,1
879,36.1075,47.5,906.65,942.75,2022-12-15 20:08:07,20:08,1
880,36.085,40.0,906.6,944.0,2022-12-15 20:09:22,20:09,1
881,36.07,42.75,906.6,946.25,2022-12-15 20:10:38,20:10,1
882,36.044999999999995,40.75,906.6,950.0,2022-12-15 20:11:53,20:11,1
883,36.0325,42.5,906.6,947.25,2022-12-15 20:13:08,20:13,1
884,36.055,50.25,906.6,941.5,2022-12-15 20:14:24,20:14,1
885,36.044999999999995,44.5,906.5749999999999,920.25,2022-12-15 20:15:39,20:15,1
886,36.0275,46.0,906.6,908.25,2022-12-15 20:16:55,20:16,1
887,36.005,42.25,906.6,926.25,2022-12-15 20:18:10,20:18,1
888,35.995,43.25,906.6,928.0,2022-12-15 20:19:26,20:19,1
889,35.975,46.5,906.6,923.0,2022-12-15 20:20:41,20:20,1
890,35.945,45.75,906.6,926.0,2022-12-15 20:21:57,20:21,1
891,35.96,45.5,906.6,913.75,2022-12-15 20:23:12,20:23,1
892,35.96,47.0,906.5,926.25,2022-12-15 20:24:27,20:24,1
893,35.9525,43.5,906.5,937.0,2022-12-15 20:25:43,20:25,1
894,35.93,40.0,906.5,922.0,2022-12-15 20:26:58,20:26,1
895,35.92,42.0,906.5,910.5,2022-12-15 20:28:13,20:28,1
896,35.905,38.75,906.5,915.0,2022-12-15 20:29:29,20:29,1
897,35.8875,45.0,906.5,904.25,2022-12-15 20:30:44,20:30,1
898,35.86,48.75,906.5,911.0,2022-12-15 20:32:00,20:32,1
899,35.8875,41.25,906.525,910.25,2022-12-15 20:33:15,20:33,1
900,35.89,50.5,906.5749999999999,906.5,2022-12-15 20:34:31,20:34,1
901,35.89,39.25,906.6,910.5,2022-12-15 20:35:46,20:35,1
902,35.89,46.75,906.6,915.75,2022-12-15 20:37:02,20:37,1
903,35.89,45.75,906.6,899.25,2022-12-15 20:38:17,20:38,1
904,35.8825,45.5,906.6,882.75,2022-12-15 20:39:32,20:39,1
905,35.8575,41.0,906.5749999999999,891.5,2022-12-15 20:40:48,20:40,1
906,35.84,47.5,906.5749999999999,893.5,2022-12-15 20:42:03,20:42,1
907,35.89,44.75,906.55,886.0,2022-12-15 20:43:19,20:43,1
908,35.89,46.25,906.6,881.75,2022-12-15 20:44:34,20:44,1
909,35.89,41.0,906.5,889.25,2022-12-15 20:45:49,20:45,1
910,35.89,40.75,906.5,886.75,2022-12-15 20:47:05,20:47,1
911,35.8825,48.0,906.5,886.75,2022-12-15 20:48:20,20:48,1
912,35.8675,49.5,906.525,892.25,2022-12-15 20:49:36,20:49,1
913,35.84,47.0,906.6,892.75,2022-12-15 20:50:51,20:50,1
914,35.85,45.5,906.6,882.0,2022-12-15 20:52:07,20:52,1
915,35.877500000000005,40.0,906.6,876.25,2022-12-15 20:53:22,20:53,1
916,35.87,42.5,906.6,880.0,2022-12-15 20:54:38,20:54,1
917,35.8625,44.5,906.6,888.5,2022-12-15 20:55:53,20:55,1
918,35.845,46.5,906.65,886.5,2022-12-15 20:57:08,20:57,1
919,35.83,47.0,906.6500000000001,867.75,2022-12-15 20:58:24,20:58,1
920,35.805,43.75,906.675,858.25,2022-12-15 20:59:39,20:59,1
921,35.795,43.0,906.7,867.75,2022-12-15 21:00:55,21:00,1
922,35.82,52.25,906.7,868.25,2022-12-15 21:02:10,21:02,1
923,35.82,45.5,906.7,874.75,2022-12-15 21:03:26,21:03,1
924,35.81,46.75,906.7,869.25,2022-12-15 21:04:41,21:04,1
925,35.8,40.75,906.7,872.25,2022-12-15 21:05:57,21:05,1
926,35.8,41.75,906.7,867.0,2022-12-15 21:07:12,21:07,1
927,35.7975,41.0,906.7,878.5,2022-12-15 21:08:28,21:08,1
928,35.765,46.0,906.7,874.5,2022-12-15 21:09:43,21:09,1
929,35.75,49.25,906.7,865.25,2022-12-15 21:10:59,21:10,1
930,35.8,39.5,906.7,856.0,2022-12-15 21:12:14,21:12,1
931,35.8,43.75,906.7750000000001,847.5,2022-12-15 21:13:29,21:13,1
932,35.80499999999999,46.75,906.8,854.0,2022-12-15 21:14:45,21:14,1
933,35.8,48.5,906.8,851.75,2022-12-15 21:16:00,21:16,1
934,35.7925,40.0,906.875,857.0,2022-12-15 21:17:16,21:17,1
935,35.77250000000001,43.75,906.875,843.5,2022-12-15 21:18:31,21:18,1
936,35.75,42.0,906.8499999999999,853.0,2022-12-15 21:19:47,21:19,1
937,35.7675,48.25,906.875,850.5,2022-12-15 21:21:02,21:21,1
938,35.8,39.5,906.9,855.0,2022-12-15 21:22:18,21:22,1
939,35.8,45.0,906.875,856.25,2022-12-15 21:23:33,21:23,1
940,35.794999999999995,53.75,906.875,858.0,2022-12-15 21:24:49,21:24,1
941,35.78,43.5,906.8499999999999,854.25,2022-12-15 21:26:04,21:26,1
942,35.75,40.25,906.8,856.25,2022-12-15 21:27:19,21:27,1
943,35.7175,46.25,906.9,849.0,2022-12-15 21:28:35,21:28,1
944,35.69,42.0,906.875,843.0,2022-12-15 21:29:50,21:29,1
945,35.7125,40.25,906.9,838.0,2022-12-15 21:31:06,21:31,1
946,35.739999999999995,44.5,906.9,842.0,2022-12-15 21:32:21,21:32,1
947,35.739999999999995,41.25,906.9,841.75,2022-12-15 21:33:37,21:33,1
948,35.73,46.5,906.825,845.25,2022-12-15 21:34:52,21:34,1
949,35.715,48.75,906.8,841.75,2022-12-15 21:36:08,21:36,1
950,35.7025,43.25,906.8,837.0,2022-12-15 21:37:23,21:37,1
951,35.675,50.25,906.8,844.5,2022-12-15 21:38:38,21:38,1
952,35.66,38.0,906.8,842.5,2022-12-15 21:39:54,21:39,1
953,35.7,47.5,906.9,829.75,2022-12-15 21:41:09,21:41,1
954,35.690000000000005,45.0,906.9,826.75,2022-12-15 21:42:25,21:42,1
955,35.68,46.25,906.9,836.25,2022-12-15 21:43:40,21:43,1
956,35.68,45.0,906.9,834.75,2022-12-15 21:44:56,21:44,1
957,35.675,37.5,906.9,835.5,2022-12-15 21:46:11,21:46,1
958,35.66,41.0,906.9,834.5,2022-12-15 21:47:27,21:47,1
959,35.63,41.75,906.9250000000001,830.0,2022-12-15 21:48:42,21:48,1
960,35.644999999999996,44.5,906.975,822.0,2022-12-15 21:49:58,21:49,1
961,35.655,44.75,907.0,823.5,2022-12-15 21:51:13,21:51,1
962,35.66,36.25,906.95,820.5,2022-12-15 21:52:29,21:52,1
963,35.66,45.25,906.975,822.0,2022-12-15 21:53:44,21:53,1
964,35.65,38.0,907.0,833.0,2022-12-15 21:54:59,21:54,1
965,35.6375,42.25,907.0,820.25,2022-12-15 21:56:15,21:56,1
966,35.6075,41.0,907.0,806.25,2022-12-15 21:57:30,21:57,1
967,35.57,50.5,907.0,808.25,2022-12-15 21:58:46,21:58,1
968,35.6,40.25,907.0,810.25,2022-12-15 22:00:01,22:00,1
969,35.6175,44.0,907.0,812.5,2022-12-15 22:01:16,22:01,1
970,35.62,42.75,907.025,813.5,2022-12-15 22:02:32,22:02,1
971,35.6225,47.75,907.0749999999999,813.5,2022-12-15 22:03:47,22:03,1
972,35.61749999999999,50.25,907.05,808.75,2022-12-15 22:05:03,22:05,1
973,35.61,34.0,907.0749999999999,816.75,2022-12-15 22:06:18,22:06,1
974,35.58,41.0,907.025,820.0,2022-12-15 22:07:34,22:07,1
975,35.57,41.25,907.05,812.25,2022-12-15 22:08:49,22:08,1
976,35.63,49.25,907.1,793.25,2022-12-15 22:10:05,22:10,0
977,35.63,44.0,907.075,807.5,2022-12-15 22:11:20,22:11,1
978,35.614999999999995,52.0,907.0,803.5,2022-12-15 22:12:35,22:12,1
979,35.61,46.0,907.0,790.0,2022-12-15 22:13:51,22:13,0
980,35.6,48.0,907.0,799.75,2022-12-15 22:15:06,22:15,0
981,35.59,52.5,907.0,800.5,2022-12-15 22:16:22,22:16,1
982,35.58,49.25,907.0,801.0,2022-12-15 22:17:37,22:17,1
983,35.575,43.5,907.025,796.25,2022-12-15 22:18:53,22:18,0
984,35.6125,48.25,907.1,801.25,2022-12-15 22:20:08,22:20,1
985,35.62,40.5,907.0749999999999,804.75,2022-12-15 22:21:23,22:21,1
986,35.62,51.75,907.1,816.25,2022-12-15 22:22:39,22:22,1
987,35.614999999999995,42.25,907.1,804.0,2022-12-15 22:23:54,22:23,1
988,35.6,51.0,907.1,802.0,2022-12-15 22:25:10,22:25,1
989,35.59,38.25,907.1,804.25,2022-12-15 22:26:25,22:26,1
990,35.56,44.0,907.1,804.25,2022-12-15 22:27:40,22:27,1
991,35.565,47.0,907.125,804.5,2022-12-15 22:28:56,22:28,1
992,35.59,53.25,907.2,788.25,2022-12-15 22:30:11,22:30,0
993,35.59,43.0,907.2,793.5,2022-12-15 22:31:27,22:31,0
994,35.59,42.25,907.2,790.75,2022-12-15 22:32:42,22:32,0
995,35.58,41.75,907.175,781.5,2022-12-15 22:33:58,22:33,0
996,35.56,55.75,907.175,777.0,2022-12-15 22:35:13,22:35,0
997,35.5425,46.0,907.2,768.5,2022-12-15 22:36:28,22:36,0
998,35.525000000000006,43.0,907.2,777.5,2022-12-15 22:37:44,22:37,0
999,35.5575,46.25,907.175,776.25,2022-12-15 22:38:59,22:38,0
1000,35.57,48.25,907.2,781.25,2022-12-15 22:40:15,22:40,0
1001,35.57,51.25,907.2,786.5,2022-12-15 22:41:30,22:41,0
1002,35.57,44.5,907.2,786.75,2022-12-15 22:42:46,22:42,0
1003,35.56,45.0,907.175,774.75,2022-12-15 22:44:01,22:44,0
1004,35.544999999999995,39.25,907.125,776.25,2022-12-15 22:45:17,22:45,0
1005,35.5125,48.75,907.2,767.25,2022-12-15 22:46:32,22:46,0
1006,35.5,51.0,907.2,771.75,2022-12-15 22:47:48,22:47,0
1007,35.545,42.75,907.2,761.0,2022-12-15 22:49:03,22:49,0
1008,35.54,52.25,907.2,765.25,2022-12-15 22:50:19,22:50,0
1009,35.542500000000004,41.0,907.25,776.5,2022-12-15 22:51:34,22:51,0
1010,35.55,49.0,907.3,782.0,2022-12-15 22:52:49,22:52,0
1011,35.5475,43.0,907.3,772.0,2022-12-15 22:54:05,22:54,0
1012,35.537499999999994,50.0,907.3,781.5,2022-12-15 22:55:20,22:55,0
1013,35.5125,46.75,907.3,777.75,2022-12-15 22:56:35,22:56,0
1014,35.505,45.25,907.3,768.0,2022-12-15 22:57:51,22:57,0
1015,35.55,40.75,907.3,761.5,2022-12-15 22:59:06,22:59,0
1016,35.55,49.75,907.3,757.0,2022-12-15 23:00:22,23:00,0
1017,35.55,39.75,907.4,752.5,2022-12-15 23:01:37,23:01,0
1018,35.525,39.75,907.4,757.0,2022-12-15 23:02:52,23:02,0
1019,35.48499999999999,42.0,907.4,767.0,2022-12-15 23:04:08,23:04,0
1020,35.48,45.0,907.4,756.75,2022-12-15 23:05:23,23:05,0
1021,35.46,41.25,907.4250000000001,759.25,2022-12-15 23:06:39,23:06,0
1022,35.464999999999996,43.75,907.4,769.5,2022-12-15 23:07:54,23:07,0
1023,35.5,49.25,907.4,759.75,2022-12-15 23:09:10,23:09,0
1024,35.5,44.5,907.4,757.25,2022-12-15 23:10:25,23:10,0
1025,35.48,39.75,907.3499999999999,753.75,2022-12-15 23:11:40,23:11,0
1026,35.48,46.75,907.3499999999999,758.0,2022-12-15 23:12:56,23:12,0
1027,35.48,42.25,907.3499999999999,750.25,2022-12-15 23:14:11,23:14,0
1028,35.46,35.0,907.35,747.0,2022-12-15 23:15:26,23:15,0
1029,35.4475,49.75,907.3,744.25,2022-12-15 23:16:42,23:16,0
1030,35.435,41.75,907.3,739.75,2022-12-15 23:17:57,23:17,0
1031,35.47,37.0,907.3,747.0,2022-12-15 23:19:13,23:19,0
1032,35.46,50.25,907.25,735.0,2022-12-15 23:20:28,23:20,0
1033,35.46,52.0,907.2,738.0,2022-12-15 23:21:44,23:21,0
1034,35.440000000000005,35.25,907.2,730.25,2022-12-15 23:22:59,23:22,0
1035,35.42,42.5,907.2,738.75,2022-12-15 23:24:15,23:24,0
1036,35.41,47.5,907.2,742.75,2022-12-15 23:25:30,23:25,0
1037,35.38,51.5,907.2750000000001,738.5,2022-12-15 23:26:45,23:26,0
1038,35.3875,37.0,907.3,734.0,2022-12-15 23:28:01,23:28,0
1039,35.42,43.75,907.3,739.25,2022-12-15 23:29:16,23:29,0
1040,35.43,52.0,907.3,738.25,2022-12-15 23:30:31,23:30,0
1041,35.43,47.25,907.3249999999999,726.5,2022-12-15 23:31:47,23:31,0
1042,35.41,46.0,907.375,735.5,2022-12-15 23:33:02,23:33,0
1043,35.41,50.5,907.375,750.5,2022-12-15 23:34:18,23:34,0
1044,35.41,40.25,907.4,737.0,2022-12-15 23:35:33,23:35,0
1045,35.39,43.0,907.475,741.25,2022-12-15 23:36:49,23:36,0
1046,35.405,36.0,907.45,743.0,2022-12-15 23:38:04,23:38,0
1047,35.44500000000001,48.5,907.475,740.75,2022-12-15 23:39:19,23:39,0
1048,35.43,47.75,907.4,737.0,2022-12-15 23:40:35,23:40,0
1049,35.43,45.25,907.4,732.25,2022-12-15 23:41:50,23:41,0
1050,35.43,44.25,907.4250000000001,728.75,2022-12-15 23:43:06,23:43,0
1051,35.43,52.75,907.4,727.25,2022-12-15 23:44:21,23:44,0
1052,35.41,42.5,907.4,727.25,2022-12-15 23:45:37,23:45,0
1053,35.3725,50.5,907.45,714.25,2022-12-15 23:46:52,23:46,0
1054,35.402499999999996,48.0,907.45,709.75,2022-12-15 23:48:07,23:48,0
1055,35.41,36.0,907.475,722.75,2022-12-15 23:49:23,23:49,0
1056,35.39,53.5,907.45,731.75,2022-12-15 23:50:38,23:50,0
1057,35.4,45.5,907.5,733.75,2022-12-15 23:51:54,23:51,0
1058,35.4,38.5,907.5,731.5,2022-12-15 23:53:09,23:53,0
1059,35.3925,45.25,907.55,717.25,2022-12-15 23:54:25,23:54,0
1060,35.36,47.25,907.6,707.75,2022-12-15 23:55:40,23:55,0
1061,35.35,44.5,907.55,711.5,2022-12-15 23:56:55,23:56,0
1062,35.405,42.5,907.6,725.75,2022-12-15 23:58:11,23:58,0
