,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
718,36.1325,51.75,925.0749999999999,676.5,2022-12-01 21:08:26,21:08,0
719,36.1125,47.0,925.05,688.0,2022-12-01 21:09:41,21:09,0
720,36.074999999999996,36.5,925.0,694.75,2022-12-01 21:10:57,21:10,0
721,36.08,38.5,925.025,690.5,2022-12-01 21:12:12,21:12,0
722,36.1275,49.5,925.0749999999999,687.0,2022-12-01 21:13:28,21:13,0
723,36.127500000000005,41.5,925.0749999999999,677.25,2022-12-01 21:14:43,21:14,0
724,36.12,42.5,925.05,671.25,2022-12-01 21:15:59,21:15,0
725,36.1125,46.25,925.1,661.75,2022-12-01 21:17:14,21:17,0
726,36.1175,41.25,925.1,671.25,2022-12-01 21:18:30,21:18,0
727,36.114999999999995,47.5,925.1,672.25,2022-12-01 21:19:45,21:19,0
728,36.095,52.25,925.05,677.75,2022-12-01 21:21:00,21:21,0
729,36.129999999999995,46.25,925.05,664.25,2022-12-01 21:22:16,21:22,0
730,36.14,47.5,925.075,671.0,2022-12-01 21:23:31,21:23,0
731,36.14,52.0,925.0,660.5,2022-12-01 21:24:47,21:24,0
732,36.14,49.0,925.05,670.75,2022-12-01 21:26:02,21:26,0
733,36.14,34.0,925.025,671.25,2022-12-01 21:27:18,21:27,0
734,36.15,51.5,925.0749999999999,664.0,2022-12-01 21:28:33,21:28,0
735,36.13,40.75,925.0,675.5,2022-12-01 21:29:48,21:29,0
736,36.122499999999995,43.5,925.0,673.5,2022-12-01 21:31:04,21:31,0
737,36.144999999999996,39.75,925.0,667.5,2022-12-01 21:32:19,21:32,0
738,36.144999999999996,45.0,925.0,671.25,2022-12-01 21:33:35,21:33,0
739,36.14,36.25,925.0,661.75,2022-12-01 21:34:50,21:34,0
740,36.14,48.5,925.05,665.0,2022-12-01 21:36:06,21:36,0
741,36.1325,46.5,925.0,665.0,2022-12-01 21:37:21,21:37,0
742,36.13,44.0,925.0,659.25,2022-12-01 21:38:37,21:38,0
743,36.115,51.25,925.05,666.25,2022-12-01 21:39:52,21:39,0
744,36.1475,43.25,925.1,658.5,2022-12-01 21:41:07,21:41,0
745,36.17,42.75,925.1,656.25,2022-12-01 21:42:23,21:42,0
746,36.175000000000004,43.75,925.025,665.0,2022-12-01 21:43:38,21:43,0
747,36.18,43.75,925.0749999999999,677.25,2022-12-01 21:44:54,21:44,0
748,36.185,54.0,925.025,673.0,2022-12-01 21:46:09,21:46,0
749,36.175,48.75,925.025,671.0,2022-12-01 21:47:25,21:47,0
750,36.1375,48.75,925.025,662.0,2022-12-01 21:48:40,21:48,0
751,36.1175,31.75,925.025,659.0,2022-12-01 21:49:56,21:49,0
752,36.14,45.0,925.1,655.25,2022-12-01 21:51:11,21:51,0
753,36.14,47.5,925.0,654.25,2022-12-01 21:52:27,21:52,0
754,36.14,50.75,925.0,662.25,2022-12-01 21:53:42,21:53,0
755,36.1325,48.75,925.0,671.25,2022-12-01 21:54:58,21:54,0
756,36.1225,46.0,925.025,670.5,2022-12-01 21:56:13,21:56,0
757,36.1025,37.0,925.05,660.0,2022-12-01 21:57:28,21:57,0
758,36.06,41.25,925.0,653.25,2022-12-01 21:58:44,21:58,0
759,36.08,50.5,925.0,650.75,2022-12-01 21:59:59,21:59,0
760,36.09,50.0,925.0,653.0,2022-12-01 22:01:15,22:01,0
761,36.085,43.0,925.0,663.75,2022-12-01 22:02:30,22:02,0
762,36.07,44.5,925.0,660.0,2022-12-01 22:03:45,22:03,0
763,36.06,43.5,925.0,654.75,2022-12-01 22:05:01,22:05,0
764,36.05,44.0,925.0,653.5,2022-12-01 22:06:16,22:06,0
765,36.055,49.25,925.0,641.75,2022-12-01 22:07:32,22:07,0
766,36.0475,42.25,924.975,662.25,2022-12-01 22:08:47,22:08,0
767,36.105000000000004,43.25,925.0,663.5,2022-12-01 22:10:03,22:10,0
768,36.1175,44.5,925.0,654.0,2022-12-01 22:11:18,22:11,0
769,36.12,43.75,925.0,647.75,2022-12-01 22:12:34,22:12,0
770,36.11,40.0,925.0,654.5,2022-12-01 22:13:49,22:13,0
771,36.095,40.75,924.975,651.5,2022-12-01 22:15:05,22:15,0
772,36.07,47.75,925.0,657.5,2022-12-01 22:16:20,22:16,0
773,36.05,48.0,925.0,643.0,2022-12-01 22:17:35,22:17,0
774,36.065,48.25,924.9,645.25,2022-12-01 22:18:51,22:18,0
775,36.09,48.25,924.9,655.25,2022-12-01 22:20:06,22:20,0
776,36.09,51.25,924.9,655.0,2022-12-01 22:21:22,22:21,0
777,36.11,39.5,924.9,659.0,2022-12-01 22:22:37,22:22,0
778,36.09,54.5,924.9,660.0,2022-12-01 22:23:53,22:23,0
779,36.085,45.75,924.9,650.75,2022-12-01 22:25:08,22:25,0
780,36.065,44.5,924.9,645.75,2022-12-01 22:26:24,22:26,0
781,36.05,42.5,924.9,647.0,2022-12-01 22:27:39,22:27,0
782,36.085,38.75,924.9,639.75,2022-12-01 22:28:54,22:28,0
783,36.09,51.75,924.9,642.25,2022-12-01 22:30:10,22:30,0
784,36.11,44.5,924.9,643.25,2022-12-01 22:31:25,22:31,0
785,36.1175,49.0,924.9,651.75,2022-12-01 22:32:41,22:32,0
786,36.1225,48.25,924.9,650.0,2022-12-01 22:33:56,22:33,0
787,36.11,33.75,924.9,647.75,2022-12-01 22:35:12,22:35,0
788,36.074999999999996,51.25,924.9,647.25,2022-12-01 22:36:27,22:36,0
789,36.075,40.5,924.9,647.5,2022-12-01 22:37:43,22:37,0
790,36.09,48.75,924.9,636.25,2022-12-01 22:38:58,22:38,0
791,36.1,42.5,924.9250000000001,638.25,2022-12-01 22:40:14,22:40,0
792,36.11,50.25,924.9,637.25,2022-12-01 22:41:29,22:41,0
793,36.11,41.75,924.9,638.5,2022-12-01 22:42:45,22:42,0
794,36.09,39.0,924.9,634.25,2022-12-01 22:44:00,22:44,0
795,36.06,50.75,924.9,633.25,2022-12-01 22:45:16,22:45,0
796,36.05,46.0,924.9,628.75,2022-12-01 22:46:31,22:46,0
797,36.09,43.25,924.875,642.0,2022-12-01 22:47:47,22:47,0
798,36.07,47.25,924.8,634.25,2022-12-01 22:49:02,22:49,0
799,36.055,44.75,924.8,640.5,2022-12-01 22:50:18,22:50,0
800,36.055,46.5,924.8,629.0,2022-12-01 22:51:33,22:51,0
801,36.07,47.0,924.8,635.5,2022-12-01 22:52:49,22:52,0
802,36.06,46.25,924.8,645.75,2022-12-01 22:54:04,22:54,0
803,36.0275,45.5,924.8,646.0,2022-12-01 22:55:20,22:55,0
804,36.035,48.25,924.8,637.5,2022-12-01 22:56:35,22:56,0
805,36.055,53.25,924.8,637.25,2022-12-01 22:57:51,22:57,0
806,36.07,49.5,924.8,628.0,2022-12-01 22:59:06,22:59,0
807,36.07,40.0,924.7749999999999,628.75,2022-12-01 23:00:22,23:00,0
808,36.07,45.75,924.75,629.25,2022-12-01 23:01:37,23:01,0
809,36.07,34.75,924.7750000000001,630.0,2022-12-01 23:02:53,23:02,0
810,36.06,40.25,924.7249999999999,636.5,2022-12-01 23:04:08,23:04,0
811,36.065,36.0,924.7750000000001,637.75,2022-12-01 23:05:24,23:05,0
812,36.1225,45.5,924.8,636.5,2022-12-01 23:06:39,23:06,0
813,36.114999999999995,44.75,924.8,634.25,2022-12-01 23:07:54,23:07,0
814,36.09,45.75,924.75,637.25,2022-12-01 23:09:10,23:09,0
815,36.085,48.0,924.7,628.25,2022-12-01 23:10:25,23:10,0
816,36.08,36.5,924.7,633.25,2022-12-01 23:11:41,23:11,0
817,36.074999999999996,50.0,924.7,646.25,2022-12-01 23:12:56,23:12,0
818,36.065,38.0,924.7,639.25,2022-12-01 23:14:11,23:14,0
819,36.075,46.0,924.7,627.25,2022-12-01 23:15:27,23:15,0
820,36.11,43.0,924.7,633.0,2022-12-01 23:16:42,23:16,0
821,36.1125,43.25,924.7249999999999,628.0,2022-12-01 23:17:58,23:17,0
822,36.1225,39.0,924.7,636.75,2022-12-01 23:19:13,23:19,0
823,36.11749999999999,49.25,924.7,636.75,2022-12-01 23:20:29,23:20,0
824,36.11,48.5,924.7,634.25,2022-12-01 23:21:44,23:21,0
825,36.08,45.75,924.6,625.5,2022-12-01 23:22:59,23:22,0
826,36.05,48.25,924.625,629.0,2022-12-01 23:24:15,23:24,0
827,36.08,43.75,924.6,620.5,2022-12-01 23:25:31,23:25,0
828,36.085,50.5,924.575,623.75,2022-12-01 23:26:47,23:26,0
829,36.07,49.75,924.6,632.5,2022-12-01 23:28:02,23:28,0
830,36.065,47.25,924.575,631.5,2022-12-01 23:29:18,23:29,0
831,36.05,49.0,924.6,622.0,2022-12-01 23:30:33,23:30,0
832,36.0475,47.25,924.575,624.25,2022-12-01 23:31:49,23:31,0
833,36.025000000000006,45.75,924.55,618.5,2022-12-01 23:33:04,23:33,0
834,36.025000000000006,41.5,924.5,618.0,2022-12-01 23:34:20,23:34,0
835,36.05,48.75,924.5,616.25,2022-12-01 23:35:35,23:35,0
836,36.0475,40.75,924.5,618.75,2022-12-01 23:36:50,23:36,0
837,36.05,46.0,924.475,621.75,2022-12-01 23:38:06,23:38,0
838,36.05,48.75,924.45,625.75,2022-12-01 23:39:21,23:39,0
839,36.05,39.0,924.4,629.0,2022-12-01 23:40:37,23:40,0
840,36.0375,51.5,924.4,615.25,2022-12-01 23:41:52,23:41,0
841,36.025000000000006,40.0,924.4,618.0,2022-12-01 23:43:07,23:43,0
842,36.037499999999994,46.25,924.3499999999999,621.25,2022-12-01 23:44:23,23:44,0
843,36.055,40.0,924.3499999999999,623.5,2022-12-01 23:45:38,23:45,0
844,36.0375,45.5,924.375,622.25,2022-12-01 23:46:54,23:46,0
845,36.02,43.5,924.325,613.0,2022-12-01 23:48:09,23:48,0
846,36.0,44.5,924.3499999999999,626.25,2022-12-01 23:49:24,23:49,0
847,35.98499999999999,47.75,924.3,617.5,2022-12-01 23:50:40,23:50,0
848,35.955,50.0,924.3,609.75,2022-12-01 23:51:55,23:51,0
849,35.95,51.75,924.3,603.5,2022-12-01 23:53:11,23:53,0
850,35.974999999999994,51.0,924.3,605.0,2022-12-01 23:54:26,23:54,0
851,36.0,46.5,924.3,617.0,2022-12-01 23:55:42,23:55,0
852,36.0,39.75,924.3,615.5,2022-12-01 23:56:57,23:56,0
853,35.995,52.25,924.3,615.0,2022-12-01 23:58:12,23:58,0
