,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
723,36.84,50.5,920.5,1046.25,2022-12-07 15:12:33,15:12,1
724,36.8625,46.5,920.5,1049.0,2022-12-07 15:13:48,15:13,1
725,36.88,41.0,920.5,1052.25,2022-12-07 15:15:04,15:15,1
726,36.88,35.25,920.5,1067.5,2022-12-07 15:16:19,15:16,1
727,36.89,45.25,920.5,1085.75,2022-12-07 15:17:35,15:17,1
728,36.8875,44.0,920.5,1103.0,2022-12-07 15:18:50,15:18,2
729,36.905,50.0,920.5,1094.5,2022-12-07 15:20:06,15:20,1
730,36.96,37.75,920.5,1095.0,2022-12-07 15:21:21,15:21,1
731,36.964999999999996,42.0,920.475,1104.5,2022-12-07 15:22:36,15:22,2
732,36.989999999999995,39.0,920.475,1109.75,2022-12-07 15:23:52,15:23,2
733,37.010000000000005,48.0,920.475,1124.75,2022-12-07 15:25:07,15:25,2
734,37.0275,45.75,920.475,1131.75,2022-12-07 15:26:23,15:26,2
735,37.042500000000004,43.5,920.475,1146.0,2022-12-07 15:27:38,15:27,2
736,37.059999999999995,48.0,920.5,1163.25,2022-12-07 15:28:54,15:28,2
737,37.112500000000004,42.5,920.5,1187.75,2022-12-07 15:30:09,15:30,2
738,37.1275,43.0,920.5,1199.5,2022-12-07 15:31:24,15:31,2
739,37.15,42.5,920.5,1225.5,2022-12-07 15:32:40,15:32,2
740,37.16,48.0,920.5,1237.75,2022-12-07 15:33:55,15:33,2
741,37.16,40.5,920.5,1243.5,2022-12-07 15:35:11,15:35,2
742,37.16,37.75,920.5,1219.0,2022-12-07 15:36:26,15:36,2
743,37.16,40.0,920.5,1224.5,2022-12-07 15:37:42,15:37,2
744,37.1925,44.5,920.5,1239.25,2022-12-07 15:38:57,15:38,2
745,37.23,37.0,920.5,1228.25,2022-12-07 15:40:13,15:40,2
746,37.260000000000005,47.5,920.5,1222.25,2022-12-07 15:41:28,15:41,2
747,37.2975,46.75,920.5,1236.5,2022-12-07 15:42:43,15:42,2
748,37.309999999999995,58.0,920.5,1225.5,2022-12-07 15:43:59,15:43,2
749,37.32,39.75,920.5,1246.0,2022-12-07 15:45:14,15:45,2
750,37.2925,39.5,920.475,1250.25,2022-12-07 15:46:30,15:46,2
751,37.2725,39.25,920.5,1272.25,2022-12-07 15:47:45,15:47,2
752,37.2975,40.75,920.5,1273.25,2022-12-07 15:49:01,15:49,2
753,37.3,46.5,920.4250000000001,1285.0,2022-12-07 15:50:16,15:50,2
754,37.309999999999995,52.75,920.475,1292.75,2022-12-07 15:51:31,15:51,2
755,37.32,47.75,920.4250000000001,1300.75,2022-12-07 15:52:47,15:52,2
756,37.32,51.5,920.4,1298.75,2022-12-07 15:54:02,15:54,2
757,37.2975,42.25,920.4,1303.25,2022-12-07 15:55:18,15:55,2
758,37.265,48.5,920.4,1296.0,2022-12-07 15:56:33,15:56,2
759,37.29,42.5,920.4,1303.25,2022-12-07 15:57:49,15:57,2
760,37.3,48.25,920.4,1302.5,2022-12-07 15:59:04,15:59,2
761,37.30499999999999,39.75,920.4,1279.25,2022-12-07 16:00:20,16:00,2
762,37.3,47.5,920.4,1268.75,2022-12-07 16:01:35,16:01,2
763,37.29,41.25,920.4,1267.0,2022-12-07 16:02:50,16:02,2
764,37.2875,45.75,920.4,1250.25,2022-12-07 16:04:06,16:04,2
765,37.255,37.0,920.4,1230.0,2022-12-07 16:05:21,16:05,2
766,37.23,46.0,920.35,1205.0,2022-12-07 16:06:36,16:06,2
767,37.25,52.75,920.3499999999999,1196.0,2022-12-07 16:07:52,16:07,2
768,37.239999999999995,40.25,920.325,1180.5,2022-12-07 16:09:07,16:09,2
769,37.215,48.5,920.3,1172.0,2022-12-07 16:10:23,16:10,2
770,37.21,40.25,920.3,1165.0,2022-12-07 16:11:38,16:11,2
771,37.2075,41.75,920.325,1166.75,2022-12-07 16:12:54,16:12,2
772,37.207499999999996,41.0,920.3,1164.75,2022-12-07 16:14:09,16:14,2
773,37.18,42.25,920.3,1176.5,2022-12-07 16:15:24,16:15,2
774,37.195,43.0,920.3,1199.25,2022-12-07 16:16:40,16:16,2
775,37.21,41.75,920.3,1196.0,2022-12-07 16:17:55,16:17,2
776,37.21,41.5,920.3,1195.75,2022-12-07 16:19:11,16:19,2
777,37.2025,47.75,920.3,1176.0,2022-12-07 16:20:26,16:20,2
778,37.185,50.25,920.3,1158.75,2022-12-07 16:21:42,16:21,2
779,37.175,49.0,920.3,1161.5,2022-12-07 16:22:57,16:22,2
780,37.155,44.5,920.3,1137.25,2022-12-07 16:24:13,16:24,2
781,37.165,43.5,920.3,1142.0,2022-12-07 16:25:28,16:25,2
782,37.21,41.75,920.3,1158.5,2022-12-07 16:26:44,16:26,2
783,37.23,52.75,920.3,1163.0,2022-12-07 16:27:59,16:27,2
784,37.23,41.5,920.3,1132.5,2022-12-07 16:29:14,16:29,2
785,37.25,37.75,920.3,1126.25,2022-12-07 16:30:30,16:30,2
786,37.25,40.5,920.2249999999999,1121.25,2022-12-07 16:31:45,16:31,2
787,37.25,38.5,920.2,1129.0,2022-12-07 16:33:00,16:33,2
788,37.23499999999999,44.0,920.2,1123.75,2022-12-07 16:34:16,16:34,2
789,37.26499999999999,44.0,920.175,1101.0,2022-12-07 16:35:31,16:35,2
790,37.28,40.0,920.2,1079.75,2022-12-07 16:36:47,16:36,1
791,37.29,47.5,920.2,1062.0,2022-12-07 16:38:02,16:38,1
792,37.3,46.0,920.2,1043.75,2022-12-07 16:39:18,16:39,1
793,37.309999999999995,47.5,920.2,1032.25,2022-12-07 16:40:33,16:40,1
794,37.3,50.75,920.2,1017.25,2022-12-07 16:41:49,16:41,1
795,37.2975,54.5,920.2,986.75,2022-12-07 16:43:04,16:43,1
796,37.31999999999999,53.5,920.2,985.0,2022-12-07 16:44:20,16:44,1
797,37.345,48.0,920.2,992.0,2022-12-07 16:45:36,16:45,1
798,37.34,49.75,920.2,992.5,2022-12-07 16:46:52,16:46,1
799,37.34,47.0,920.1750000000001,974.5,2022-12-07 16:48:07,16:48,1
800,37.34,39.25,920.2,986.25,2022-12-07 16:49:23,16:49,1
801,37.335,52.5,920.2,983.75,2022-12-07 16:50:38,16:50,1
802,37.305,49.5,920.15,971.0,2022-12-07 16:51:53,16:51,1
803,37.31,49.5,920.125,949.75,2022-12-07 16:53:09,16:53,1
804,37.355000000000004,51.5,920.1,933.5,2022-12-07 16:54:24,16:54,1
805,37.3675,38.25,920.1,920.0,2022-12-07 16:55:40,16:55,1
806,37.37,40.5,920.1,940.0,2022-12-07 16:56:55,16:56,1
807,37.36749999999999,46.75,920.1,967.25,2022-12-07 16:58:10,16:58,1
808,37.3675,48.25,920.1,958.0,2022-12-07 16:59:26,16:59,1
809,37.364999999999995,46.75,920.1,946.0,2022-12-07 17:00:41,17:00,1
810,37.3525,41.25,920.125,932.25,2022-12-07 17:01:57,17:01,1
811,37.3875,35.75,920.1,944.0,2022-12-07 17:03:12,17:03,1
812,37.41,48.0,920.1,936.25,2022-12-07 17:04:28,17:04,1
813,37.41,48.25,920.1,943.75,2022-12-07 17:05:43,17:05,1
814,37.43,40.25,920.125,952.0,2022-12-07 17:06:59,17:06,1
815,37.415,42.5,920.1,965.75,2022-12-07 17:08:14,17:08,1
816,37.41,50.75,920.1,975.75,2022-12-07 17:09:30,17:09,1
817,37.39,39.25,920.1,987.75,2022-12-07 17:10:45,17:10,1
818,37.41,43.0,920.1,985.0,2022-12-07 17:12:00,17:12,1
819,37.45,43.0,920.1,975.0,2022-12-07 17:13:16,17:13,1
820,37.46,38.25,920.1,960.75,2022-12-07 17:14:31,17:14,1
821,37.474999999999994,44.25,920.1,970.75,2022-12-07 17:15:47,17:15,1
822,37.48,55.0,920.1,973.0,2022-12-07 17:17:02,17:17,1
823,37.48,44.75,920.1,951.5,2022-12-07 17:18:18,17:18,1
824,37.457499999999996,46.0,920.1,937.75,2022-12-07 17:19:33,17:19,1
825,37.464999999999996,51.75,920.1,927.25,2022-12-07 17:20:49,17:20,1
826,37.5,42.5,920.1,900.0,2022-12-07 17:22:05,17:22,1
827,37.5,49.5,920.1,894.0,2022-12-07 17:23:20,17:23,1
828,37.5,50.0,920.0749999999999,888.25,2022-12-07 17:24:36,17:24,1
829,37.5,44.0,920.075,879.75,2022-12-07 17:25:51,17:25,1
830,37.51500000000001,50.25,920.0,864.5,2022-12-07 17:27:07,17:27,1
831,37.505,46.75,920.0,840.5,2022-12-07 17:28:22,17:28,1
832,37.52,45.0,920.0,815.25,2022-12-07 17:29:38,17:29,1
833,37.559999999999995,40.75,919.975,802.75,2022-12-07 17:30:53,17:30,1
834,37.57,45.0,919.9250000000001,786.5,2022-12-07 17:32:09,17:32,0
835,37.58,43.0,919.9250000000001,773.5,2022-12-07 17:33:24,17:33,0
836,37.57,44.5,919.9,764.25,2022-12-07 17:34:40,17:34,0
837,37.565,47.75,919.9250000000001,767.25,2022-12-07 17:35:55,17:35,0
838,37.53,42.75,919.9,746.75,2022-12-07 17:37:11,17:37,0
839,37.5225,47.25,919.9,734.0,2022-12-07 17:38:26,17:38,0
840,37.552499999999995,43.75,919.9,734.5,2022-12-07 17:39:42,17:39,0
841,37.559999999999995,45.25,919.9,728.75,2022-12-07 17:40:57,17:40,0
842,37.56,44.75,919.9,726.25,2022-12-07 17:42:13,17:42,0
843,37.555,42.5,919.9,736.0,2022-12-07 17:43:28,17:43,0
844,37.55,48.75,919.9,730.5,2022-12-07 17:44:44,17:44,0
845,37.5225,44.25,919.9,718.75,2022-12-07 17:45:59,17:45,0
846,37.5,40.25,919.9,731.75,2022-12-07 17:47:15,17:47,0
847,37.5,48.0,919.9,723.0,2022-12-07 17:48:30,17:48,0
848,37.489999999999995,38.25,919.9,730.75,2022-12-07 17:49:46,17:49,0
849,37.48,48.75,919.9,720.0,2022-12-07 17:51:01,17:51,0
850,37.47,44.0,919.9,699.75,2022-12-07 17:52:17,17:52,0
851,37.440000000000005,44.25,919.9,701.25,2022-12-07 17:53:32,17:53,0
852,37.405,38.75,919.9,692.0,2022-12-07 17:54:48,17:54,0
853,37.37,42.5,919.9,712.5,2022-12-07 17:56:03,17:56,0
854,37.3875,47.5,919.875,706.25,2022-12-07 17:57:19,17:57,0
855,37.394999999999996,42.0,919.8,703.75,2022-12-07 17:58:34,17:58,0
856,37.394999999999996,44.0,919.825,696.5,2022-12-07 17:59:50,17:59,0
857,37.39,44.75,919.875,686.5,2022-12-07 18:01:05,18:01,0
858,37.37,49.5,919.875,697.0,2022-12-07 18:02:21,18:02,0
859,37.35,51.25,919.875,698.25,2022-12-07 18:03:36,18:03,0
860,37.305,53.25,919.875,698.0,2022-12-07 18:04:51,18:04,0
861,37.29,39.0,919.825,679.75,2022-12-07 18:06:07,18:06,0
862,37.2975,50.0,919.8,668.0,2022-12-07 18:07:22,18:07,0
863,37.275000000000006,45.25,919.8249999999999,674.75,2022-12-07 18:08:38,18:08,0
864,37.25,41.75,919.8,684.5,2022-12-07 18:09:53,18:09,0
865,37.23499999999999,48.25,919.8,686.5,2022-12-07 18:11:09,18:11,0
866,37.205,37.5,919.8,678.5,2022-12-07 18:12:24,18:12,0
867,37.16,50.0,919.8,668.75,2022-12-07 18:13:40,18:13,0
868,37.14,46.75,919.8,669.25,2022-12-07 18:14:55,18:14,0
869,37.15,35.0,919.8,681.25,2022-12-07 18:16:11,18:16,0
870,37.1375,46.75,919.8,688.75,2022-12-07 18:17:26,18:17,0
871,37.1225,44.0,919.7750000000001,681.25,2022-12-07 18:18:42,18:18,0
872,37.09,42.75,919.7750000000001,673.25,2022-12-07 18:19:57,18:19,0
873,37.074999999999996,50.25,919.75,668.75,2022-12-07 18:21:13,18:21,0
874,37.05,42.0,919.7749999999999,664.5,2022-12-07 18:22:28,18:22,0
875,37.0,46.75,919.8,664.25,2022-12-07 18:23:44,18:23,0
876,37.0125,51.0,919.7750000000001,660.5,2022-12-07 18:24:59,18:24,0
877,37.02250000000001,33.25,919.75,671.25,2022-12-07 18:26:14,18:26,0
878,37.005,48.25,919.8,677.25,2022-12-07 18:27:30,18:27,0
879,36.98,41.5,919.75,667.75,2022-12-07 18:28:45,18:28,0
880,36.97,38.0,919.8,669.5,2022-12-07 18:30:01,18:30,0
881,36.935,47.5,919.8,668.75,2022-12-07 18:31:16,18:31,0
882,36.9,42.5,919.8,667.75,2022-12-07 18:32:32,18:32,0
883,36.89,48.25,919.8,660.75,2022-12-07 18:33:47,18:33,0
884,36.91,49.0,919.7249999999999,652.0,2022-12-07 18:35:03,18:35,0
885,36.91,45.25,919.75,648.75,2022-12-07 18:36:18,18:36,0
886,36.894999999999996,40.5,919.7249999999999,665.5,2022-12-07 18:37:34,18:37,0
887,36.89,47.0,919.7,658.5,2022-12-07 18:38:49,18:38,0
888,36.86,41.0,919.7250000000001,661.75,2022-12-07 18:40:04,18:40,0
889,36.81,39.0,919.7,676.0,2022-12-07 18:41:20,18:41,0
890,36.792500000000004,47.75,919.7,670.0,2022-12-07 18:42:36,18:42,0
891,36.7925,46.25,919.7,663.5,2022-12-07 18:43:51,18:43,0
892,36.8,43.25,919.7,661.0,2022-12-07 18:45:06,18:45,0
893,36.794999999999995,40.25,919.7,662.25,2022-12-07 18:46:22,18:46,0
894,36.775000000000006,40.25,919.7,648.0,2022-12-07 18:47:37,18:47,0
895,36.75,44.0,919.625,651.75,2022-12-07 18:48:53,18:48,0
896,36.73,43.75,919.7,660.5,2022-12-07 18:50:09,18:50,0
897,36.69500000000001,43.5,919.65,666.75,2022-12-07 18:51:24,18:51,0
898,36.685,36.5,919.7,665.25,2022-12-07 18:52:40,18:52,0
899,36.712500000000006,51.75,919.65,657.5,2022-12-07 18:53:55,18:53,0
900,36.707499999999996,53.75,919.625,660.75,2022-12-07 18:55:11,18:55,0
901,36.67,41.0,919.6,661.25,2022-12-07 18:56:26,18:56,0
902,36.644999999999996,35.75,919.6,664.75,2022-12-07 18:57:42,18:57,0
903,36.6325,46.25,919.6,667.75,2022-12-07 18:58:57,18:58,0
904,36.595,44.25,919.6,662.5,2022-12-07 19:00:13,19:00,0
905,36.58,38.75,919.6,658.0,2022-12-07 19:01:28,19:01,0
906,36.57,42.0,919.6,657.0,2022-12-07 19:02:44,19:02,0
907,36.57,46.75,919.5749999999999,651.0,2022-12-07 19:03:59,19:03,0
908,36.555,47.75,919.5749999999999,651.0,2022-12-07 19:05:14,19:05,0
909,36.55,38.0,919.6,648.5,2022-12-07 19:06:30,19:06,0
910,36.525000000000006,44.75,919.5749999999999,649.25,2022-12-07 19:07:46,19:07,0
911,36.489999999999995,45.25,919.6,644.75,2022-12-07 19:09:01,19:09,0
912,36.48,47.0,919.5749999999999,649.0,2022-12-07 19:10:16,19:10,0
913,36.4575,48.0,919.5,645.0,2022-12-07 19:11:32,19:11,0
914,36.48,42.25,919.5,644.75,2022-12-07 19:12:47,19:12,0
915,36.46,48.5,919.5,644.0,2022-12-07 19:14:03,19:14,0
916,36.4575,41.25,919.4250000000001,654.0,2022-12-07 19:15:18,19:15,0
917,36.4525,51.75,919.4250000000001,651.0,2022-12-07 19:16:33,19:16,0
918,36.43,49.75,919.4250000000001,654.0,2022-12-07 19:17:49,19:17,0
919,36.4,46.5,919.4,638.25,2022-12-07 19:19:04,19:19,0
920,36.405,44.0,919.4,638.5,2022-12-07 19:20:20,19:20,0
921,36.4,53.0,919.325,642.75,2022-12-07 19:21:35,19:21,0
922,36.41,48.5,919.325,639.25,2022-12-07 19:22:51,19:22,0
923,36.39,48.5,919.3249999999999,645.5,2022-12-07 19:24:06,19:24,0
924,36.3725,45.5,919.3,654.5,2022-12-07 19:25:22,19:25,0
925,36.364999999999995,47.5,919.3,650.75,2022-12-07 19:26:37,19:26,0
926,36.34,43.5,919.325,647.25,2022-12-07 19:27:52,19:27,0
927,36.32,54.0,919.3,648.5,2022-12-07 19:29:08,19:29,0
928,36.305,48.25,919.3,641.0,2022-12-07 19:30:23,19:30,0
929,36.315,46.0,919.3,639.25,2022-12-07 19:31:39,19:31,0
930,36.32,38.25,919.3,646.0,2022-12-07 19:32:54,19:32,0
931,36.32,42.25,919.3,631.25,2022-12-07 19:34:10,19:34,0
932,36.315,47.0,919.3,636.25,2022-12-07 19:35:25,19:35,0
933,36.2925,45.5,919.3,641.0,2022-12-07 19:36:41,19:36,0
934,36.275000000000006,43.5,919.3,642.25,2022-12-07 19:37:56,19:37,0
935,36.2775,43.75,919.3,639.0,2022-12-07 19:39:11,19:39,0
936,36.275000000000006,51.5,919.3,651.0,2022-12-07 19:40:27,19:40,0
937,36.32,47.5,919.3,648.25,2022-12-07 19:41:42,19:41,0
938,36.3,45.75,919.3,648.75,2022-12-07 19:42:58,19:42,0
939,36.2875,35.75,919.3,631.5,2022-12-07 19:44:13,19:44,0
940,36.27250000000001,42.75,919.3249999999999,638.25,2022-12-07 19:45:29,19:45,0
941,36.245,46.25,919.325,654.5,2022-12-07 19:46:44,19:46,0
942,36.21,44.0,919.3,642.75,2022-12-07 19:47:59,19:47,0
943,36.224999999999994,43.5,919.3,634.5,2022-12-07 19:49:15,19:49,0
944,36.239999999999995,45.5,919.3,632.0,2022-12-07 19:50:30,19:50,0
945,36.25,48.5,919.3,626.75,2022-12-07 19:51:46,19:51,0
946,36.23,38.5,919.2750000000001,634.5,2022-12-07 19:53:01,19:53,0
947,36.23,55.0,919.2749999999999,634.0,2022-12-07 19:54:17,19:54,0
948,36.2,34.5,919.2,621.25,2022-12-07 19:55:32,19:55,0
949,36.165,38.0,919.2,616.75,2022-12-07 19:56:48,19:56,0
950,36.16,44.0,919.2,618.5,2022-12-07 19:58:03,19:58,0
951,36.16,52.25,919.1500000000001,623.0,2022-12-07 19:59:19,19:59,0
952,36.2,42.75,919.1,645.75,2022-12-07 20:02:17,20:02,0
953,36.21,44.25,919.1,650.75,2022-12-07 20:03:33,20:03,0
954,36.207499999999996,40.0,919.075,645.25,2022-12-07 20:04:48,20:04,0
955,36.175,39.25,919.1,638.75,2022-12-07 20:06:04,20:06,0
956,36.1425,43.25,919.1,640.75,2022-12-07 20:07:19,20:07,0
957,36.1,40.75,919.125,632.75,2022-12-07 20:08:35,20:08,0
958,36.11,37.75,919.1,626.75,2022-12-07 20:09:50,20:09,0
959,36.1,48.25,919.1,620.0,2022-12-07 20:11:05,20:11,0
960,36.09,47.5,919.1,617.5,2022-12-07 20:12:21,20:12,0
961,36.08,42.5,919.05,618.5,2022-12-07 20:13:36,20:13,0
962,36.06,44.75,919.0,626.75,2022-12-07 20:14:52,20:14,0
963,36.04,39.75,919.025,626.25,2022-12-07 20:16:07,20:16,0
964,35.995,47.75,919.0749999999999,620.25,2022-12-07 20:17:22,20:17,0
965,35.98,40.25,919.0749999999999,628.0,2022-12-07 20:18:38,20:18,0
966,35.995,50.0,919.1,611.25,2022-12-07 20:19:53,20:19,0
967,36.0,41.75,919.1,611.0,2022-12-07 20:21:09,20:21,0
968,35.989999999999995,39.0,919.1,607.5,2022-12-07 20:22:24,20:22,0
969,35.98,41.0,919.1,618.75,2022-12-07 20:23:39,20:23,0
970,35.96,42.0,919.1,609.25,2022-12-07 20:24:55,20:24,0
971,35.9525,39.75,919.05,618.0,2022-12-07 20:26:10,20:26,0
972,35.92,44.75,919.0,622.0,2022-12-07 20:27:26,20:27,0
973,35.91,44.5,919.0,620.75,2022-12-07 20:28:41,20:28,0
974,35.9575,40.5,919.0,627.75,2022-12-07 20:29:56,20:29,0
975,35.96,50.5,918.95,616.25,2022-12-07 20:31:12,20:31,0
976,35.96,46.5,918.95,609.75,2022-12-07 20:32:27,20:32,0
977,35.9425,47.75,918.9250000000001,618.25,2022-12-07 20:33:43,20:33,0
978,35.925,46.0,918.925,614.75,2022-12-07 20:34:59,20:34,0
979,35.9,49.25,918.9,625.0,2022-12-07 20:36:15,20:36,0
980,35.9,42.5,918.975,608.25,2022-12-07 20:37:31,20:37,0
981,35.905,49.25,918.925,612.0,2022-12-07 20:38:47,20:38,0
982,35.89,43.5,918.9250000000001,614.5,2022-12-07 20:40:02,20:40,0
983,35.875,44.75,918.95,620.5,2022-12-07 20:41:18,20:41,0
984,35.8625,48.0,918.9,616.25,2022-12-07 20:42:34,20:42,0
985,35.835,48.25,918.9,611.5,2022-12-07 20:43:49,20:43,0
986,35.805,51.5,918.9,614.5,2022-12-07 20:45:04,20:45,0
987,35.815,39.75,918.9,607.75,2022-12-07 20:46:20,20:46,0
988,35.84,43.75,918.9,597.0,2022-12-07 20:47:36,20:47,0
989,35.84,41.5,918.9,602.75,2022-12-07 20:48:51,20:48,0
990,35.84,42.0,918.9,608.75,2022-12-07 20:50:07,20:50,0
991,35.824999999999996,50.0,918.9,601.75,2022-12-07 20:51:22,20:51,0
992,35.82,43.5,918.875,605.5,2022-12-07 20:52:37,20:52,0
993,35.8,40.75,918.875,617.75,2022-12-07 20:53:53,20:53,0
994,35.7825,48.75,918.825,619.75,2022-12-07 20:55:08,20:55,0
995,35.7925,39.75,918.8499999999999,615.0,2022-12-07 20:56:23,20:56,0
996,35.7925,43.5,918.85,611.0,2022-12-07 20:57:39,20:57,0
997,35.775000000000006,49.75,918.8,610.5,2022-12-07 20:58:54,20:58,0
998,35.765,43.75,918.8,612.25,2022-12-07 21:00:10,21:00,0
999,35.75,47.5,918.85,614.0,2022-12-07 21:01:25,21:01,0
1000,35.745,41.25,918.8249999999999,616.75,2022-12-07 21:02:40,21:02,0
1001,35.72,52.25,918.875,619.25,2022-12-07 21:03:56,21:03,0
1002,35.7,45.75,918.8499999999999,607.75,2022-12-07 21:05:11,21:05,0
1003,35.73,48.5,918.9,608.75,2022-12-07 21:06:27,21:06,0
1004,35.71,48.75,918.875,606.75,2022-12-07 21:07:42,21:07,0
1005,35.705,50.5,918.9,602.25,2022-12-07 21:08:58,21:08,0
1006,35.68,38.75,918.9,599.0,2022-12-07 21:10:13,21:10,0
1007,35.68,46.0,918.9,608.5,2022-12-07 21:11:29,21:11,0
1008,35.67,40.5,918.9,613.75,2022-12-07 21:12:44,21:12,0
1009,35.65,39.75,918.9,605.25,2022-12-07 21:13:59,21:13,0
1010,35.6425,42.25,918.875,606.5,2022-12-07 21:15:15,21:15,0
1011,35.66,43.25,918.9,613.5,2022-12-07 21:16:30,21:16,0
1012,35.66,42.0,918.9,611.5,2022-12-07 21:17:46,21:17,0
1013,35.66,42.0,918.875,601.0,2022-12-07 21:19:01,21:19,0
1014,35.635,40.75,918.875,599.75,2022-12-07 21:20:17,21:20,0
1015,35.62,54.0,918.8499999999999,596.25,2022-12-07 21:21:32,21:21,0
1016,35.61,49.25,918.8499999999999,602.5,2022-12-07 21:22:48,21:22,0
1017,35.59,52.5,918.875,608.0,2022-12-07 21:24:03,21:24,0
1018,35.615,46.0,918.825,604.5,2022-12-07 21:25:19,21:25,0
1019,35.625,48.5,918.8,600.5,2022-12-07 21:26:34,21:26,0
1020,35.61749999999999,46.75,918.8,607.0,2022-12-07 21:27:49,21:27,0
1021,35.61,43.75,918.8,606.75,2022-12-07 21:29:05,21:29,0
1022,35.59,45.75,918.7750000000001,599.75,2022-12-07 21:30:20,21:30,0
1023,35.59,43.25,918.7,596.0,2022-12-07 21:31:36,21:31,0
1024,35.574999999999996,43.25,918.7,602.25,2022-12-07 21:32:51,21:32,0
1025,35.55,51.5,918.7,604.25,2022-12-07 21:34:07,21:34,0
1026,35.59,47.0,918.7,603.0,2022-12-07 21:35:22,21:35,0
1027,35.59,44.25,918.7,603.0,2022-12-07 21:36:37,21:36,0
1028,35.585,41.25,918.65,593.75,2022-12-07 21:37:53,21:37,0
1029,35.574999999999996,44.5,918.625,598.0,2022-12-07 21:39:08,21:39,0
1030,35.57,46.0,918.6,598.75,2022-12-07 21:40:24,21:40,0
1031,35.565,50.5,918.6,597.25,2022-12-07 21:41:39,21:41,0
1032,35.5425,40.0,918.6,590.5,2022-12-07 21:42:55,21:42,0
1033,35.537499999999994,39.25,918.625,608.25,2022-12-07 21:44:10,21:44,0
1034,35.55,41.5,918.6,615.75,2022-12-07 21:45:26,21:45,0
1035,35.55,42.5,918.6,604.5,2022-12-07 21:46:41,21:46,0
1036,35.55,44.25,918.7,601.25,2022-12-07 21:47:57,21:47,0
1037,35.54,43.5,918.7,603.25,2022-12-07 21:49:12,21:49,0
1038,35.54,49.0,918.675,598.5,2022-12-07 21:50:28,21:50,0
1039,35.5425,46.25,918.7,595.75,2022-12-07 21:51:43,21:51,0
1040,35.52250000000001,40.0,918.7,587.75,2022-12-07 21:52:59,21:52,0
1041,35.5425,36.0,918.7,591.5,2022-12-07 21:54:14,21:54,0
1042,35.544999999999995,52.75,918.7,587.0,2022-12-07 21:55:30,21:55,0
1043,35.53,48.75,918.7,597.5,2022-12-07 21:56:45,21:56,0
1044,35.52250000000001,35.5,918.7,594.5,2022-12-07 21:58:00,21:58,0
1045,35.52,51.0,918.675,582.5,2022-12-07 21:59:16,21:59,0
1046,35.52,42.5,918.6,589.0,2022-12-07 22:00:31,22:00,0
1047,35.5,45.0,918.6,588.0,2022-12-07 22:01:47,22:01,0
1048,35.48,42.75,918.6,593.5,2022-12-07 22:03:02,22:03,0
1049,35.525000000000006,48.75,918.675,600.25,2022-12-07 22:04:18,22:04,0
1050,35.505,43.25,918.6,593.5,2022-12-07 22:05:33,22:05,0
1051,35.5,47.5,918.6,595.0,2022-12-07 22:06:49,22:06,0
1052,35.5,46.0,918.6,593.0,2022-12-07 22:08:04,22:08,0
1053,35.5,41.5,918.6,600.0,2022-12-07 22:09:20,22:09,0
1054,35.485,45.75,918.6,598.75,2022-12-07 22:10:35,22:10,0
1055,35.465,48.75,918.6,592.75,2022-12-07 22:11:50,22:11,0
1056,35.46,36.5,918.6,593.5,2022-12-07 22:13:06,22:13,0
1057,35.48,44.0,918.625,587.0,2022-12-07 22:14:21,22:14,0
1058,35.48,49.25,918.7,598.5,2022-12-07 22:15:37,22:15,0
1059,35.48,39.0,918.675,592.0,2022-12-07 22:16:52,22:16,0
1060,35.48,50.75,918.7,578.25,2022-12-07 22:18:07,22:18,0
1061,35.48,50.5,918.7,587.25,2022-12-07 22:19:23,22:19,0
1062,35.48,49.75,918.7,583.0,2022-12-07 22:20:38,22:20,0
1063,35.455,39.0,918.675,583.0,2022-12-07 22:21:54,22:21,0
1064,35.4625,42.75,918.7,598.25,2022-12-07 22:23:09,22:23,0
1065,35.48,50.25,918.7249999999999,586.25,2022-12-07 22:24:25,22:24,0
1066,35.465,52.5,918.7,586.5,2022-12-07 22:25:40,22:25,0
1067,35.46,48.25,918.7,592.5,2022-12-07 22:26:55,22:26,0
1068,35.47,42.75,918.7,595.75,2022-12-07 22:28:11,22:28,0
1069,35.47,42.25,918.7,591.25,2022-12-07 22:29:26,22:29,0
1070,35.46,48.25,918.65,588.25,2022-12-07 22:30:42,22:30,0
1071,35.435,45.25,918.625,592.0,2022-12-07 22:31:57,22:31,0
1072,35.45,47.0,918.6500000000001,580.0,2022-12-07 22:33:12,22:33,0
1073,35.46,42.0,918.6,585.0,2022-12-07 22:34:28,22:34,0
1074,35.4575,45.75,918.6,582.0,2022-12-07 22:35:43,22:35,0
1075,35.46,41.5,918.65,564.0,2022-12-07 22:36:59,22:36,0
1076,35.475,38.0,918.6,590.5,2022-12-07 22:38:14,22:38,0
1077,35.465,45.5,918.6,594.0,2022-12-07 22:39:30,22:39,0
1078,35.457499999999996,49.0,918.55,597.75,2022-12-07 22:40:45,22:40,0
1079,35.42,40.0,918.5,593.75,2022-12-07 22:42:01,22:42,0
1080,35.45,37.5,918.5,596.0,2022-12-07 22:43:16,22:43,0
1081,35.4525,42.75,918.5,588.0,2022-12-07 22:44:32,22:44,0
1082,35.45,42.75,918.475,581.25,2022-12-07 22:45:47,22:45,0
