,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
720,38.595,44.0,907.1500000000001,1415.5,2022-12-09 15:08:42,15:08,2
721,38.555,39.5,907.2,1423.5,2022-12-09 15:09:57,15:09,2
722,38.53,43.0,907.2250000000001,1459.75,2022-12-09 15:11:13,15:11,2
723,38.555,45.5,907.25,1479.25,2022-12-09 15:12:28,15:12,2
724,38.55,53.75,907.2749999999999,1478.75,2022-12-09 15:13:44,15:13,2
725,38.5425,35.75,907.3,1471.0,2022-12-09 15:14:59,15:14,2
726,38.535,44.5,907.3,1478.25,2022-12-09 15:16:15,15:16,2
727,38.53,36.0,907.3,1458.5,2022-12-09 15:17:30,15:17,2
728,38.510000000000005,55.0,907.375,1452.0,2022-12-09 15:18:45,15:18,2
729,38.48,47.5,907.4,1455.75,2022-12-09 15:20:01,15:20,2
730,38.510000000000005,44.5,907.375,1461.75,2022-12-09 15:21:16,15:21,2
731,38.52,41.25,907.4,1474.0,2022-12-09 15:22:32,15:22,2
732,38.5275,52.75,907.4,1476.25,2022-12-09 15:23:47,15:23,2
733,38.52250000000001,46.0,907.4,1499.0,2022-12-09 15:25:03,15:25,2
734,38.515,44.0,907.4,1528.5,2022-12-09 15:26:18,15:26,3
735,38.489999999999995,49.5,907.5,1536.25,2022-12-09 15:27:33,15:27,3
736,38.4525,37.75,907.5,1519.5,2022-12-09 15:28:49,15:28,3
737,38.467499999999994,51.25,907.5,1518.0,2022-12-09 15:30:04,15:30,3
738,38.47,46.5,907.5,1530.75,2022-12-09 15:31:20,15:31,3
739,38.48,46.25,907.5,1541.0,2022-12-09 15:32:35,15:32,3
740,38.48,51.75,907.5,1543.75,2022-12-09 15:33:51,15:33,3
741,38.465,46.75,907.5,1550.5,2022-12-09 15:35:06,15:35,3
742,38.457499999999996,42.75,907.525,1575.75,2022-12-09 15:36:22,15:36,3
743,38.42,42.75,907.55,1593.75,2022-12-09 15:37:37,15:37,3
744,38.435,40.5,907.525,1603.5,2022-12-09 15:38:53,15:38,3
745,38.435,43.75,907.6,1632.25,2022-12-09 15:40:08,15:40,3
746,38.43,51.5,907.6,1652.0,2022-12-09 15:41:24,15:41,3
747,38.43,41.0,907.525,1689.0,2022-12-09 15:42:39,15:42,3
748,38.43,47.75,907.5,1687.75,2022-12-09 15:43:54,15:43,3
749,38.41,49.75,907.5,1686.0,2022-12-09 15:45:10,15:45,3
750,38.38,44.75,907.5,1678.25,2022-12-09 15:46:25,15:46,3
751,38.375,42.25,907.5,1676.75,2022-12-09 15:47:41,15:47,3
752,38.39,46.75,907.5,1674.0,2022-12-09 15:48:56,15:48,3
753,38.385,49.75,907.5,1675.25,2022-12-09 15:50:11,15:50,3
754,38.37,54.0,907.525,1666.5,2022-12-09 15:51:27,15:51,3
755,38.36,35.75,907.5,1673.0,2022-12-09 15:52:42,15:52,3
756,38.33,49.25,907.525,1639.75,2022-12-09 15:53:58,15:53,3
757,38.29,50.75,907.55,1542.75,2022-12-09 15:55:13,15:55,3
758,38.245,45.25,907.5749999999999,1450.0,2022-12-09 15:56:29,15:56,2
759,38.245,39.75,907.6,1309.75,2022-12-09 15:57:44,15:57,2
760,38.23,40.5,907.6,1224.75,2022-12-09 15:59:00,15:59,2
761,38.23,44.75,907.6,1198.75,2022-12-09 16:00:15,16:00,2
762,38.21,40.0,907.6,1195.75,2022-12-09 16:01:31,16:01,2
763,38.2,43.0,907.6,1197.5,2022-12-09 16:02:46,16:02,2
764,38.17,52.25,907.675,1224.75,2022-12-09 16:04:01,16:04,2
765,38.13,47.0,907.7,1277.0,2022-12-09 16:05:17,16:05,2
766,38.14,38.0,907.675,1329.75,2022-12-09 16:06:32,16:06,2
767,38.14,50.25,907.7,1362.25,2022-12-09 16:07:48,16:07,2
768,38.135,48.75,907.7,1385.0,2022-12-09 16:09:03,16:09,2
769,38.13,36.25,907.65,1392.25,2022-12-09 16:10:19,16:10,2
770,38.11749999999999,41.5,907.625,1400.25,2022-12-09 16:11:34,16:11,2
771,38.09,48.25,907.675,1422.75,2022-12-09 16:12:50,16:12,2
772,38.06,41.75,907.6,1442.5,2022-12-09 16:14:05,16:14,2
773,38.0875,45.75,907.625,1462.25,2022-12-09 16:15:20,16:15,2
774,38.12,53.25,907.6,1484.5,2022-12-09 16:16:36,16:16,2
775,38.11749999999999,48.25,907.6,1485.75,2022-12-09 16:17:51,16:17,2
776,38.114999999999995,45.25,907.6,1467.0,2022-12-09 16:19:07,16:19,2
777,38.11,53.25,907.55,1448.0,2022-12-09 16:20:22,16:20,2
778,38.105000000000004,42.25,907.525,1461.75,2022-12-09 16:21:38,16:21,2
779,38.065,45.25,907.5749999999999,1462.0,2022-12-09 16:22:53,16:22,2
780,38.055,45.75,907.55,1484.25,2022-12-09 16:24:09,16:24,2
781,38.09,40.5,907.6,1502.25,2022-12-09 16:25:24,16:25,3
782,38.09,45.75,907.6,1509.5,2022-12-09 16:26:39,16:26,3
783,38.07,50.0,907.6,1522.25,2022-12-09 16:27:55,16:27,3
784,38.07,38.25,907.6,1540.5,2022-12-09 16:29:10,16:29,3
785,38.05,44.0,907.6,1538.75,2022-12-09 16:30:26,16:30,3
786,38.035000000000004,51.5,907.6,1546.25,2022-12-09 16:31:41,16:31,3
787,38.017500000000005,41.75,907.6500000000001,1559.75,2022-12-09 16:32:57,16:32,3
788,38.05,39.75,907.65,1595.0,2022-12-09 16:34:12,16:34,3
789,38.05,48.25,907.7,1625.5,2022-12-09 16:35:28,16:35,3
790,38.035,41.5,907.7,1616.0,2022-12-09 16:36:43,16:36,3
791,38.005,42.25,907.675,1642.25,2022-12-09 16:37:59,16:37,3
792,38.0,48.75,907.7,1690.75,2022-12-09 16:39:14,16:39,3
793,37.995,43.25,907.7,1710.5,2022-12-09 16:40:30,16:40,3
794,37.97,42.75,907.7,1728.5,2022-12-09 16:41:45,16:41,3
795,38.01500000000001,42.75,907.7,1727.5,2022-12-09 16:43:01,16:43,3
796,38.0075,49.25,907.675,1759.25,2022-12-09 16:44:16,16:44,3
797,38.0,44.0,907.7,1761.75,2022-12-09 16:45:31,16:45,3
798,38.0,41.75,907.7,1773.5,2022-12-09 16:46:47,16:46,3
799,38.025000000000006,39.75,907.7750000000001,1745.75,2022-12-09 16:48:02,16:48,3
800,38.0275,50.25,907.8,1691.0,2022-12-09 16:49:18,16:49,3
801,38.0,44.5,907.8,1651.5,2022-12-09 16:50:33,16:50,3
802,38.042500000000004,52.75,907.8,1634.25,2022-12-09 16:51:49,16:51,3
803,38.07,42.0,907.875,1630.75,2022-12-09 16:53:04,16:53,3
804,38.07,42.5,907.85,1635.5,2022-12-09 16:54:20,16:54,3
805,38.07,37.0,907.9,1650.75,2022-12-09 16:55:35,16:55,3
806,38.075,39.25,907.9,1678.25,2022-12-09 16:56:51,16:56,3
807,38.07,49.25,907.9,1687.5,2022-12-09 16:58:06,16:58,3
808,38.055,45.0,907.9,1701.0,2022-12-09 16:59:22,16:59,3
809,38.0875,37.25,907.9,1710.5,2022-12-09 17:00:37,17:00,3
810,38.114999999999995,34.0,907.9,1736.75,2022-12-09 17:01:52,17:01,3
811,38.1,47.0,907.8,1733.0,2022-12-09 17:03:08,17:03,3
812,38.1,51.0,907.8,1756.5,2022-12-09 17:04:23,17:04,3
813,38.105000000000004,40.25,907.8,1770.75,2022-12-09 17:05:39,17:05,3
814,38.085,37.75,907.825,1750.25,2022-12-09 17:06:54,17:06,3
815,38.0475,54.5,907.875,1701.5,2022-12-09 17:08:10,17:08,3
816,38.0325,47.5,907.9,1609.5,2022-12-09 17:09:25,17:09,3
817,38.0375,50.0,907.9250000000001,1488.25,2022-12-09 17:10:41,17:10,2
818,38.010000000000005,44.75,908.0,1407.0,2022-12-09 17:11:56,17:11,2
819,37.989999999999995,49.25,908.0,1347.0,2022-12-09 17:13:12,17:13,2
820,37.97,47.5,908.0,1276.75,2022-12-09 17:14:27,17:14,2
821,37.93,46.0,908.0,1221.0,2022-12-09 17:15:43,17:15,2
822,37.88,49.5,908.0,1149.75,2022-12-09 17:16:58,17:16,2
823,37.84,36.25,908.0,1072.0,2022-12-09 17:18:13,17:18,1
824,37.8525,49.75,908.0,1038.25,2022-12-09 17:19:29,17:19,1
825,37.824999999999996,44.75,907.9,1024.25,2022-12-09 17:20:44,17:20,1
826,37.805,47.25,907.9,1029.5,2022-12-09 17:22:00,17:22,1
827,37.785,45.5,907.9250000000001,1017.75,2022-12-09 17:23:15,17:23,1
828,37.77250000000001,54.0,907.9,1023.75,2022-12-09 17:24:30,17:24,1
829,37.739999999999995,43.5,907.875,1037.0,2022-12-09 17:25:46,17:25,1
830,37.71,44.5,907.875,1028.0,2022-12-09 17:27:01,17:27,1
831,37.72,51.75,907.9250000000001,1054.0,2022-12-09 17:28:17,17:28,1
832,37.73,46.0,907.95,1075.25,2022-12-09 17:29:32,17:29,1
833,37.72,43.75,908.0,1077.0,2022-12-09 17:30:48,17:30,1
834,37.71,55.75,908.0,1085.5,2022-12-09 17:32:03,17:32,1
835,37.7,45.25,908.0,1100.5,2022-12-09 17:33:18,17:33,2
836,37.6925,42.75,908.025,1084.25,2022-12-09 17:34:34,17:34,1
837,37.665,38.0,908.0749999999999,1072.5,2022-12-09 17:35:49,17:35,1
838,37.66,41.5,908.1,1073.0,2022-12-09 17:37:05,17:37,1
839,37.68,41.75,908.025,1065.5,2022-12-09 17:38:20,17:38,1
840,37.67,51.0,908.0,1066.0,2022-12-09 17:39:36,17:39,1
841,37.66,49.75,908.0,1065.0,2022-12-09 17:40:51,17:40,1
842,37.64,45.75,908.0,1065.5,2022-12-09 17:42:07,17:42,1
843,37.625,44.5,908.0,1051.25,2022-12-09 17:43:22,17:43,1
844,37.6,49.0,908.0749999999999,1043.75,2022-12-09 17:44:38,17:44,1
845,37.57,43.25,908.1,1048.0,2022-12-09 17:45:53,17:45,1
846,37.574999999999996,49.0,908.0749999999999,1032.0,2022-12-09 17:47:08,17:47,1
847,37.56,47.0,908.0,1020.5,2022-12-09 17:48:24,17:48,1
848,37.5375,42.0,908.025,1016.25,2022-12-09 17:49:39,17:49,1
849,37.505,42.5,908.0749999999999,1027.25,2022-12-09 17:50:55,17:50,1
850,37.48,41.5,908.1,1021.5,2022-12-09 17:52:10,17:52,1
851,37.462500000000006,46.75,908.1,1011.25,2022-12-09 17:53:26,17:53,1
852,37.415,38.0,908.1,998.5,2022-12-09 17:54:41,17:54,1
853,37.425000000000004,45.25,908.1,988.5,2022-12-09 17:55:57,17:55,1
854,37.415,44.75,908.15,987.0,2022-12-09 17:57:12,17:57,1
855,37.394999999999996,46.0,908.2,990.75,2022-12-09 17:58:28,17:58,1
856,37.3875,50.0,908.2,980.75,2022-12-09 17:59:43,17:59,1
857,37.3625,53.5,908.2,968.75,2022-12-09 18:00:59,18:00,1
858,37.324999999999996,46.0,908.2249999999999,963.5,2022-12-09 18:02:14,18:02,1
859,37.2675,47.5,908.25,970.5,2022-12-09 18:03:30,18:03,1
860,37.239999999999995,41.0,908.2250000000001,973.5,2022-12-09 18:04:45,18:04,1
861,37.23499999999999,41.75,908.3,964.75,2022-12-09 18:06:01,18:06,1
862,37.205,49.5,908.3,952.5,2022-12-09 18:07:16,18:07,1
863,37.18,47.5,908.3,943.5,2022-12-09 18:08:32,18:08,1
864,36.915,45.25,908.2500000000001,909.5,2022-12-09 18:09:47,18:09,1
865,36.235,48.25,908.4250000000001,811.75,2022-12-09 20:02:55,20:02,1
866,36.2925,37.25,908.4,810.75,2022-12-09 20:04:10,20:04,1
867,36.315,42.25,908.4,812.75,2022-12-09 20:05:26,20:05,1
868,36.315,47.75,908.475,807.75,2022-12-09 20:06:41,20:06,1
869,36.3,46.0,908.45,811.75,2022-12-09 20:07:57,20:07,1
870,36.28,35.5,908.45,810.5,2022-12-09 20:09:12,20:09,1
871,36.292500000000004,43.5,908.5,795.0,2022-12-09 20:10:28,20:10,0
872,36.31,44.25,908.5,800.75,2022-12-09 20:11:43,20:11,1
873,36.3,41.75,908.5,804.75,2022-12-09 20:12:58,20:12,1
874,36.29,41.0,908.5,812.25,2022-12-09 20:14:14,20:14,1
875,36.285,41.0,908.5,794.0,2022-12-09 20:15:29,20:15,0
876,36.2775,31.25,908.525,803.25,2022-12-09 20:16:45,20:16,1
877,36.25,48.5,908.5,798.25,2022-12-09 20:18:01,20:18,0
878,36.215,37.5,908.5,798.25,2022-12-09 20:19:16,20:19,0
879,36.239999999999995,55.0,908.475,806.5,2022-12-09 20:20:32,20:20,1
880,36.25,36.75,908.4250000000001,800.5,2022-12-09 20:21:47,20:21,1
881,36.25,40.5,908.4250000000001,795.0,2022-12-09 20:23:02,20:23,0
882,36.245,37.5,908.4,789.0,2022-12-09 20:24:18,20:24,0
883,36.245,44.75,908.4,787.5,2022-12-09 20:25:33,20:25,0
884,36.23499999999999,40.5,908.4,794.0,2022-12-09 20:26:49,20:26,0
885,36.215,41.25,908.4,776.0,2022-12-09 20:28:04,20:28,0
886,36.214999999999996,43.25,908.45,778.25,2022-12-09 20:29:20,20:29,0
887,36.23,36.5,908.475,787.25,2022-12-09 20:30:35,20:30,0
888,36.21,42.0,908.475,777.5,2022-12-09 20:31:50,20:31,0
889,36.21,45.75,908.4,779.5,2022-12-09 20:33:06,20:33,0
890,36.21,47.0,908.45,768.75,2022-12-09 20:34:22,20:34,0
891,36.190000000000005,46.25,908.4,775.5,2022-12-09 20:35:37,20:35,0
892,36.175,43.75,908.475,770.25,2022-12-09 20:36:52,20:36,0
893,36.16,42.5,908.5,777.0,2022-12-09 20:38:08,20:38,0
894,36.2,40.5,908.5,785.5,2022-12-09 20:39:23,20:39,0
895,36.185,43.75,908.6,774.25,2022-12-09 20:40:39,20:40,0
896,36.1975,49.0,908.6,776.25,2022-12-09 20:41:54,20:41,0
897,36.21,36.5,908.625,789.0,2022-12-09 20:43:10,20:43,0
898,36.21,50.25,908.6,782.25,2022-12-09 20:44:25,20:44,0
899,36.21,44.75,908.6,779.5,2022-12-09 20:45:41,20:45,0
900,36.19,47.5,908.675,772.25,2022-12-09 20:46:56,20:46,0
901,36.22,46.75,908.6500000000001,779.5,2022-12-09 20:48:12,20:48,0
902,36.235,40.75,908.7,783.0,2022-12-09 20:49:28,20:49,0
903,36.25,37.0,908.7,771.75,2022-12-09 20:50:43,20:50,0
904,36.25,51.25,908.7,778.5,2022-12-09 20:51:59,20:51,0
905,36.25,39.75,908.7,779.0,2022-12-09 20:53:14,20:53,0
906,36.25,43.5,908.7,772.0,2022-12-09 20:54:30,20:54,0
907,36.245,47.0,908.7,759.5,2022-12-09 20:55:45,20:55,0
908,36.25,49.25,908.7,775.75,2022-12-09 20:57:01,20:57,0
909,36.260000000000005,43.75,908.65,778.5,2022-12-09 20:58:17,20:58,0
910,36.239999999999995,44.75,908.6,767.5,2022-12-09 20:59:32,20:59,0
911,36.22,53.0,908.625,773.25,2022-12-09 21:00:47,21:00,0
912,36.21,42.0,908.625,765.75,2022-12-09 21:02:03,21:02,0
913,36.21,44.0,908.6,772.25,2022-12-09 21:03:18,21:03,0
914,36.21,44.75,908.6500000000001,764.0,2022-12-09 21:04:34,21:04,0
915,36.185,41.75,908.7,761.25,2022-12-09 21:05:49,21:05,0
916,36.235,51.25,908.7,760.25,2022-12-09 21:07:04,21:07,0
917,36.245,51.5,908.7,768.25,2022-12-09 21:08:20,21:08,0
918,36.23,48.75,908.7,757.0,2022-12-09 21:09:35,21:09,0
919,36.23,49.75,908.7,757.75,2022-12-09 21:10:51,21:10,0
920,36.21,45.0,908.7,752.75,2022-12-09 21:12:06,21:12,0
921,36.207499999999996,40.25,908.7249999999999,756.5,2022-12-09 21:13:21,21:13,0
922,36.190000000000005,49.0,908.8,767.0,2022-12-09 21:14:37,21:14,0
923,36.175,43.5,908.8,767.5,2022-12-09 21:15:52,21:15,0
924,36.2,43.0,908.8,771.75,2022-12-09 21:17:08,21:17,0
925,36.2025,52.5,908.8,769.5,2022-12-09 21:18:23,21:18,0
926,36.175,48.5,908.8,762.0,2022-12-09 21:19:38,21:19,0
927,36.18,46.75,908.8249999999999,758.0,2022-12-09 21:20:54,21:20,0
928,36.18,44.75,908.875,760.5,2022-12-09 21:22:09,21:22,0
929,36.185,43.5,908.9,741.0,2022-12-09 21:23:25,21:23,0
930,36.15,46.5,908.9,749.25,2022-12-09 21:24:40,21:24,0
931,36.14,47.0,908.875,743.5,2022-12-09 21:25:56,21:25,0
932,36.175000000000004,48.0,908.8,744.75,2022-12-09 21:27:11,21:27,0
933,36.18,40.75,908.8,742.5,2022-12-09 21:28:26,21:28,0
934,36.195,53.0,908.8,752.75,2022-12-09 21:29:42,21:29,0
935,36.2075,49.0,908.8,745.75,2022-12-09 21:30:57,21:30,0
936,36.207499999999996,46.0,908.8,738.5,2022-12-09 21:32:13,21:32,0
937,36.2025,38.75,908.75,749.5,2022-12-09 21:33:28,21:33,0
938,36.18,43.0,908.7,745.75,2022-12-09 21:34:44,21:34,0
939,36.195,45.0,908.8,744.0,2022-12-09 21:35:59,21:35,0
940,36.185,44.25,908.7750000000001,749.75,2022-12-09 21:37:15,21:37,0
941,36.165,43.75,908.7249999999999,748.0,2022-12-09 21:38:30,21:38,0
942,36.155,42.25,908.8,733.5,2022-12-09 21:39:45,21:39,0
943,36.135,45.5,908.8,735.0,2022-12-09 21:41:01,21:41,0
944,36.125,40.5,908.8,742.5,2022-12-09 21:42:16,21:42,0
945,36.095,44.75,908.8,744.75,2022-12-09 21:43:32,21:43,0
946,36.08,47.0,908.8,738.25,2022-12-09 21:44:47,21:44,0
947,36.14,46.25,908.875,738.5,2022-12-09 21:46:03,21:46,0
948,36.14,42.5,908.9,736.5,2022-12-09 21:47:18,21:47,0
949,36.14,46.0,908.9,738.0,2022-12-09 21:48:34,21:48,0
950,36.14,42.5,908.9,738.0,2022-12-09 21:49:49,21:49,0
951,36.14,49.25,908.9,725.0,2022-12-09 21:51:05,21:51,0
952,36.125,43.5,908.9,723.75,2022-12-09 21:52:19,21:52,0
953,36.1075,46.75,908.9,739.5,2022-12-09 21:53:35,21:53,0
954,36.11750000000001,49.0,908.9,731.75,2022-12-09 21:54:50,21:54,0
955,36.14,51.5,908.9,727.25,2022-12-09 21:56:06,21:56,0
956,36.14,49.0,908.9,724.5,2022-12-09 21:57:21,21:57,0
957,36.1375,46.75,908.9,712.25,2022-12-09 21:58:37,21:58,0
958,36.1225,42.75,908.9,738.25,2022-12-09 21:59:52,21:59,0
959,36.105000000000004,44.0,908.925,733.0,2022-12-09 22:01:08,22:01,0
960,36.074999999999996,37.5,908.9,721.0,2022-12-09 22:02:23,22:02,0
961,36.035,49.25,908.9,717.25,2022-12-09 22:03:38,22:03,0
962,36.065,41.0,908.925,717.5,2022-12-09 22:04:54,22:04,0
963,36.07,41.75,909.0,721.5,2022-12-09 22:06:09,22:06,0
964,36.07,42.5,909.0,722.5,2022-12-09 22:07:25,22:07,0
965,36.074999999999996,49.0,909.0,737.75,2022-12-09 22:08:40,22:08,0
966,36.07,45.25,909.0,732.25,2022-12-09 22:09:56,22:09,0
967,36.055,49.25,909.0,723.0,2022-12-09 22:11:11,22:11,0
968,36.0325,39.5,909.0,712.5,2022-12-09 22:12:26,22:12,0
969,36.0125,42.5,909.1,707.5,2022-12-09 22:13:42,22:13,0
970,36.05,46.25,909.0749999999999,712.5,2022-12-09 22:14:57,22:14,0
971,36.0425,41.75,909.0749999999999,719.0,2022-12-09 22:16:13,22:16,0
972,36.045,56.75,909.1,706.0,2022-12-09 22:17:28,22:17,0
973,36.04,47.25,909.1,718.25,2022-12-09 22:18:44,22:18,0
974,36.05,47.0,909.1,713.75,2022-12-09 22:19:59,22:19,0
975,36.05,38.75,909.1,714.0,2022-12-09 22:21:15,22:21,0
976,36.0125,39.25,909.1,719.0,2022-12-09 22:22:30,22:22,0
977,36.0475,43.0,909.1,714.75,2022-12-09 22:23:46,22:23,0
978,36.07,45.75,909.0749999999999,713.0,2022-12-09 22:25:01,22:25,0
979,36.07,50.75,909.1,703.75,2022-12-09 22:26:16,22:26,0
980,36.05,44.75,909.1,713.5,2022-12-09 22:27:32,22:27,0
981,36.04,47.75,909.1,721.0,2022-12-09 22:28:47,22:28,0
982,36.025000000000006,46.25,909.175,717.25,2022-12-09 22:30:03,22:30,0
983,36.017500000000005,41.75,909.2,711.0,2022-12-09 22:31:18,22:31,0
984,35.98499999999999,40.0,909.2,695.25,2022-12-09 22:32:33,22:32,0
985,35.995,42.0,909.1750000000001,694.25,2022-12-09 22:33:49,22:33,0
986,35.995,49.75,909.2,688.0,2022-12-09 22:35:04,22:35,0
987,36.0,38.75,909.175,700.75,2022-12-09 22:36:20,22:36,0
988,35.989999999999995,39.5,909.2,709.25,2022-12-09 22:37:35,22:37,0
989,35.98,48.0,909.2,703.5,2022-12-09 22:38:51,22:38,0
990,35.98499999999999,44.5,909.175,701.25,2022-12-09 22:40:06,22:40,0
991,35.98,43.5,909.2,696.5,2022-12-09 22:41:22,22:41,0
992,35.974999999999994,44.25,909.2,699.5,2022-12-09 22:42:37,22:42,0
993,36.0225,35.75,909.2,694.75,2022-12-09 22:43:52,22:43,0
994,36.02,52.0,909.1500000000001,702.5,2022-12-09 22:45:08,22:45,0
995,36.0,32.75,909.125,713.5,2022-12-09 22:46:23,22:46,0
996,35.989999999999995,45.75,909.1500000000001,703.5,2022-12-09 22:47:39,22:47,0
997,35.98,45.25,909.1750000000001,713.25,2022-12-09 22:48:54,22:48,0
998,35.985,46.5,909.175,713.5,2022-12-09 22:50:09,22:50,0
999,35.98,47.0,909.125,699.5,2022-12-09 22:51:25,22:51,0
1000,35.99,44.75,909.1,688.25,2022-12-09 22:52:40,22:52,0
1001,36.015,43.75,909.125,693.25,2022-12-09 22:53:56,22:53,0
1002,36.0,43.5,909.2,696.5,2022-12-09 22:55:11,22:55,0
1003,36.0,44.25,909.2,704.25,2022-12-09 22:56:27,22:56,0
1004,36.0,45.5,909.2,675.25,2022-12-09 22:57:42,22:57,0
1005,35.989999999999995,47.25,909.2,697.5,2022-12-09 22:58:57,22:58,0
1006,35.97,45.75,909.2249999999999,682.25,2022-12-09 23:00:13,23:00,0
1007,35.935,46.75,909.2,694.5,2022-12-09 23:01:28,23:01,0
1008,35.95,48.5,909.2,704.5,2022-12-09 23:02:44,23:02,0
1009,35.97,51.5,909.2,689.75,2022-12-09 23:03:59,23:03,0
1010,35.975,53.75,909.2,700.0,2022-12-09 23:05:15,23:05,0
1011,35.957499999999996,43.5,909.2,694.0,2022-12-09 23:06:30,23:06,0
1012,35.94,42.0,909.2,701.75,2022-12-09 23:07:46,23:07,0
1013,35.940000000000005,43.5,909.2,697.75,2022-12-09 23:09:01,23:09,0
1014,35.91,51.0,909.2,697.75,2022-12-09 23:10:17,23:10,0
1015,35.9,47.0,909.2,691.5,2022-12-09 23:11:32,23:11,0
1016,35.96,48.25,909.2,681.0,2022-12-09 23:12:47,23:12,0
1017,35.96,45.5,909.25,688.5,2022-12-09 23:14:03,23:14,0
1018,35.94,37.75,909.25,691.75,2022-12-09 23:15:18,23:15,0
1019,35.93,42.0,909.2,683.25,2022-12-09 23:16:34,23:16,0
1020,35.935,50.25,909.25,677.0,2022-12-09 23:17:49,23:17,0
1021,35.93,52.25,909.25,676.75,2022-12-09 23:19:05,23:19,0
1022,35.91,44.25,909.2750000000001,673.5,2022-12-09 23:20:20,23:20,0
1023,35.9,49.75,909.3,680.25,2022-12-09 23:21:36,23:21,0
1024,35.91,48.75,909.3,684.5,2022-12-09 23:22:51,23:22,0
1025,35.915,45.25,909.3,681.75,2022-12-09 23:24:07,23:24,0
1026,35.91,45.5,909.3,679.0,2022-12-09 23:25:22,23:25,0
1027,35.91,42.5,909.3,684.25,2022-12-09 23:26:37,23:26,0
1028,35.91,46.25,909.25,676.5,2022-12-09 23:27:53,23:27,0
1029,35.905,48.75,909.2,671.5,2022-12-09 23:29:08,23:29,0
1030,35.8825,46.5,909.2,676.75,2022-12-09 23:30:24,23:30,0
1031,35.91,35.0,909.2,677.25,2022-12-09 23:31:39,23:31,0
1032,35.91,48.75,909.2,681.75,2022-12-09 23:32:54,23:32,0
1033,35.91,42.0,909.2,677.25,2022-12-09 23:34:10,23:34,0
1034,35.89,45.0,909.2,675.5,2022-12-09 23:35:25,23:35,0
1035,35.894999999999996,41.25,909.2,680.25,2022-12-09 23:36:41,23:36,0
1036,35.89,55.5,909.2,674.0,2022-12-09 23:37:56,23:37,0
1037,35.8825,40.75,909.2,680.5,2022-12-09 23:39:12,23:39,0
1038,35.8725,46.25,909.2,686.0,2022-12-09 23:40:27,23:40,0
1039,35.894999999999996,50.0,909.2,686.5,2022-12-09 23:41:43,23:41,0
1040,35.89,46.75,909.2,684.0,2022-12-09 23:42:58,23:42,0
1041,35.875,47.75,909.2,670.5,2022-12-09 23:44:13,23:44,0
1042,35.8625,46.0,909.2,673.5,2022-12-09 23:45:29,23:45,0
1043,35.845,39.25,909.2250000000001,681.5,2022-12-09 23:46:44,23:46,0
1044,35.84,45.5,909.2250000000001,673.25,2022-12-09 23:48:00,23:48,0
1045,35.83,46.25,909.2,666.0,2022-12-09 23:49:15,23:49,0
1046,35.82,42.0,909.2750000000001,670.5,2022-12-09 23:50:31,23:50,0
1047,35.845,47.0,909.25,664.5,2022-12-09 23:51:46,23:51,0
1048,35.86,46.5,909.2,671.75,2022-12-09 23:53:01,23:53,0
1049,35.86,44.0,909.2,687.25,2022-12-09 23:54:17,23:54,0
1050,35.85,40.25,909.2,691.75,2022-12-09 23:55:32,23:55,0
1051,35.84,46.75,909.2,671.0,2022-12-09 23:56:48,23:56,0
1052,35.82,41.5,909.2249999999999,662.75,2022-12-09 23:58:03,23:58,0
