,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
723,35.8775,43.75,922.2249999999999,538.0,2022-12-06 21:14:18,21:14,0
724,35.8925,48.0,922.2249999999999,523.75,2022-12-06 21:15:34,21:15,0
725,35.93,51.75,922.2249999999999,532.5,2022-12-06 21:16:49,21:16,0
726,35.93,42.25,922.2,539.5,2022-12-06 21:18:04,21:18,0
727,35.915,46.5,922.2249999999999,552.25,2022-12-06 21:19:20,21:19,0
728,35.915,44.5,922.2249999999999,544.5,2022-12-06 21:20:35,21:20,0
729,35.9,43.75,922.2,545.5,2022-12-06 21:21:51,21:21,0
730,35.8625,50.0,922.2,542.25,2022-12-06 21:23:06,21:23,0
731,35.82,48.75,922.2,537.25,2022-12-06 21:24:21,21:24,0
732,35.8425,45.5,922.2,532.5,2022-12-06 21:25:37,21:25,0
733,35.864999999999995,40.25,922.2,536.0,2022-12-06 21:26:52,21:26,0
734,35.845,44.5,922.2,531.75,2022-12-06 21:28:08,21:28,0
735,35.84,44.5,922.2,528.75,2022-12-06 21:29:23,21:29,0
736,35.824999999999996,47.25,922.2,526.25,2022-12-06 21:30:38,21:30,0
737,35.8,42.75,922.2,532.25,2022-12-06 21:31:54,21:31,0
738,35.79,37.25,922.2,530.25,2022-12-06 21:33:09,21:33,0
739,35.7825,53.25,922.2,526.75,2022-12-06 21:34:25,21:34,0
740,35.8125,45.75,922.2,535.25,2022-12-06 21:35:40,21:35,0
741,35.82,48.75,922.2,543.5,2022-12-06 21:36:56,21:36,0
742,35.84,36.25,922.2,536.25,2022-12-06 21:38:11,21:38,0
743,35.824999999999996,48.75,922.2,536.0,2022-12-06 21:39:26,21:39,0
744,35.82,45.0,922.2,538.0,2022-12-06 21:40:42,21:40,0
745,35.8,45.0,922.2,532.5,2022-12-06 21:41:57,21:41,0
746,35.78,52.25,922.2,531.5,2022-12-06 21:43:13,21:43,0
747,35.7725,39.0,922.2,535.0,2022-12-06 21:44:28,21:44,0
748,35.815,43.0,922.2,536.0,2022-12-06 21:45:44,21:45,0
749,35.8,44.75,922.2,532.0,2022-12-06 21:46:59,21:46,0
750,35.80499999999999,41.5,922.2,532.5,2022-12-06 21:48:15,21:48,0
751,35.805,43.75,922.2,537.75,2022-12-06 21:49:30,21:49,0
752,35.7975,46.0,922.175,537.25,2022-12-06 21:50:46,21:50,0
753,35.785,47.25,922.2,539.5,2022-12-06 21:52:01,21:52,0
754,35.77,47.25,922.175,530.25,2022-12-06 21:53:17,21:53,0
755,35.795,42.75,922.1500000000001,527.5,2022-12-06 21:54:32,21:54,0
756,35.8,46.5,922.2,529.25,2022-12-06 21:55:47,21:55,0
757,35.8,50.75,922.175,538.25,2022-12-06 21:57:03,21:57,0
758,35.8,46.75,922.125,538.75,2022-12-06 21:58:18,21:58,0
759,35.7825,51.25,922.125,530.75,2022-12-06 21:59:34,21:59,0
760,35.77,45.0,922.125,526.75,2022-12-06 22:00:49,22:00,0
761,35.745,44.75,922.125,502.5,2022-12-06 22:02:04,22:02,0
762,35.73,41.75,922.175,536.0,2022-12-06 22:03:20,22:03,0
763,35.755,48.0,922.2,534.0,2022-12-06 22:04:35,22:04,0
764,35.755,52.25,922.2,530.25,2022-12-06 22:05:51,22:05,0
765,35.75,43.75,922.2,534.0,2022-12-06 22:07:06,22:07,0
766,35.75,43.0,922.2,532.25,2022-12-06 22:08:22,22:08,0
767,35.73,39.25,922.2,545.25,2022-12-06 22:09:37,22:09,0
768,35.71,49.25,922.2,536.0,2022-12-06 22:10:53,22:10,0
769,35.685,43.5,922.2249999999999,531.0,2022-12-06 22:12:08,22:12,0
770,35.68,40.5,922.2249999999999,529.0,2022-12-06 22:13:24,22:13,0
771,35.73,47.5,922.3,528.25,2022-12-06 22:14:39,22:14,0
772,35.73,50.0,922.2750000000001,525.5,2022-12-06 22:15:54,22:15,0
773,35.724999999999994,38.5,922.3,528.75,2022-12-06 22:17:10,22:17,0
774,35.715,49.0,922.3,525.25,2022-12-06 22:18:25,22:18,0
775,35.725,50.5,922.3,523.0,2022-12-06 22:19:41,22:19,0
776,35.71,46.0,922.3,524.5,2022-12-06 22:20:56,22:20,0
777,35.6925,37.25,922.3,539.75,2022-12-06 22:22:12,22:22,0
778,35.7025,49.75,922.3,536.25,2022-12-06 22:23:27,22:23,0
779,35.73,43.5,922.3,532.0,2022-12-06 22:24:42,22:24,0
780,35.71,41.5,922.3249999999999,528.75,2022-12-06 22:25:58,22:25,0
781,35.72,38.5,922.3,528.0,2022-12-06 22:27:13,22:27,0
782,35.73,51.5,922.3,521.0,2022-12-06 22:28:29,22:28,0
783,35.745,51.75,922.3,526.5,2022-12-06 22:29:44,22:29,0
784,35.73,37.75,922.3,522.25,2022-12-06 22:31:00,22:31,0
785,35.707499999999996,53.5,922.3,521.25,2022-12-06 22:32:15,22:32,0
786,35.735,40.75,922.3,532.25,2022-12-06 22:33:31,22:33,0
787,35.75,47.75,922.3,528.0,2022-12-06 22:34:46,22:34,0
788,35.735,43.0,922.3,520.5,2022-12-06 22:36:01,22:36,0
789,35.73499999999999,41.75,922.3,521.5,2022-12-06 22:37:17,22:37,0
790,35.73,49.0,922.3,528.0,2022-12-06 22:38:32,22:38,0
791,35.715,42.25,922.3,524.25,2022-12-06 22:39:48,22:39,0
792,35.705,44.0,922.3,509.0,2022-12-06 22:41:03,22:41,0
793,35.6925,50.75,922.3,522.5,2022-12-06 22:42:19,22:42,0
794,35.739999999999995,38.75,922.3,517.75,2022-12-06 22:43:34,22:43,0
795,35.75,40.75,922.3,522.5,2022-12-06 22:44:50,22:44,0
796,35.739999999999995,48.0,922.2750000000001,531.0,2022-12-06 22:46:05,22:46,0
797,35.73,46.0,922.3,535.25,2022-12-06 22:47:21,22:47,0
798,35.71,49.0,922.3,527.5,2022-12-06 22:48:36,22:48,0
799,35.68,40.5,922.3,514.25,2022-12-06 22:49:51,22:49,0
800,35.644999999999996,42.75,922.3,512.0,2022-12-06 22:51:07,22:51,0
801,35.644999999999996,42.5,922.3,520.0,2022-12-06 22:52:22,22:52,0
802,35.68,39.25,922.3,530.75,2022-12-06 22:53:38,22:53,0
803,35.68,45.5,922.3,524.5,2022-12-06 22:54:53,22:54,0
804,35.685,42.0,922.3,528.75,2022-12-06 22:56:09,22:56,0
805,35.7,40.0,922.2750000000001,530.25,2022-12-06 22:57:24,22:57,0
806,35.695,48.75,922.2750000000001,525.5,2022-12-06 22:58:40,22:58,0
807,35.67,47.5,922.3,517.25,2022-12-06 22:59:55,22:59,0
808,35.6325,37.75,922.3,514.75,2022-12-06 23:01:11,23:01,0
809,35.65,43.0,922.3,516.75,2022-12-06 23:02:26,23:02,0
810,35.65,51.5,922.3,520.75,2022-12-06 23:03:42,23:03,0
811,35.66,37.75,922.3,520.25,2022-12-06 23:04:57,23:04,0
812,35.655,38.75,922.3249999999999,520.5,2022-12-06 23:06:12,23:06,0
813,35.644999999999996,40.0,922.3,516.25,2022-12-06 23:07:28,23:07,0
814,35.64,49.0,922.3,510.0,2022-12-06 23:08:43,23:08,0
815,35.6225,49.0,922.3,524.25,2022-12-06 23:09:59,23:09,0
816,35.6175,43.0,922.3,523.75,2022-12-06 23:11:14,23:11,0
817,35.655,40.25,922.3,520.75,2022-12-06 23:12:30,23:12,0
818,35.655,51.25,922.3,515.0,2022-12-06 23:13:45,23:13,0
819,35.66,41.25,922.3249999999999,514.75,2022-12-06 23:15:01,23:15,0
820,35.66,44.5,922.3,513.0,2022-12-06 23:16:16,23:16,0
821,35.66,49.75,922.3,524.5,2022-12-06 23:17:32,23:17,0
822,35.64,39.75,922.3,513.75,2022-12-06 23:18:47,23:18,0
823,35.6325,49.0,922.3,521.0,2022-12-06 23:20:02,23:20,0
824,35.6375,43.5,922.3,525.75,2022-12-06 23:21:18,23:21,0
825,35.66,51.75,922.3,514.5,2022-12-06 23:22:33,23:22,0
826,35.66,48.5,922.325,516.75,2022-12-06 23:23:49,23:23,0
827,35.66,52.0,922.3,500.75,2022-12-06 23:25:04,23:25,0
828,35.644999999999996,51.0,922.3499999999999,501.75,2022-12-06 23:26:19,23:26,0
829,35.63,45.75,922.35,514.75,2022-12-06 23:27:35,23:27,0
830,35.62,47.5,922.325,515.5,2022-12-06 23:28:50,23:28,0
831,35.595,50.0,922.35,513.25,2022-12-06 23:30:06,23:30,0
832,35.614999999999995,46.5,922.375,511.5,2022-12-06 23:31:21,23:31,0
833,35.6375,42.5,922.4,509.0,2022-12-06 23:32:37,23:32,0
834,35.63250000000001,50.0,922.4,506.0,2022-12-06 23:33:52,23:33,0
835,35.64,42.5,922.4,519.0,2022-12-06 23:35:08,23:35,0
836,35.6375,46.5,922.375,511.5,2022-12-06 23:36:23,23:36,0
837,35.6325,50.5,922.4,513.25,2022-12-06 23:37:38,23:37,0
838,35.614999999999995,45.75,922.4,505.5,2022-12-06 23:38:54,23:38,0
839,35.59,37.5,922.4,517.0,2022-12-06 23:40:09,23:40,0
840,35.595,40.25,922.375,513.5,2022-12-06 23:41:25,23:41,0
841,35.59,44.5,922.3499999999999,501.0,2022-12-06 23:42:40,23:42,0
842,35.59,43.0,922.3499999999999,506.75,2022-12-06 23:43:56,23:43,0
843,35.605000000000004,41.5,922.4,507.5,2022-12-06 23:45:11,23:45,0
844,35.61,37.5,922.4,509.5,2022-12-06 23:46:27,23:46,0
845,35.59,45.25,922.35,513.5,2022-12-06 23:47:42,23:47,0
846,35.57,49.5,922.325,520.5,2022-12-06 23:48:58,23:48,0
847,35.56,51.25,922.3,510.25,2022-12-06 23:50:13,23:50,0
848,35.585,41.0,922.3,500.5,2022-12-06 23:51:29,23:51,0
849,35.59,39.5,922.3,505.0,2022-12-06 23:52:44,23:52,0
850,35.605000000000004,51.75,922.3,510.5,2022-12-06 23:53:59,23:53,0
851,35.59,45.75,922.3,502.75,2022-12-06 23:55:15,23:55,0
852,35.57,41.75,922.3,498.5,2022-12-06 23:56:30,23:56,0
853,35.55,46.5,922.3,504.5,2022-12-06 23:57:46,23:57,0
854,35.5375,54.75,922.3,506.75,2022-12-06 23:59:01,23:59,0
