,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
721,37.165,46.5,915.025,1455.25,2022-12-12 15:10:18,15:10,2
722,37.155,45.25,915.0,1466.0,2022-12-12 15:11:34,15:11,2
723,37.135,44.25,915.0,1477.5,2022-12-12 15:12:49,15:12,2
724,37.11,42.75,915.0,1494.0,2022-12-12 15:14:04,15:14,2
725,37.1375,41.75,914.9250000000001,1495.25,2022-12-12 15:15:20,15:15,2
726,37.14,44.75,914.9,1486.5,2022-12-12 15:16:35,15:16,2
727,37.14,47.5,915.0,1481.75,2022-12-12 15:17:51,15:17,2
728,37.14,47.25,915.0,1462.5,2022-12-12 15:19:06,15:19,2
729,37.15,51.75,915.0,1469.5,2022-12-12 15:20:21,15:20,2
730,37.14,38.5,915.0,1474.75,2022-12-12 15:21:37,15:21,2
731,37.1175,39.5,915.025,1460.25,2022-12-12 15:22:52,15:22,2
732,37.1225,52.5,915.025,1447.75,2022-12-12 15:24:08,15:24,2
733,37.14,45.0,915.0,1448.0,2022-12-12 15:25:23,15:25,2
734,37.14,45.5,915.0,1448.25,2022-12-12 15:26:39,15:26,2
735,37.1375,40.5,914.9,1448.25,2022-12-12 15:27:54,15:27,2
736,37.13,45.5,914.9,1435.75,2022-12-12 15:29:10,15:29,2
737,37.125,38.5,914.9,1429.0,2022-12-12 15:30:25,15:30,2
738,37.095,44.75,914.925,1423.0,2022-12-12 15:31:40,15:31,2
739,37.08,48.25,914.9,1427.5,2022-12-12 15:32:56,15:32,2
740,37.1175,48.0,915.0,1446.5,2022-12-12 15:34:11,15:34,2
741,37.122499999999995,36.25,915.025,1464.5,2022-12-12 15:35:27,15:35,2
742,37.13,44.0,915.025,1486.0,2022-12-12 15:36:42,15:36,2
743,37.127500000000005,54.0,915.0,1492.25,2022-12-12 15:37:58,15:37,2
744,37.11,37.0,915.0,1501.25,2022-12-12 15:39:13,15:39,3
745,37.09,49.5,915.0,1489.25,2022-12-12 15:40:28,15:40,2
746,37.06,37.5,915.0,1497.0,2022-12-12 15:41:44,15:41,2
747,37.08,37.75,915.0,1494.5,2022-12-12 15:42:59,15:42,2
748,37.114999999999995,47.75,915.0,1510.75,2022-12-12 15:44:15,15:44,3
749,37.1275,51.75,915.0,1533.25,2022-12-12 15:45:30,15:45,3
750,37.127500000000005,43.0,915.0,1567.0,2022-12-12 15:46:45,15:46,3
751,37.12,41.5,915.05,1585.25,2022-12-12 15:48:01,15:48,3
752,37.11,40.0,915.1,1621.75,2022-12-12 15:49:16,15:49,3
753,37.09,42.5,915.0749999999999,1646.5,2022-12-12 15:50:32,15:50,3
754,37.07,36.5,915.075,1666.5,2022-12-12 15:51:47,15:51,3
755,37.1125,42.5,915.1,1665.0,2022-12-12 15:53:02,15:53,3
756,37.08,44.0,915.05,1576.75,2022-12-12 15:54:18,15:54,3
757,37.055,39.75,915.025,1445.0,2022-12-12 15:55:33,15:55,2
758,37.02,38.0,915.0,1339.5,2022-12-12 15:56:49,15:56,2
759,37.0,47.5,915.0,1251.0,2022-12-12 15:58:04,15:58,2
760,36.975,38.25,915.0,1217.75,2022-12-12 15:59:20,15:59,2
761,36.935,44.0,915.0,1196.5,2022-12-12 16:00:35,16:00,2
762,36.915,47.0,914.975,1173.75,2022-12-12 16:01:50,16:01,2
763,36.935,50.75,915.0,1197.0,2022-12-12 16:03:06,16:03,2
764,36.93,37.25,915.0,1207.75,2022-12-12 16:04:21,16:04,2
765,36.93,47.25,915.025,1223.75,2022-12-12 16:05:37,16:05,2
766,36.93,51.0,915.0,1234.75,2022-12-12 16:06:52,16:06,2
767,36.915,45.5,915.0,1266.25,2022-12-12 16:08:08,16:08,2
768,36.91,46.25,915.0,1312.25,2022-12-12 16:09:23,16:09,2
769,36.89,50.5,915.0,1342.25,2022-12-12 16:10:39,16:10,2
770,36.915,48.5,915.0,1345.25,2022-12-12 16:11:54,16:11,2
771,36.93,44.25,915.0,1368.75,2022-12-12 16:13:09,16:13,2
772,36.95,46.25,915.0,1391.0,2022-12-12 16:14:25,16:14,2
773,36.95,49.75,915.0,1411.5,2022-12-12 16:15:40,16:15,2
774,36.940000000000005,42.75,915.0,1419.25,2022-12-12 16:16:55,16:16,2
775,36.93,37.5,915.0,1428.25,2022-12-12 16:18:11,16:18,2
776,36.905,39.5,915.0,1431.75,2022-12-12 16:19:26,16:19,2
777,36.89,46.25,915.0,1451.75,2022-12-12 16:20:42,16:20,2
778,36.93,45.0,915.0,1467.25,2022-12-12 16:21:57,16:21,2
779,36.94,40.5,915.025,1460.0,2022-12-12 16:23:13,16:23,2
780,36.9575,46.0,915.025,1458.0,2022-12-12 16:24:28,16:24,2
781,36.96,46.75,915.0,1472.0,2022-12-12 16:25:43,16:25,2
782,36.9525,53.0,915.05,1475.5,2022-12-12 16:26:59,16:26,2
783,36.925,44.75,915.0,1481.75,2022-12-12 16:28:14,16:28,2
784,36.894999999999996,46.5,915.0,1479.75,2022-12-12 16:29:30,16:29,2
785,36.92,42.25,915.0,1505.25,2022-12-12 16:30:45,16:30,3
786,36.9575,52.0,915.0,1521.75,2022-12-12 16:32:00,16:32,3
787,36.96,50.75,915.0,1533.5,2022-12-12 16:33:16,16:33,3
788,36.94500000000001,45.25,915.0,1540.75,2022-12-12 16:34:31,16:34,3
789,36.93,43.75,915.0,1563.5,2022-12-12 16:35:47,16:35,3
790,36.91,44.75,915.0,1588.0,2022-12-12 16:37:02,16:37,3
791,36.8825,40.25,915.0,1594.25,2022-12-12 16:38:18,16:38,3
792,36.86,47.75,915.0,1594.0,2022-12-12 16:39:33,16:39,3
793,36.894999999999996,38.5,915.0,1598.75,2022-12-12 16:40:48,16:40,3
794,36.91,43.0,915.0,1625.5,2022-12-12 16:42:04,16:42,3
795,36.91,48.0,915.0,1652.25,2022-12-12 16:43:19,16:43,3
796,36.91,52.0,915.0,1659.75,2022-12-12 16:44:35,16:44,3
797,36.905,43.5,915.025,1642.5,2022-12-12 16:45:50,16:45,3
798,36.8875,45.25,915.025,1633.5,2022-12-12 16:47:06,16:47,3
799,36.8625,44.75,915.0749999999999,1618.0,2022-12-12 16:48:21,16:48,3
800,36.907500000000006,48.75,915.05,1617.5,2022-12-12 16:49:37,16:49,3
801,36.94,44.5,915.0749999999999,1601.25,2022-12-12 16:50:52,16:50,3
802,36.9525,35.25,915.05,1598.5,2022-12-12 16:52:08,16:52,3
803,36.940000000000005,42.0,915.05,1623.25,2022-12-12 16:53:23,16:53,3
804,36.925,46.5,915.025,1622.5,2022-12-12 16:54:38,16:54,3
805,36.91,43.5,915.0,1615.75,2022-12-12 16:55:54,16:55,3
806,36.877500000000005,51.5,915.025,1605.25,2022-12-12 16:57:09,16:57,3
807,36.8675,52.75,915.0749999999999,1613.75,2022-12-12 16:58:25,16:58,3
808,36.89,41.5,915.1,1645.5,2022-12-12 16:59:40,16:59,3
809,36.89,39.25,915.1500000000001,1683.5,2022-12-12 17:00:56,17:00,3
810,36.89,56.25,915.1500000000001,1680.5,2022-12-12 17:02:11,17:02,3
811,36.89,37.0,915.125,1656.0,2022-12-12 17:03:27,17:03,3
812,36.8825,49.25,915.2,1623.5,2022-12-12 17:04:42,17:04,3
813,36.85,47.5,915.2,1555.5,2022-12-12 17:05:57,17:05,3
814,36.82,49.0,915.2,1475.5,2022-12-12 17:07:13,17:07,2
815,36.82,37.75,915.2,1395.25,2022-12-12 17:08:28,17:08,2
816,36.82,44.5,915.2,1315.0,2022-12-12 17:09:44,17:09,2
817,36.805,41.75,915.2,1297.0,2022-12-12 17:10:59,17:10,2
818,36.8,44.0,915.2,1266.25,2022-12-12 17:12:15,17:12,2
819,36.79,42.0,915.2,1219.75,2022-12-12 17:13:30,17:13,2
820,36.775000000000006,37.75,915.2,1185.0,2022-12-12 17:14:45,17:14,2
821,36.739999999999995,39.75,915.175,1146.25,2022-12-12 17:16:01,17:16,2
822,36.75,46.5,915.2,1094.0,2022-12-12 17:17:16,17:17,1
823,36.775000000000006,50.75,915.2,1039.25,2022-12-12 17:18:32,17:18,1
824,36.75,44.75,915.175,993.75,2022-12-12 17:19:47,17:19,1
825,36.72,49.5,915.1,957.5,2022-12-12 17:21:03,17:21,1
826,36.690000000000005,36.0,915.1,914.0,2022-12-12 17:22:18,17:22,1
827,36.665,42.25,915.1,882.25,2022-12-12 17:23:34,17:23,1
828,36.6425,38.75,915.075,872.5,2022-12-12 17:24:49,17:24,1
829,36.6175,39.5,915.0749999999999,865.5,2022-12-12 17:26:05,17:26,1
830,36.655,44.75,915.1,862.75,2022-12-12 17:27:20,17:27,1
831,36.68,41.5,915.125,857.5,2022-12-12 17:28:35,17:28,1
832,36.68,48.75,915.1,860.75,2022-12-12 17:29:51,17:29,1
833,36.66,41.0,915.15,851.0,2022-12-12 17:31:06,17:31,1
834,36.64,39.0,915.1,849.5,2022-12-12 17:32:21,17:32,1
835,36.627500000000005,44.25,915.1,870.0,2022-12-12 17:33:37,17:33,1
836,36.605000000000004,38.5,915.1,881.75,2022-12-12 17:34:52,17:34,1
837,36.59,44.0,915.0,889.25,2022-12-12 17:36:08,17:36,1
838,36.6,43.5,915.0,908.75,2022-12-12 17:37:23,17:37,1
839,36.61,45.5,915.025,914.5,2022-12-12 17:38:38,17:38,1
840,36.614999999999995,46.25,915.025,926.0,2022-12-12 17:39:54,17:39,1
841,36.61,48.5,915.05,934.25,2022-12-12 17:41:09,17:41,1
842,36.61,47.25,915.05,944.0,2022-12-12 17:42:24,17:42,1
843,36.61,40.25,915.025,944.75,2022-12-12 17:43:40,17:43,1
844,36.595,43.0,915.0,949.25,2022-12-12 17:44:55,17:44,1
845,36.6,52.0,915.0,942.25,2022-12-12 17:46:10,17:46,1
846,36.64,41.0,915.0,943.5,2022-12-12 17:47:26,17:47,1
847,36.64,44.5,915.0,940.0,2022-12-12 17:48:41,17:48,1
848,36.6375,47.0,915.0,960.5,2022-12-12 17:49:57,17:49,1
849,36.625,43.75,915.0,967.0,2022-12-12 17:51:12,17:51,1
850,36.6125,45.0,915.0,965.25,2022-12-12 17:52:28,17:52,1
851,36.59,47.5,915.0,965.25,2022-12-12 17:53:43,17:53,1
852,36.59,54.25,915.0,962.25,2022-12-12 17:54:59,17:54,1
853,36.635,41.75,914.975,974.75,2022-12-12 17:56:14,17:56,1
854,36.64,44.75,914.9250000000001,972.0,2022-12-12 17:57:29,17:57,1
855,36.6375,37.75,914.9,974.75,2022-12-12 17:58:45,17:58,1
856,36.64,39.5,914.9250000000001,972.25,2022-12-12 18:00:00,18:00,1
857,36.64,46.0,915.0,980.0,2022-12-12 18:01:16,18:01,1
858,36.64,46.75,914.95,981.0,2022-12-12 18:02:31,18:02,1
859,36.6325,45.75,914.925,994.25,2022-12-12 18:03:47,18:03,1
860,36.66,39.75,914.9250000000001,981.0,2022-12-12 18:05:02,18:05,1
861,36.705000000000005,39.75,914.9,980.0,2022-12-12 18:06:18,18:06,1
862,36.71,43.0,914.9,989.0,2022-12-12 18:07:33,18:07,1
863,36.71,41.75,914.9,993.75,2022-12-12 18:08:48,18:08,1
864,36.705,57.0,914.9,1006.5,2022-12-12 18:10:04,18:10,1
865,36.7025,49.25,914.875,989.25,2022-12-12 18:11:19,18:11,1
866,36.7,47.75,914.8,992.5,2022-12-12 18:12:35,18:12,1
867,36.68,48.25,914.8249999999999,1009.75,2022-12-12 18:13:50,18:13,1
868,36.735,45.0,914.8,1003.75,2022-12-12 18:15:05,18:15,1
869,36.75,43.75,914.8,1018.25,2022-12-12 18:16:21,18:16,1
870,36.75,48.75,914.825,1025.25,2022-12-12 18:17:36,18:17,1
871,36.75,38.75,914.8,990.0,2022-12-12 18:18:52,18:18,1
872,36.75,44.0,914.8,1010.75,2022-12-12 18:20:07,18:20,1
873,36.73,48.0,914.8,1009.0,2022-12-12 18:21:23,18:21,1
874,36.73,45.25,914.85,1020.0,2022-12-12 18:22:38,18:22,1
875,36.72,44.75,914.85,1006.75,2022-12-12 18:23:54,18:23,1
876,36.739999999999995,47.5,914.8,1006.25,2022-12-12 18:25:09,18:25,1
877,36.73,45.75,914.8,1017.0,2022-12-12 18:26:24,18:26,1
878,36.71,47.0,914.7750000000001,991.25,2022-12-12 18:27:40,18:27,1
879,36.705,42.25,914.7249999999999,1034.5,2022-12-12 18:28:55,18:28,1
880,36.690000000000005,43.0,914.75,1028.75,2022-12-12 18:30:11,18:30,1
881,36.68,52.5,914.7,1019.75,2022-12-12 18:31:26,18:31,1
882,36.65,48.75,914.7249999999999,1031.0,2022-12-12 18:32:41,18:32,1
883,36.675000000000004,43.5,914.7,1033.0,2022-12-12 18:33:57,18:33,1
884,36.68,43.5,914.7,1030.25,2022-12-12 18:35:12,18:35,1
885,36.685,47.5,914.7,1019.75,2022-12-12 18:36:28,18:36,1
886,36.68,44.25,914.625,1037.75,2022-12-12 18:37:43,18:37,1
887,36.67,47.0,914.625,1047.75,2022-12-12 18:38:59,18:38,1
888,36.67,51.5,914.625,1035.0,2022-12-12 18:40:14,18:40,1
889,36.665,44.5,914.6,1018.5,2022-12-12 18:41:30,18:41,1
890,36.655,49.75,914.6,1015.75,2022-12-12 18:42:45,18:42,1
891,36.7025,41.25,914.6,1006.25,2022-12-12 18:44:02,18:44,1
892,36.71,45.5,914.6,1011.75,2022-12-12 18:45:17,18:45,1
893,36.71,42.25,914.6,1022.25,2022-12-12 18:46:32,18:46,1
894,36.71,43.75,914.6,1023.0,2022-12-12 18:47:48,18:47,1
895,36.7025,44.25,914.6,1032.5,2022-12-12 18:49:03,18:49,1
896,36.690000000000005,41.75,914.6,1015.75,2022-12-12 18:50:18,18:50,1
897,36.66,55.25,914.6,1000.25,2022-12-12 18:51:34,18:51,1
898,36.675000000000004,42.5,914.6,1002.0,2022-12-12 18:52:49,18:52,1
899,36.67,35.75,914.6,986.5,2022-12-12 18:54:05,18:54,1
900,36.644999999999996,45.75,914.6,985.75,2022-12-12 18:55:20,18:55,1
901,36.6325,41.25,914.6,971.75,2022-12-12 18:56:35,18:56,1
902,36.614999999999995,48.75,914.6,970.25,2022-12-12 18:57:51,18:57,1
903,36.595,45.0,914.55,968.75,2022-12-12 18:59:06,18:59,1
904,36.56,46.5,914.5749999999999,955.5,2022-12-12 19:00:22,19:00,1
905,36.555,49.25,914.5,959.5,2022-12-12 19:01:37,19:01,1
906,36.59,49.0,914.5,966.5,2022-12-12 19:02:53,19:02,1
907,36.59,48.0,914.5,964.75,2022-12-12 19:04:08,19:04,1
908,36.57,46.0,914.475,961.25,2022-12-12 19:05:23,19:05,1
909,36.565,39.5,914.475,950.5,2022-12-12 19:06:39,19:06,1
910,36.55,42.75,914.425,949.5,2022-12-12 19:07:54,19:07,1
911,36.5425,40.25,914.4,942.0,2022-12-12 19:09:10,19:09,1
912,36.52,47.75,914.4,940.25,2022-12-12 19:10:25,19:10,1
913,36.5375,46.25,914.4,939.5,2022-12-12 19:11:41,19:11,1
914,36.55,38.75,914.375,942.5,2022-12-12 19:12:56,19:12,1
915,36.5475,45.0,914.4,945.5,2022-12-12 19:14:11,19:14,1
916,36.545,43.75,914.4,934.0,2022-12-12 19:15:27,19:15,1
917,36.5425,46.25,914.4,922.75,2022-12-12 19:16:42,19:16,1
918,36.55,47.0,914.4,921.0,2022-12-12 19:17:58,19:17,1
919,36.544999999999995,38.0,914.375,928.5,2022-12-12 19:19:13,19:19,1
920,36.5325,44.0,914.4,927.5,2022-12-12 19:20:29,19:20,1
921,36.57,43.25,914.375,928.25,2022-12-12 19:21:44,19:21,1
922,36.555,43.25,914.325,925.5,2022-12-12 19:23:00,19:23,1
923,36.5425,44.0,914.325,908.0,2022-12-12 19:24:15,19:24,1
924,36.525000000000006,48.25,914.3,907.0,2022-12-12 19:25:30,19:25,1
925,36.5,43.5,914.3,926.75,2022-12-12 19:26:46,19:26,1
926,36.47,52.0,914.3,930.75,2022-12-12 19:28:01,19:28,1
927,36.4375,40.5,914.2750000000001,917.5,2022-12-12 19:29:16,19:29,1
928,36.43,52.75,914.25,912.75,2022-12-12 19:30:32,19:30,1
929,36.4525,46.75,914.3,914.75,2022-12-12 19:31:47,19:31,1
930,36.43,46.25,914.2249999999999,910.75,2022-12-12 19:33:03,19:33,1
931,36.42,46.0,914.2,906.25,2022-12-12 19:34:18,19:34,1
932,36.394999999999996,48.75,914.2,901.5,2022-12-12 19:35:33,19:35,1
933,36.39,42.5,914.2249999999999,897.25,2022-12-12 19:36:49,19:36,1
934,36.375,54.5,914.2,883.75,2022-12-12 19:38:04,19:38,1
935,36.345,48.0,914.2,887.75,2022-12-12 19:39:20,19:39,1
936,36.355000000000004,47.25,914.2,880.25,2022-12-12 19:40:35,19:40,1
937,36.364999999999995,38.75,914.2,871.25,2022-12-12 19:41:51,19:41,1
938,36.34,44.5,914.2,863.75,2022-12-12 19:43:06,19:43,1
939,36.324999999999996,44.25,914.2,873.25,2022-12-12 19:44:22,19:44,1
940,36.32,56.25,914.1750000000001,879.0,2022-12-12 19:45:37,19:45,1
941,36.3,51.25,914.1750000000001,872.5,2022-12-12 19:46:52,19:46,1
942,36.2725,48.5,914.1750000000001,866.5,2022-12-12 19:48:08,19:48,1
943,36.23499999999999,35.25,914.1,865.25,2022-12-12 19:49:23,19:49,1
944,36.260000000000005,49.25,914.1,852.0,2022-12-12 19:50:38,19:50,1
945,36.25,47.5,914.1,850.75,2022-12-12 19:51:54,19:51,1
946,36.23,42.5,914.1,856.0,2022-12-12 19:53:09,19:53,1
947,36.21,45.25,914.1,851.25,2022-12-12 19:54:25,19:54,1
948,36.1975,39.5,914.0749999999999,854.75,2022-12-12 19:55:40,19:55,1
949,36.17,40.5,914.0,850.75,2022-12-12 19:56:56,19:56,1
950,36.135000000000005,41.25,914.0,861.5,2022-12-12 19:58:11,19:58,1
951,36.11749999999999,42.0,914.0,863.75,2022-12-12 19:59:26,19:59,1
952,36.1,41.75,913.975,857.0,2022-12-12 20:02:22,20:02,1
953,36.165,52.0,914.0,856.0,2022-12-12 20:03:37,20:03,1
954,36.195,49.25,914.0,845.5,2022-12-12 20:04:52,20:04,1
955,36.185,46.75,914.0,844.0,2022-12-12 20:06:08,20:06,1
956,36.18,44.0,914.0,842.0,2022-12-12 20:07:23,20:07,1
957,36.16,51.25,914.025,851.0,2022-12-12 20:08:39,20:08,1
958,36.14,40.25,914.0,838.75,2022-12-12 20:09:54,20:09,1
959,36.125,52.75,914.0,836.5,2022-12-12 20:11:10,20:11,1
960,36.08,39.5,914.0,828.75,2022-12-12 20:12:25,20:12,1
961,36.085,52.25,914.0,839.25,2022-12-12 20:13:40,20:13,1
962,36.085,44.5,914.0,836.5,2022-12-12 20:14:56,20:14,1
963,36.07,52.25,914.025,832.5,2022-12-12 20:16:11,20:16,1
964,36.07,42.5,914.0749999999999,827.0,2022-12-12 20:17:27,20:17,1
965,36.0475,44.75,914.1,831.0,2022-12-12 20:18:42,20:18,1
966,36.02,45.0,914.1,820.75,2022-12-12 20:19:57,20:19,1
967,35.97,49.0,914.0749999999999,829.5,2022-12-12 20:21:13,20:21,1
968,35.955,44.5,914.0,826.75,2022-12-12 20:22:28,20:22,1
969,35.965,47.25,914.0,820.75,2022-12-12 20:23:44,20:23,1
970,35.96,43.75,913.975,818.0,2022-12-12 20:24:59,20:24,1
971,35.95,47.0,913.975,819.0,2022-12-12 20:26:15,20:26,1
972,35.935,47.5,913.9250000000001,818.0,2022-12-12 20:27:30,20:27,1
973,35.915,47.75,914.0,812.0,2022-12-12 20:28:45,20:28,1
974,35.8825,42.75,914.0,802.25,2022-12-12 20:30:01,20:30,1
975,35.84,54.25,914.0,803.5,2022-12-12 20:31:16,20:31,1
976,35.8525,48.5,914.0,813.75,2022-12-12 20:32:32,20:32,1
977,35.885000000000005,47.5,914.025,811.25,2022-12-12 20:33:47,20:33,1
978,35.89,51.25,914.025,803.75,2022-12-12 20:35:02,20:35,1
979,35.87,41.0,914.025,806.25,2022-12-12 20:36:18,20:36,1
980,35.85,52.25,914.025,797.75,2022-12-12 20:37:33,20:37,0
981,35.835,48.0,914.05,790.75,2022-12-12 20:38:49,20:38,0
982,35.805,46.5,914.05,807.0,2022-12-12 20:40:04,20:40,1
983,35.775000000000006,43.25,914.05,811.0,2022-12-12 20:41:19,20:41,1
984,35.775,46.0,914.1,807.5,2022-12-12 20:42:35,20:42,1
985,35.7825,47.0,914.075,793.5,2022-12-12 20:43:50,20:43,0
986,35.78,45.25,914.025,796.75,2022-12-12 20:45:06,20:45,0
987,35.775000000000006,38.75,914.025,794.75,2022-12-12 20:46:21,20:46,0
988,35.755,40.25,914.0,789.25,2022-12-12 20:47:37,20:47,0
989,35.725,49.5,914.0,786.25,2022-12-12 20:48:52,20:48,0
990,35.675,44.5,914.0,785.0,2022-12-12 20:50:07,20:50,0
991,35.65,38.5,914.0,780.75,2022-12-12 20:51:23,20:51,0
992,35.69,34.75,914.0,779.5,2022-12-12 20:52:38,20:52,0
993,35.685,45.5,914.0,779.0,2022-12-12 20:53:54,20:53,0
994,35.69,48.75,914.0,778.5,2022-12-12 20:55:09,20:55,0
995,35.695,40.0,914.0,776.0,2022-12-12 20:56:25,20:56,0
996,35.695,49.0,913.975,784.5,2022-12-12 20:57:40,20:57,0
997,35.695,48.5,913.975,781.0,2022-12-12 20:58:56,20:58,0
998,35.66,39.5,914.0,777.75,2022-12-12 21:00:11,21:00,0
999,35.64,41.5,914.0,772.25,2022-12-12 21:01:27,21:01,0
1000,35.655,44.0,913.975,766.5,2022-12-12 21:02:42,21:02,0
1001,35.63,45.0,913.975,771.0,2022-12-12 21:03:58,21:03,0
1002,35.595,43.0,913.9250000000001,760.5,2022-12-12 21:05:13,21:05,0
1003,35.595,46.5,913.95,764.75,2022-12-12 21:06:29,21:06,0
1004,35.59,47.0,913.9,772.0,2022-12-12 21:07:44,21:07,0
1005,35.565,44.5,913.9,767.75,2022-12-12 21:09:00,21:09,0
1006,35.55,41.25,913.95,771.0,2022-12-12 21:10:15,21:10,0
1007,35.57,37.5,913.9,761.25,2022-12-12 21:11:30,21:11,0
1008,35.574999999999996,46.0,913.9,762.75,2022-12-12 21:12:46,21:12,0
1009,35.57,44.25,913.9,761.25,2022-12-12 21:14:01,21:14,0
1010,35.57,49.25,913.9,770.5,2022-12-12 21:15:17,21:15,0
1011,35.56,45.25,913.85,752.5,2022-12-12 21:16:32,21:16,0
1012,35.5475,43.75,913.875,764.75,2022-12-12 21:17:48,21:17,0
1013,35.510000000000005,53.0,913.875,750.0,2022-12-12 21:19:03,21:19,0
1014,35.489999999999995,37.75,913.8,739.0,2022-12-12 21:20:19,21:20,0
1015,35.537499999999994,40.5,913.7249999999999,746.25,2022-12-12 21:21:34,21:21,0
1016,35.525000000000006,48.75,913.7249999999999,753.75,2022-12-12 21:22:50,21:22,0
1017,35.51500000000001,44.75,913.7,761.75,2022-12-12 21:24:05,21:24,0
1018,35.505,51.0,913.7,757.25,2022-12-12 21:25:20,21:25,0
1019,35.5,49.25,913.7,729.5,2022-12-12 21:26:36,21:26,0
1020,35.5,48.0,913.75,761.5,2022-12-12 21:27:51,21:27,0
1021,35.495,35.75,913.75,746.5,2022-12-12 21:29:07,21:29,0
1022,35.48,44.5,913.75,751.0,2022-12-12 21:30:22,21:30,0
1023,35.515,51.5,913.7249999999999,732.5,2022-12-12 21:31:37,21:31,0
1024,35.505,48.25,913.7,731.75,2022-12-12 21:32:53,21:32,0
1025,35.5,42.5,913.7,735.25,2022-12-12 21:34:08,21:34,0
1026,35.48,41.5,913.7,737.5,2022-12-12 21:35:24,21:35,0
1027,35.46,43.5,913.7,735.0,2022-12-12 21:36:39,21:36,0
1028,35.457499999999996,45.0,913.7,734.75,2022-12-12 21:37:55,21:37,0
1029,35.42,47.0,913.7,740.0,2022-12-12 21:39:10,21:39,0
1030,35.41,45.25,913.6750000000001,734.25,2022-12-12 21:40:25,21:40,0
1031,35.43,53.5,913.6750000000001,730.75,2022-12-12 21:41:41,21:41,0
1032,35.43,38.5,913.6,736.75,2022-12-12 21:42:56,21:42,0
1033,35.43,41.25,913.6,740.75,2022-12-12 21:44:12,21:44,0
1034,35.43,52.25,913.6,738.0,2022-12-12 21:45:28,21:45,0
1035,35.435,44.0,913.6,737.25,2022-12-12 21:46:43,21:46,0
1036,35.43,50.5,913.6,737.75,2022-12-12 21:47:58,21:47,0
1037,35.394999999999996,45.25,913.6,721.5,2022-12-12 21:49:14,21:49,0
1038,35.405,45.75,913.6,721.75,2022-12-12 21:50:29,21:50,0
1039,35.43,40.5,913.6,724.5,2022-12-12 21:51:45,21:51,0
1040,35.43,40.5,913.55,727.25,2022-12-12 21:53:00,21:53,0
1041,35.447500000000005,35.0,913.5,726.25,2022-12-12 21:54:15,21:54,0
1042,35.4525,48.0,913.5,716.25,2022-12-12 21:55:31,21:55,0
1043,35.435,44.25,913.5,723.75,2022-12-12 21:56:46,21:56,0
1044,35.3975,41.25,913.5,720.25,2022-12-12 21:58:02,21:58,0
1045,35.365,42.25,913.5,716.25,2022-12-12 21:59:17,21:59,0
1046,35.3975,38.75,913.475,719.5,2022-12-12 22:00:33,22:00,0
1047,35.4,42.25,913.4,713.25,2022-12-12 22:01:48,22:01,0
1048,35.3825,44.25,913.4,709.5,2022-12-12 22:03:03,22:03,0
1049,35.364999999999995,41.75,913.4,707.25,2022-12-12 22:04:19,22:04,0
1050,35.34,42.5,913.4,706.0,2022-12-12 22:05:34,22:05,0
1051,35.33,41.25,913.4,706.0,2022-12-12 22:06:50,22:06,0
1052,35.315,46.5,913.4,710.5,2022-12-12 22:08:05,22:08,0
1053,35.3,44.0,913.4,712.5,2022-12-12 22:09:20,22:09,0
1054,35.325,44.25,913.4250000000001,702.25,2022-12-12 22:10:36,22:10,0
1055,35.34,43.25,913.4,706.0,2022-12-12 22:11:51,22:11,0
1056,35.35,49.0,913.4,702.5,2022-12-12 22:13:07,22:13,0
1057,35.3625,50.75,913.4,691.5,2022-12-12 22:14:22,22:14,0
1058,35.35,48.75,913.4,696.25,2022-12-12 22:15:37,22:15,0
1059,35.3625,51.25,913.4,688.75,2022-12-12 22:16:53,22:16,0
1060,35.33,44.0,913.4250000000001,693.5,2022-12-12 22:18:08,22:18,0
1061,35.315,45.5,913.45,703.25,2022-12-12 22:19:24,22:19,0
1062,35.345,43.25,913.5,692.0,2022-12-12 22:20:39,22:20,0
1063,35.3775,39.5,913.5,698.5,2022-12-12 22:21:55,22:21,0
1064,35.38,43.25,913.475,681.75,2022-12-12 22:23:10,22:23,0
1065,35.38,56.25,913.4250000000001,690.5,2022-12-12 22:24:25,22:24,0
1066,35.375,50.0,913.4,689.5,2022-12-12 22:25:41,22:25,0
1067,35.345,46.75,913.4,685.5,2022-12-12 22:26:56,22:26,0
1068,35.3,47.75,913.375,686.0,2022-12-12 22:28:12,22:28,0
1069,35.2775,45.25,913.3499999999999,678.5,2022-12-12 22:29:27,22:29,0
1070,35.29,43.75,913.3,660.0,2022-12-12 22:30:42,22:30,0
1071,35.285,54.25,913.325,669.0,2022-12-12 22:31:58,22:31,0
1072,35.27,46.75,913.3,669.75,2022-12-12 22:33:13,22:33,0
1073,35.255,38.75,913.3,678.75,2022-12-12 22:34:29,22:34,0
1074,35.25,40.0,913.3,689.0,2022-12-12 22:35:44,22:35,0
1075,35.25,48.5,913.3,679.0,2022-12-12 22:37:00,22:37,0
1076,35.23499999999999,48.25,913.3,679.25,2022-12-12 22:38:15,22:38,0
1077,35.245,53.5,913.2249999999999,668.0,2022-12-12 22:39:30,22:39,0
1078,35.3,40.0,913.2750000000001,664.75,2022-12-12 22:40:46,22:40,0
1079,35.275,47.25,913.175,657.25,2022-12-12 22:42:01,22:42,0
1080,35.32,47.0,913.2,677.75,2022-12-12 22:43:17,22:43,0
