,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
723,37.675000000000004,41.75,910.9,915.25,2022-12-13 15:12:46,15:12,1
724,37.714999999999996,50.0,910.9,917.75,2022-12-13 15:14:02,15:14,1
725,37.745,52.5,910.95,908.0,2022-12-13 15:15:17,15:15,1
726,37.75,47.5,910.925,901.25,2022-12-13 15:16:33,15:16,1
727,37.7875,42.0,910.9,897.0,2022-12-13 15:17:48,15:17,1
728,37.835,37.25,910.9,901.25,2022-12-13 15:19:04,15:19,1
729,37.845,42.5,910.925,904.25,2022-12-13 15:20:19,15:20,1
730,37.87,46.75,910.9,902.5,2022-12-13 15:21:35,15:21,1
731,37.87,48.75,910.9,903.5,2022-12-13 15:22:50,15:22,1
732,37.845,46.5,910.9,907.5,2022-12-13 15:24:06,15:24,1
733,37.824999999999996,39.25,910.9,934.25,2022-12-13 15:25:21,15:25,1
734,37.825,46.25,910.9,970.5,2022-12-13 15:26:36,15:26,1
735,37.87,38.5,910.9,1000.25,2022-12-13 15:27:52,15:27,1
736,37.89,47.5,910.825,1014.0,2022-12-13 15:29:07,15:29,1
737,37.91,43.25,910.8249999999999,1013.5,2022-12-13 15:30:23,15:30,1
738,37.93,52.0,910.85,1020.0,2022-12-13 15:31:38,15:31,1
739,37.935,44.75,910.9,1014.25,2022-12-13 15:32:54,15:32,1
740,37.96,44.75,910.9,1030.25,2022-12-13 15:34:09,15:34,1
741,37.95,47.0,910.825,1029.0,2022-12-13 15:35:24,15:35,1
742,38.0075,45.75,910.8,1046.25,2022-12-13 15:36:40,15:36,1
743,38.045,42.25,910.8,1017.75,2022-12-13 15:37:55,15:37,1
744,38.05,42.0,910.8,1048.75,2022-12-13 15:39:11,15:39,1
745,38.05,46.5,910.7750000000001,1060.75,2022-12-13 15:40:26,15:40,1
746,38.035,46.25,910.7,1078.0,2022-12-13 15:41:42,15:41,1
747,38.02,40.25,910.7,1094.25,2022-12-13 15:42:57,15:42,1
748,38.0,44.0,910.7,1121.75,2022-12-13 15:44:13,15:44,2
749,38.022499999999994,48.75,910.7249999999999,1131.5,2022-12-13 15:45:28,15:45,2
750,38.0475,37.25,910.7750000000001,1113.75,2022-12-13 15:46:44,15:46,2
751,38.06,41.0,910.7,1124.25,2022-12-13 15:47:59,15:47,2
752,38.05,43.25,910.8,1142.75,2022-12-13 15:49:14,15:49,2
753,38.05,45.0,910.8,1140.0,2022-12-13 15:50:30,15:50,2
754,38.07,51.0,910.7749999999999,1155.5,2022-12-13 15:51:45,15:51,2
755,38.055,52.75,910.8,1166.75,2022-12-13 15:53:01,15:53,2
756,38.065,44.75,910.8,1176.25,2022-12-13 15:54:16,15:54,2
757,38.14,44.25,910.8499999999999,1181.5,2022-12-13 15:55:31,15:55,2
758,38.125,42.25,910.8249999999999,1182.25,2022-12-13 15:56:47,15:56,2
759,38.085,42.0,910.9,1118.75,2022-12-13 15:58:02,15:58,2
760,38.045,47.0,910.875,1016.25,2022-12-13 15:59:18,15:59,1
761,37.995,44.0,910.875,936.75,2022-12-13 16:00:33,16:00,1
762,37.9375,40.75,910.9,882.5,2022-12-13 16:01:49,16:01,1
763,37.875,41.75,910.8,846.5,2022-12-13 16:03:04,16:03,1
764,37.86749999999999,45.25,910.8,829.0,2022-12-13 16:04:20,16:04,1
765,37.825,43.5,910.8,832.5,2022-12-13 16:05:35,16:05,1
766,37.8,46.0,910.7750000000001,848.0,2022-12-13 16:06:51,16:06,1
767,37.79,48.75,910.8,875.0,2022-12-13 16:08:06,16:08,1
768,37.785,51.25,910.875,904.75,2022-12-13 16:09:22,16:09,1
769,37.775000000000006,40.5,910.9,924.75,2022-12-13 16:10:37,16:10,1
770,37.75,47.5,910.9250000000001,950.0,2022-12-13 16:11:53,16:11,1
771,37.7925,48.0,910.9,968.0,2022-12-13 16:13:08,16:13,1
772,37.82,46.5,910.9,989.25,2022-12-13 16:14:24,16:14,1
773,37.82,48.0,910.9,1009.0,2022-12-13 16:15:39,16:15,1
774,37.82,42.0,910.975,1021.25,2022-12-13 16:16:54,16:16,1
775,37.82,40.75,911.0,1027.5,2022-12-13 16:18:10,16:18,1
776,37.82,44.5,910.975,1048.0,2022-12-13 16:19:25,16:19,1
777,37.7925,48.0,910.9,1071.25,2022-12-13 16:20:41,16:20,1
778,37.8025,43.5,910.925,1088.75,2022-12-13 16:21:56,16:21,1
779,37.824999999999996,41.25,911.0,1120.75,2022-12-13 16:23:12,16:23,2
780,37.82,51.5,910.9250000000001,1134.75,2022-12-13 16:24:27,16:24,2
781,37.805,39.75,910.9,1161.0,2022-12-13 16:25:43,16:25,2
782,37.8,47.75,910.875,1172.75,2022-12-13 16:26:58,16:26,2
783,37.8,50.25,910.9,1181.0,2022-12-13 16:28:13,16:28,2
784,37.7975,50.0,910.9,1183.25,2022-12-13 16:29:29,16:29,2
785,37.795,45.0,910.9,1210.75,2022-12-13 16:30:44,16:30,2
786,37.835,51.5,910.8,1234.75,2022-12-13 16:32:00,16:32,2
787,37.84,46.75,910.8,1242.0,2022-12-13 16:33:15,16:33,2
788,37.84,43.75,910.7750000000001,1243.75,2022-12-13 16:34:31,16:34,2
789,37.84,46.5,910.8,1271.5,2022-12-13 16:35:46,16:35,2
790,37.845,41.0,910.825,1288.5,2022-12-13 16:37:01,16:37,2
791,37.86,40.0,910.825,1285.5,2022-12-13 16:38:17,16:38,2
792,37.86,47.0,910.8,1295.25,2022-12-13 16:39:32,16:39,2
793,37.89,41.0,910.8,1325.0,2022-12-13 16:40:48,16:40,2
794,37.89,52.25,910.9,1340.75,2022-12-13 16:42:03,16:42,2
795,37.89,45.0,910.825,1365.0,2022-12-13 16:43:19,16:43,2
796,37.89,43.75,910.825,1404.75,2022-12-13 16:44:34,16:44,2
797,37.89,50.75,910.8,1433.75,2022-12-13 16:45:50,16:45,2
798,37.885,44.0,910.8,1447.25,2022-12-13 16:47:05,16:47,2
799,37.864999999999995,46.0,910.8,1439.5,2022-12-13 16:48:21,16:48,2
800,37.8575,43.0,910.8249999999999,1450.5,2022-12-13 16:49:36,16:49,2
801,37.87,49.25,910.9,1466.0,2022-12-13 16:50:51,16:50,2
802,37.86,43.0,910.9,1461.0,2022-12-13 16:52:07,16:52,2
803,37.84,37.25,910.85,1454.5,2022-12-13 16:53:22,16:53,2
804,37.84,49.25,910.9,1458.5,2022-12-13 16:54:38,16:54,2
805,37.815,49.75,910.875,1439.25,2022-12-13 16:55:53,16:55,2
806,37.785000000000004,50.5,910.825,1425.5,2022-12-13 16:57:09,16:57,2
807,37.75,43.25,910.8,1419.0,2022-12-13 16:58:24,16:58,2
808,37.7925,48.5,910.825,1398.5,2022-12-13 16:59:40,16:59,2
809,37.79,38.25,910.7749999999999,1400.75,2022-12-13 17:00:55,17:00,2
810,37.78,42.25,910.7,1403.0,2022-12-13 17:02:10,17:02,2
811,37.7775,47.75,910.6750000000001,1398.75,2022-12-13 17:03:26,17:03,2
812,37.77,42.25,910.6500000000001,1397.75,2022-12-13 17:04:41,17:04,2
813,37.745,43.75,910.675,1421.25,2022-12-13 17:05:57,17:05,2
814,37.71,35.0,910.7,1433.75,2022-12-13 17:07:12,17:07,2
815,37.765,46.75,910.75,1427.25,2022-12-13 17:08:28,17:08,2
816,37.79,51.75,910.7,1426.5,2022-12-13 17:09:43,17:09,2
817,37.7975,41.5,910.7249999999999,1406.25,2022-12-13 17:10:59,17:10,2
818,37.8,43.25,910.7,1388.0,2022-12-13 17:12:14,17:12,2
819,37.8,48.5,910.7,1389.5,2022-12-13 17:13:30,17:13,2
820,37.794999999999995,48.25,910.7,1380.0,2022-12-13 17:14:45,17:14,2
821,37.775000000000006,40.0,910.7,1368.25,2022-12-13 17:16:01,17:16,2
822,37.7825,32.75,910.625,1359.0,2022-12-13 17:17:16,17:17,2
823,37.79,53.5,910.6,1324.75,2022-12-13 17:18:31,17:18,2
824,37.79,49.5,910.6,1297.5,2022-12-13 17:19:47,17:19,2
825,37.7825,42.25,910.55,1256.25,2022-12-13 17:21:02,17:21,2
826,37.760000000000005,45.75,910.5,1187.75,2022-12-13 17:22:18,17:22,2
827,37.73,49.25,910.475,1081.5,2022-12-13 17:23:33,17:23,1
828,37.67,47.0,910.475,976.25,2022-12-13 17:24:48,17:24,1
829,37.635,47.75,910.4,908.0,2022-12-13 17:26:04,17:26,1
830,37.64,51.25,910.4,855.5,2022-12-13 17:27:19,17:27,1
831,37.6075,49.25,910.3,841.75,2022-12-13 17:28:35,17:28,1
832,37.5525,42.25,910.3,810.75,2022-12-13 17:29:50,17:29,1
833,37.517500000000005,43.0,910.3,767.75,2022-12-13 17:31:06,17:31,0
834,37.489999999999995,46.0,910.3,755.0,2022-12-13 17:32:21,17:32,0
835,37.462500000000006,43.75,910.3,749.75,2022-12-13 17:33:36,17:33,0
836,37.394999999999996,43.5,910.2,733.0,2022-12-13 17:34:52,17:34,0
837,37.41,44.0,910.2,721.5,2022-12-13 17:36:07,17:36,0
838,37.39,42.0,910.2,701.0,2022-12-13 17:37:23,17:37,0
839,37.375,43.25,910.3,698.5,2022-12-13 17:38:38,17:38,0
840,37.3575,47.5,910.2,691.0,2022-12-13 17:39:54,17:39,0
841,37.324999999999996,42.25,910.1,678.25,2022-12-13 17:41:09,17:41,0
842,37.29,43.5,910.1500000000001,668.25,2022-12-13 17:42:25,17:42,0
843,37.23499999999999,38.5,910.25,649.25,2022-12-13 17:43:40,17:43,0
844,37.224999999999994,39.25,910.3,636.5,2022-12-13 17:44:55,17:44,0
845,37.215,41.25,910.1,628.75,2022-12-13 17:46:11,17:46,0
846,37.21,36.0,909.9,640.25,2022-12-13 17:47:26,17:47,0
847,37.2,51.75,909.95,640.25,2022-12-13 17:48:42,17:48,0
848,37.175,46.25,910.2,645.25,2022-12-13 17:49:57,17:49,0
849,37.16,45.25,910.3,643.5,2022-12-13 17:51:13,17:51,0
850,37.127500000000005,41.0,910.2249999999999,638.0,2022-12-13 17:52:28,17:52,0
851,37.095,45.75,910.075,644.25,2022-12-13 17:53:44,17:53,0
852,37.13,38.25,910.025,644.25,2022-12-13 17:54:59,17:54,0
853,37.114999999999995,43.75,910.1500000000001,640.75,2022-12-13 17:56:15,17:56,0
854,37.095,53.25,910.2249999999999,639.75,2022-12-13 17:57:30,17:57,0
855,37.085,43.75,910.175,636.25,2022-12-13 17:58:45,17:58,0
856,37.065,46.25,910.1,649.5,2022-12-13 18:00:01,18:00,0
857,37.0375,50.0,910.1,646.5,2022-12-13 18:01:16,18:01,0
858,36.995,49.25,910.2,650.0,2022-12-13 18:02:32,18:02,0
859,37.0,41.25,910.2,646.0,2022-12-13 18:03:47,18:03,0
860,37.0,36.25,910.2249999999999,643.5,2022-12-13 18:05:03,18:05,0
861,36.98,41.5,910.125,644.5,2022-12-13 18:06:18,18:06,0
862,36.96,50.75,910.1,635.0,2022-12-13 18:07:34,18:07,0
863,36.9425,46.25,910.0749999999999,644.0,2022-12-13 18:08:49,18:08,0
864,36.915,47.5,910.1500000000001,637.25,2022-12-13 18:10:05,18:10,0
865,36.8825,45.75,910.2,641.75,2022-12-13 18:11:20,18:11,0
866,36.845,41.0,910.1750000000001,633.0,2022-12-13 18:12:36,18:12,0
867,36.870000000000005,47.0,910.1,636.5,2022-12-13 18:13:51,18:13,0
868,36.8625,44.75,910.0,636.25,2022-12-13 18:15:06,18:15,0
869,36.86,49.25,910.1,637.25,2022-12-13 18:16:22,18:16,0
870,36.84,48.75,910.2,626.25,2022-12-13 18:17:37,18:17,0
871,36.81,44.0,910.2,637.5,2022-12-13 18:18:53,18:18,0
872,36.79,46.25,910.1,650.75,2022-12-13 18:20:08,18:20,0
873,36.755,48.25,910.0,641.5,2022-12-13 18:21:24,18:21,0
874,36.785,35.0,910.125,639.5,2022-12-13 18:22:39,18:22,0
875,36.785,43.75,910.2,638.75,2022-12-13 18:23:55,18:23,0
876,36.760000000000005,41.75,910.1750000000001,633.0,2022-12-13 18:25:10,18:25,0
877,36.75,47.75,910.1,637.5,2022-12-13 18:26:26,18:26,0
878,36.725,44.25,910.1,631.75,2022-12-13 18:27:41,18:27,0
879,36.690000000000005,41.0,910.2,626.25,2022-12-13 18:28:57,18:28,0
880,36.65,47.5,910.2,624.25,2022-12-13 18:30:12,18:30,0
881,36.6275,42.0,910.2,622.0,2022-12-13 18:31:28,18:31,0
882,36.620000000000005,47.5,910.175,625.25,2022-12-13 18:32:43,18:32,0
883,36.59,44.0,910.175,616.5,2022-12-13 18:33:58,18:33,0
884,36.58,48.5,910.2249999999999,630.75,2022-12-13 18:35:14,18:35,0
885,36.57,47.75,910.2,634.25,2022-12-13 18:36:29,18:36,0
886,36.5425,46.5,910.2,631.0,2022-12-13 18:37:45,18:37,0
887,36.5,46.75,910.2250000000001,633.5,2022-12-13 18:39:00,18:39,0
888,36.46,46.5,910.3,637.75,2022-12-13 18:40:16,18:40,0
889,36.47,38.75,910.3,636.0,2022-12-13 18:41:31,18:41,0
890,36.48,51.75,910.3,626.75,2022-12-13 18:42:46,18:42,0
891,36.48,48.0,910.25,626.75,2022-12-13 18:44:02,18:44,0
892,36.474999999999994,47.25,910.3,625.5,2022-12-13 18:45:17,18:45,0
893,36.46,51.75,910.3,630.5,2022-12-13 18:46:33,18:46,0
894,36.46,36.25,910.3,627.25,2022-12-13 18:47:48,18:47,0
895,36.435,45.5,910.25,635.0,2022-12-13 18:49:04,18:49,0
896,36.405,42.0,910.3,625.25,2022-12-13 18:50:19,18:50,0
897,36.415,35.0,910.3,625.25,2022-12-13 18:51:35,18:51,0
898,36.394999999999996,39.0,910.3,622.0,2022-12-13 18:52:50,18:52,0
899,36.39,44.25,910.2749999999999,612.25,2022-12-13 18:54:06,18:54,0
900,36.3875,41.75,910.3,613.5,2022-12-13 18:55:21,18:55,0
901,36.3725,37.5,910.3,635.25,2022-12-13 18:56:36,18:56,0
902,36.34,46.75,910.3,619.5,2022-12-13 18:57:52,18:57,0
903,36.3,47.75,910.3,617.5,2022-12-13 18:59:07,18:59,0
904,36.2625,44.5,910.25,622.75,2022-12-13 19:00:22,19:00,0
905,36.255,36.25,910.3,620.75,2022-12-13 19:01:38,19:01,0
906,36.23499999999999,42.5,910.3,617.25,2022-12-13 19:02:53,19:02,0
907,36.21,44.0,910.2749999999999,628.75,2022-12-13 19:04:09,19:04,0
908,36.207499999999996,42.75,910.3,626.25,2022-12-13 19:05:24,19:05,0
909,36.18,43.25,910.3,613.5,2022-12-13 19:06:40,19:06,0
910,36.17,48.5,910.2249999999999,616.5,2022-12-13 19:07:55,19:07,0
911,36.135,44.75,910.2,632.0,2022-12-13 19:09:11,19:09,0
912,36.1425,44.75,910.2,627.25,2022-12-13 19:10:26,19:10,0
913,36.14,43.25,910.2,618.75,2022-12-13 19:11:41,19:11,0
914,36.13,40.25,910.2,604.25,2022-12-13 19:12:57,19:12,0
915,36.11749999999999,50.75,910.2,608.25,2022-12-13 19:14:12,19:14,0
916,36.1,45.75,910.2,614.75,2022-12-13 19:15:28,19:15,0
917,36.07,48.25,910.2,623.0,2022-12-13 19:16:43,19:16,0
918,36.025,44.5,910.1750000000001,625.25,2022-12-13 19:17:59,19:17,0
919,36.005,50.5,910.1,604.25,2022-12-13 19:19:14,19:19,0
920,36.05,42.5,910.0749999999999,613.5,2022-12-13 19:20:30,19:20,0
921,36.05,41.0,910.025,616.0,2022-12-13 19:21:45,19:21,0
922,36.03,42.25,910.0,610.0,2022-12-13 19:23:01,19:23,0
923,36.02250000000001,46.25,910.0,615.75,2022-12-13 19:24:16,19:24,0
924,36.005,39.25,910.0,624.75,2022-12-13 19:25:32,19:25,0
925,36.005,45.75,910.0,628.25,2022-12-13 19:26:47,19:26,0
926,35.975,46.25,910.025,612.75,2022-12-13 19:28:03,19:28,0
927,35.989999999999995,39.0,910.0749999999999,602.25,2022-12-13 19:29:18,19:29,0
928,36.0275,49.5,910.05,603.5,2022-12-13 19:30:34,19:30,0
929,36.04,43.25,910.0,601.25,2022-12-13 19:31:49,19:31,0
930,36.0475,44.25,910.0,603.25,2022-12-13 19:33:05,19:33,0
931,36.05,41.5,910.0,606.0,2022-12-13 19:34:20,19:34,0
932,36.045,45.5,909.975,622.25,2022-12-13 19:35:36,19:35,0
933,36.0275,47.5,910.0,609.75,2022-12-13 19:36:51,19:36,0
934,35.98,38.25,910.0,619.0,2022-12-13 19:38:06,19:38,0
935,36.0,48.75,909.9250000000001,611.5,2022-12-13 19:39:22,19:39,0
936,36.0,47.0,909.975,617.75,2022-12-13 19:40:37,19:40,0
937,35.995,48.5,909.9,614.5,2022-12-13 19:41:53,19:41,0
938,35.995,46.5,909.9,606.75,2022-12-13 19:43:08,19:43,0
939,35.995,44.75,909.875,617.0,2022-12-13 19:44:24,19:44,0
940,35.98,43.5,909.8,616.5,2022-12-13 19:45:39,19:45,0
941,35.965,51.0,909.8,623.75,2022-12-13 19:46:55,19:46,0
942,35.97,37.25,909.8,611.0,2022-12-13 19:48:10,19:48,0
943,35.98499999999999,45.5,909.8,605.75,2022-12-13 19:49:26,19:49,0
944,35.98,40.5,909.8,613.75,2022-12-13 19:50:41,19:50,0
945,35.985,46.25,909.8,614.5,2022-12-13 19:51:57,19:51,0
946,35.985,44.25,909.8,605.25,2022-12-13 19:53:12,19:53,0
947,35.98,45.5,909.825,609.0,2022-12-13 19:54:28,19:54,0
948,35.97,33.25,909.7749999999999,609.25,2022-12-13 19:55:43,19:55,0
949,35.93,44.5,909.7,606.0,2022-12-13 19:56:59,19:56,0
950,35.974999999999994,43.5,909.7,604.75,2022-12-13 19:58:14,19:58,0
951,35.98,44.25,909.65,603.0,2022-12-13 19:59:30,19:59,0
952,35.935,48.25,909.7,610.25,2022-12-13 20:02:19,20:02,0
953,35.96,36.75,909.7,600.0,2022-12-13 20:03:34,20:03,0
954,35.9575,49.0,909.7749999999999,604.75,2022-12-13 20:04:50,20:04,0
955,35.975,48.0,909.8,607.0,2022-12-13 20:06:05,20:06,0
956,35.957499999999996,41.25,909.8,604.5,2022-12-13 20:07:21,20:07,0
957,35.945,47.5,909.7749999999999,601.5,2022-12-13 20:08:36,20:08,0
958,35.93,47.0,909.7,603.5,2022-12-13 20:09:51,20:09,0
959,35.915,47.0,909.65,608.25,2022-12-13 20:11:07,20:11,0
960,35.905,48.25,909.6,606.0,2022-12-13 20:12:22,20:12,0
961,35.870000000000005,46.75,909.6,606.0,2022-12-13 20:13:38,20:13,0
962,35.86,37.75,909.575,603.0,2022-12-13 20:14:53,20:14,0
963,35.89,38.5,909.525,598.5,2022-12-13 20:16:08,20:16,0
964,35.89,45.5,909.525,592.75,2022-12-13 20:17:24,20:17,0
965,35.8875,47.0,909.5,589.25,2022-12-13 20:18:39,20:18,0
966,35.864999999999995,41.75,909.5,597.0,2022-12-13 20:19:55,20:19,0
967,35.84,38.75,909.45,589.0,2022-12-13 20:21:10,20:21,0
968,35.815,46.0,909.45,598.5,2022-12-13 20:22:26,20:22,0
969,35.7925,50.0,909.475,601.0,2022-12-13 20:23:41,20:23,0
970,35.8075,45.5,909.5,595.0,2022-12-13 20:24:57,20:24,0
971,35.815,51.5,909.5,596.25,2022-12-13 20:26:12,20:26,0
972,35.8,45.0,909.5,593.5,2022-12-13 20:27:28,20:27,0
973,35.8,49.5,909.45,597.5,2022-12-13 20:28:43,20:28,0
974,35.7825,48.25,909.4,597.5,2022-12-13 20:29:59,20:29,0
975,35.75,46.25,909.4,599.75,2022-12-13 20:31:14,20:31,0
976,35.715,36.75,909.4,599.75,2022-12-13 20:32:30,20:32,0
977,35.705000000000005,42.0,909.4,587.25,2022-12-13 20:33:45,20:33,0
978,35.73,43.75,909.45,592.75,2022-12-13 20:35:00,20:35,0
979,35.73,44.25,909.4,599.25,2022-12-13 20:36:16,20:36,0
980,35.715,41.0,909.375,603.0,2022-12-13 20:37:31,20:37,0
981,35.715,36.0,909.325,592.75,2022-12-13 20:38:47,20:38,0
982,35.71,48.75,909.3249999999999,585.5,2022-12-13 20:40:02,20:40,0
983,35.71,45.75,909.375,585.5,2022-12-13 20:41:18,20:41,0
984,35.68,39.5,909.3,577.5,2022-12-13 20:42:33,20:42,0
985,35.665,51.5,909.3,579.75,2022-12-13 20:43:48,20:43,0
986,35.685,37.25,909.2749999999999,584.25,2022-12-13 20:45:04,20:45,0
987,35.68,41.25,909.15,595.25,2022-12-13 20:46:19,20:46,0
988,35.67,49.5,909.0,602.25,2022-12-13 20:47:35,20:47,0
989,35.66,53.0,909.0,604.25,2022-12-13 20:48:50,20:48,0
990,35.635,51.0,909.025,595.0,2022-12-13 20:50:06,20:50,0
991,35.61749999999999,40.0,908.95,596.5,2022-12-13 20:51:21,20:51,0
992,35.59,47.25,908.9250000000001,599.0,2022-12-13 20:52:37,20:52,0
993,35.615,46.0,909.0,596.75,2022-12-13 20:53:52,20:53,0
994,35.64,40.75,909.0,589.75,2022-12-13 20:55:08,20:55,0
995,35.64,46.25,908.975,591.75,2022-12-13 20:56:23,20:56,0
996,35.63,40.75,908.9,590.75,2022-12-13 20:57:38,20:57,0
997,35.62,45.5,908.85,596.0,2022-12-13 20:58:54,20:58,0
998,35.6225,48.0,908.8499999999999,597.5,2022-12-13 21:00:09,21:00,0
999,35.59,41.75,908.8,584.0,2022-12-13 21:01:25,21:01,0
1000,35.565,42.25,908.875,586.5,2022-12-13 21:02:40,21:02,0
1001,35.605000000000004,40.25,908.875,588.0,2022-12-13 21:03:55,21:03,0
1002,35.614999999999995,43.0,908.8,583.25,2022-12-13 21:05:11,21:05,0
1003,35.6,45.5,908.7,580.75,2022-12-13 21:06:26,21:06,0
1004,35.574999999999996,49.5,908.7,584.0,2022-12-13 21:07:42,21:07,0
1005,35.55,49.5,908.75,576.75,2022-12-13 21:08:57,21:08,0
1006,35.535000000000004,44.75,908.875,580.25,2022-12-13 21:10:13,21:10,0
1007,35.48,44.25,908.8499999999999,587.0,2022-12-13 21:11:28,21:11,0
1008,35.46,49.0,908.8,586.5,2022-12-13 21:12:44,21:12,0
1009,35.489999999999995,45.5,908.7,579.75,2022-12-13 21:13:59,21:13,0
1010,35.48499999999999,37.75,908.625,581.75,2022-12-13 21:15:15,21:15,0
1011,35.48,42.5,908.6,573.5,2022-12-13 21:16:30,21:16,0
1012,35.48,42.0,908.675,598.5,2022-12-13 21:17:45,21:17,0
1013,35.48,40.25,908.75,592.5,2022-12-13 21:19:01,21:19,0
1014,35.48,45.0,908.7,586.5,2022-12-13 21:20:16,21:20,0
1015,35.46,37.5,908.6750000000001,588.5,2022-12-13 21:21:32,21:21,0
1016,35.46,44.75,908.7250000000001,580.75,2022-12-13 21:22:47,21:22,0
1017,35.5,55.25,908.9,586.75,2022-12-13 21:24:03,21:24,0
1018,35.48,41.0,908.9,578.5,2022-12-13 21:25:18,21:25,0
1019,35.48,49.0,908.8,580.25,2022-12-13 21:26:34,21:26,0
1020,35.48,37.0,908.7750000000001,568.75,2022-12-13 21:27:49,21:27,0
1021,35.48,49.0,908.85,577.0,2022-12-13 21:29:04,21:29,0
1022,35.475,38.0,908.9,574.75,2022-12-13 21:30:20,21:30,0
1023,35.46,55.0,908.9,578.25,2022-12-13 21:31:35,21:31,0
1024,35.489999999999995,53.5,908.9,574.25,2022-12-13 21:32:51,21:32,0
1025,35.53,46.0,908.9250000000001,572.0,2022-12-13 21:34:06,21:34,0
1026,35.545,45.0,908.9250000000001,576.5,2022-12-13 21:35:22,21:35,0
1027,35.55,42.5,908.9,572.5,2022-12-13 21:36:37,21:36,0
1028,35.5475,44.5,908.9,585.5,2022-12-13 21:37:53,21:37,0
1029,35.53,42.5,908.875,582.25,2022-12-13 21:39:08,21:39,0
1030,35.489999999999995,47.5,908.9,573.0,2022-12-13 21:40:24,21:40,0
1031,35.48,47.5,908.9,580.25,2022-12-13 21:41:39,21:41,0
1032,35.515,39.25,908.9,579.75,2022-12-13 21:42:55,21:42,0
1033,35.5,49.5,908.8499999999999,581.0,2022-12-13 21:44:10,21:44,0
1034,35.489999999999995,47.75,908.8,585.0,2022-12-13 21:45:26,21:45,0
1035,35.48,47.75,908.925,576.75,2022-12-13 21:46:41,21:46,0
1036,35.48,54.0,909.0,566.0,2022-12-13 21:47:56,21:47,0
1037,35.46,52.75,908.825,577.75,2022-12-13 21:49:12,21:49,0
1038,35.425,49.0,908.7,574.0,2022-12-13 21:50:27,21:50,0
1039,35.415,52.25,908.75,568.5,2022-12-13 21:51:43,21:51,0
1040,35.464999999999996,42.75,908.9,565.5,2022-12-13 21:52:58,21:52,0
1041,35.48,39.5,908.9,570.75,2022-12-13 21:54:14,21:54,0
1042,35.47,50.0,908.8,577.5,2022-12-13 21:55:29,21:55,0
1043,35.46,40.75,908.8,578.5,2022-12-13 21:56:45,21:56,0
1044,35.46,45.0,908.8249999999999,570.75,2022-12-13 21:58:00,21:58,0
1045,35.435,41.75,908.9,576.5,2022-12-13 21:59:15,21:59,0
1046,35.405,43.0,908.9,575.75,2022-12-13 22:00:31,22:00,0
1047,35.415,44.75,908.9,564.75,2022-12-13 22:01:46,22:01,0
1048,35.455000000000005,50.25,908.9,561.5,2022-12-13 22:03:02,22:03,0
1049,35.46,44.25,908.9250000000001,568.0,2022-12-13 22:04:17,22:04,0
1050,35.48,46.75,908.8499999999999,568.25,2022-12-13 22:05:33,22:05,0
1051,35.465,41.25,908.8,575.25,2022-12-13 22:06:49,22:06,0
1052,35.46,56.25,908.8,581.5,2022-12-13 22:08:04,22:08,0
1053,35.4475,40.75,908.8,571.0,2022-12-13 22:09:20,22:09,0
1054,35.445,45.0,908.8,564.25,2022-12-13 22:10:35,22:10,0
1055,35.48,51.0,908.8,565.0,2022-12-13 22:11:50,22:11,0
1056,35.475,43.5,908.8,569.0,2022-12-13 22:13:06,22:13,0
1057,35.465,48.25,908.7249999999999,565.5,2022-12-13 22:14:21,22:14,0
1058,35.457499999999996,54.25,908.7,561.25,2022-12-13 22:15:37,22:15,0
1059,35.43,44.5,908.8,569.75,2022-12-13 22:16:52,22:16,0
1060,35.41,41.75,908.875,563.5,2022-12-13 22:18:08,22:18,0
1061,35.3825,44.5,908.9,572.75,2022-12-13 22:19:23,22:19,0
1062,35.3975,43.0,908.8,567.0,2022-12-13 22:20:39,22:20,0
1063,35.43,52.0,908.8,560.25,2022-12-13 22:21:54,22:21,0
1064,35.455000000000005,37.25,908.8,564.0,2022-12-13 22:23:10,22:23,0
1065,35.46,44.5,908.7,559.0,2022-12-13 22:24:25,22:24,0
1066,35.45,51.5,908.7,562.0,2022-12-13 22:25:41,22:25,0
1067,35.43,47.75,908.6500000000001,567.0,2022-12-13 22:26:56,22:26,0
1068,35.415,53.75,908.7,570.25,2022-12-13 22:28:12,22:28,0
1069,35.41,42.75,908.6750000000001,567.25,2022-12-13 22:29:27,22:29,0
1070,35.45,46.0,908.6,578.5,2022-12-13 22:30:43,22:30,0
1071,35.43,52.25,908.625,568.25,2022-12-13 22:31:58,22:31,0
1072,35.42,49.75,908.7,566.75,2022-12-13 22:33:14,22:33,0
1073,35.41,51.75,908.55,563.75,2022-12-13 22:34:29,22:34,0
1074,35.3975,40.0,908.5,560.75,2022-12-13 22:35:45,22:35,0
1075,35.3725,42.0,908.55,565.75,2022-12-13 22:37:00,22:37,0
1076,35.34,54.25,908.6,573.0,2022-12-13 22:38:16,22:38,0
1077,35.345,48.75,908.6,566.75,2022-12-13 22:39:31,22:39,0
1078,35.3875,43.75,908.6,568.75,2022-12-13 22:40:47,22:40,0
1079,35.39,46.5,908.625,562.5,2022-12-13 22:42:02,22:42,0
1080,35.41,50.75,908.6,571.5,2022-12-13 22:43:18,22:43,0
1081,35.41,45.5,908.6,556.0,2022-12-13 22:44:33,22:44,0
1082,35.41,45.0,908.7,559.75,2022-12-13 22:45:49,22:45,0
