,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
720,36.08,47.0,923.875,621.0,2022-11-29 23:01:39,23:01,0
721,36.08,50.5,923.875,626.5,2022-11-29 23:02:54,23:02,0
722,36.1125,48.0,923.9,633.25,2022-11-29 23:04:09,23:04,0
723,36.095,48.5,923.875,623.0,2022-11-29 23:05:25,23:05,0
724,36.07,47.75,923.8249999999999,627.25,2022-11-29 23:06:40,23:06,0
725,36.0475,37.75,923.875,627.5,2022-11-29 23:07:56,23:07,0
726,36.0325,44.75,923.8249999999999,622.5,2022-11-29 23:09:11,23:09,0
727,36.0,44.5,923.85,626.25,2022-11-29 23:10:27,23:10,0
728,35.974999999999994,47.5,923.85,625.0,2022-11-29 23:11:42,23:11,0
729,36.0025,53.75,923.9,633.25,2022-11-29 23:12:58,23:12,0
730,36.03,49.25,923.9,626.5,2022-11-29 23:14:13,23:14,0
731,36.0275,50.25,923.9,628.0,2022-11-29 23:15:28,23:15,0
732,36.0275,40.5,923.9,631.75,2022-11-29 23:16:44,23:16,0
733,36.03,39.75,923.9,631.75,2022-11-29 23:17:59,23:17,0
734,36.03,42.75,923.9,623.5,2022-11-29 23:19:15,23:19,0
735,36.02250000000001,44.5,923.9,625.25,2022-11-29 23:20:30,23:20,0
736,36.0,45.75,923.9,620.75,2022-11-29 23:21:46,23:21,0
737,36.037499999999994,44.25,923.9,632.0,2022-11-29 23:23:01,23:23,0
738,36.03,47.5,923.9,619.0,2022-11-29 23:24:16,23:24,0
739,36.0225,41.75,923.9250000000001,626.25,2022-11-29 23:25:32,23:25,0
740,36.03,37.25,923.9250000000001,619.75,2022-11-29 23:26:47,23:26,0
741,36.035,38.5,923.9,615.25,2022-11-29 23:28:03,23:28,0
742,36.0375,48.25,923.9,618.0,2022-11-29 23:29:18,23:29,0
743,36.010000000000005,48.5,923.9,632.5,2022-11-29 23:30:33,23:30,0
744,36.0,42.25,923.9,640.25,2022-11-29 23:31:49,23:31,0
745,36.0375,48.25,923.9,630.75,2022-11-29 23:33:04,23:33,0
746,36.03,51.5,923.9,617.25,2022-11-29 23:34:20,23:34,0
747,36.025000000000006,43.0,923.9,625.0,2022-11-29 23:35:35,23:35,0
748,36.02250000000001,45.75,923.9,633.75,2022-11-29 23:36:51,23:36,0
749,36.0,42.5,923.9,634.5,2022-11-29 23:38:06,23:38,0
750,35.98,48.5,923.9,625.75,2022-11-29 23:39:22,23:39,0
751,35.96,52.0,923.9,624.5,2022-11-29 23:40:37,23:40,0
752,36.0,43.75,923.9,620.0,2022-11-29 23:41:52,23:41,0
753,36.015,46.25,923.9,619.75,2022-11-29 23:43:08,23:43,0
754,36.010000000000005,42.25,923.9,633.25,2022-11-29 23:44:23,23:44,0
755,36.015,43.75,923.9,630.25,2022-11-29 23:45:39,23:45,0
756,36.010000000000005,50.75,923.9,620.25,2022-11-29 23:46:54,23:46,0
757,36.0,44.25,923.9,615.75,2022-11-29 23:48:10,23:48,0
758,35.97,48.25,923.9,610.75,2022-11-29 23:49:25,23:49,0
759,35.95,45.75,923.9,605.25,2022-11-29 23:50:41,23:50,0
760,35.975,47.25,923.85,613.0,2022-11-29 23:51:56,23:51,0
761,35.965,42.75,923.9,618.5,2022-11-29 23:53:12,23:53,0
762,35.96,44.25,923.875,622.5,2022-11-29 23:54:27,23:54,0
763,35.96,40.0,923.85,626.25,2022-11-29 23:55:42,23:55,0
764,35.945,43.5,923.8499999999999,616.5,2022-11-29 23:56:58,23:56,0
765,35.93,45.0,923.85,611.0,2022-11-29 23:58:13,23:58,0
